Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,K. Ouarkhane,FAR Rabat,JS Soualem,"AMF, LAMF, LW",AMF,9,24,0,2027-06-30,23,1807,Morocco,Morocco,right,179,66,no,1.44453,7.12272,3.684197,4.930560000000001,1.89,2.59038,0.19,0.496804,0.1233766233766234,0.12,1.29,3.386417,0.35002,0.347268,0.95,0.4,0.945728,MOR,Testing,2023,0.5072308237309019,0.4673717954962816,0.4873013096135917
13,A. El Hassouni,Muaither,Wydad Casablanca,"AMF, CF",AMF,9,29,1500000,,24,1990,Morocco,Morocco,right,178,64,no,0.59,5.294575,2.400007,3.889079999999999,1.4,1.402632,0.21,0.77,0.1363636363636364,0.06,0.59,3.164975,0.6327999999999999,0.497432,1.04,0.23,0.8610099999999999,MOR,Testing,2023,0.4541605761292559,0.3723398607667042,0.41325021844798
14,M. Zrida,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,25,0,2025-06-30,25,2009,Morocco,Morocco,right,175,0,no,1.301688,7.791950000000002,3.584472,3.136315,2.37,1.077133,0.2,0.625625,0.1398601398601399,0.11,0.9,2.959449,0.447628,0.27,1.03,0.22,0.9845,MOR,Testing,2023,0.481366331549451,0.4631062160545471,0.4722362738019991
15,F. Ben,Turan Turkistan,Hassania Agadir,AMF,AMF,9,29,450000,2024-06-30,29,2469,France,"France, Tunisia",left,189,0,no,2.297445,6.160680000000001,4.62961,2.113723,0.69,0.983027,0.05,0.4004,0.05494505494505494,0.15,1.06,4.376042,0.2558840000000001,0.328399,0.77,0.22,1.094776,MOR,Testing,2023,0.4570673689924577,0.379306142441825,0.4181867557171414
0,F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF",AMF,9,31,750000,,20,1330,Argentina,Argentina,right,173,68,no,2.16299,11.162864,6.764415000000001,3.859040999999999,2.5,2.16762,0.19,0.8126730000000001,0.08016877637130801,0.14,1.42,6.7671,0.88,0.8122400000000001,1.89,0.54,2.031564,PAR,Testing,2022,0.0,0.0,0.0
0,H. Crespo,Binacional,Binacional,"AMF, LCMF, LW",AMF,9,32,250000,,23,934,Peru,Peru,right,165,60,no,3.1188,10.139688,5.555599999999999,4.970937999999999,0.88,2.92863,0.11,0.486976,0.04910714285714286,0.11,0.98,6.241787999999999,0.586696,0.779035,1.37,0.29,1.948474,PER,Testing,2023,0.4197703775264938,0.4376528201346384,0.4283970152192141
1,P. Hurtado,Carlos Mannucci,Cienciano,"AMF, LCMF, RW",AMF,9,33,0,,19,997,Peru,Peru,right,177,68,no,1.668,7.976871000000001,6.310973000000001,2.225421,1.48,1.113122,0.19,0.557582,0.120253164556962,0.21,2.41,5.566330000000001,0.186648,0.185436,0.56,0.28,1.576878,PER,Testing,2023,0.3326321467112994,0.3651765979008723,0.3485458423351007
2,V. Cedrón,ADT,ADT,"AMF, CF",AMF,9,30,450000,,24,1130,Peru,Peru,left,173,70,no,1.75,6.61304,3.10375,2.9466,1.04,1.195335,0.25,0.0795,0.1572327044025157,0.12,1.12,3.905024,0.08,0.6399680000000001,0.48,0.08,0.637329,PER,Testing,2023,0.0,0.04347490225441337,0.02119876459892292
3,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF",AMF,9,37,0,2024-12-31,21,1238,Argentina,"Argentina, Peru",right,165,65,no,3.95618,11.654916,7.694658,1.613216,0.29,1.100088,0.15,0.587667,0.07042253521126761,0.3,2.64,6.597825,0.148,0.5866079999999999,1.25,0.37,1.976832,PER,Testing,2023,0.5138429327025873,0.5569887339543828,0.5351600070862066
4,C. Cueva,Al Fateh,Alianza Lima,"AMF, LAMF, LCMF",AMF,9,32,0,2025-06-30,22,1245,Peru,Peru,right,169,62,no,1.66419,8.816277000000001,6.2901,3.831776,2.75,1.376162,0.09,0.216952,0.09574468085106383,0.14,1.3,3.689647,0.4364,0.7210310000000001,2.24,0.58,2.0943,PER,Testing,2023,0.2347842300871562,0.3361115282613814,0.2850544064795521
5,K. Peña,Sport Boys,Sport Boys,"AMF, LCMF, RCMF",AMF,9,26,0,2024-12-31,27,1354,Peru,Peru,right,167,62,no,2.917522,6.908213000000001,4.1325,1.424829,0.93,0.4266880000000001,0.03,0.071,0.04225352112676056,0.08,0.93,3.91783,0.284416,0.4982779999999999,1.14,0.28,0.99552,PER,Testing,2023,0.001100706678334007,0.0,0.0
6,K. Sandoval,Melgar,Cienciano,"AMF, RCMF, LCMF",AMF,9,26,750000,,20,1541,Peru,Peru,left,174,62,no,1.4145,5.832288,3.744624,5.523920999999999,1.35,2.51482,0.17,0.7976780000000001,0.07488986784140969,0.27,1.84,3.741817,0.123624,0.429063,0.92,0.55,1.23,PER,Testing,2023,0.4671359300242819,0.4992162485414928,0.4828914968914899
7,J. López Pissano,,Atlético Grau,"AMF, LCMF",AMF,9,27,0,,24,1797,Argentina,Argentina,left,180,73,no,3.84888,11.282727,9.228497,2.846025,0.63,1.372669,0.07,0.528,0.05303030303030303,0.29,2.11,6.642,0.4221799999999999,1.000553,1.48,0.84,2.63447,PER,Testing,2023,0.5934459123642666,0.5968445980127799,0.5949223193343469
8,R. Torres,Once Caldas,Alianza Atlético,"AMF, RWF, RCMF",AMF,9,32,0,,32,1854,Colombia,"Colombia, United States",right,169,67,no,4.026678,7.863174,6.893048000000001,2.961387,1.02,1.115832,0.12,0.242144,0.1304347826086956,0.27,2.28,5.632010999999999,0.7777,1.651584,1.94,0.78,2.720861,PER,Testing,2023,0.2855772978294659,0.440302344566784,0.3625890199368255
9,J. Sánchez,UTC Cajamarca,UTC Cajamarca,AMF,AMF,9,34,0,2024-12-31,33,2058,Peru,Peru,right,167,69,no,2.054866,10.27584,5.335632,3.76,1.88,2.010741,0.06,0.218377,0.04580152671755724,0.14,1.53,5.772329,0.13,0.305472,1.22,0.48,1.704098,PER,Testing,2023,0.2027460393113365,0.2451079859515168,0.2234996630781374
10,L. Benites,Sport Huancayo,Sport Huancayo,"AMF, RCMF",AMF,9,27,650000,,34,2083,Peru,Peru,right,165,60,no,2.29005,11.968263,6.220395999999999,3.068868,2.55,1.51235,0.38,0.820515,0.1333333333333333,0.12,1.43,6.482679999999999,0.60671,0.5622780000000001,1.81,0.56,2.071854,PER,Testing,2023,0.6140333341452839,0.6486377125420765,0.6311325158920912
11,T. Martínez,Melgar,Melgar,"AMF, RCMF, RWF",AMF,9,29,450000,,30,2126,Argentina,"Argentina, Italy",left,172,66,no,1.616528,7.210566999999998,4.977544,4.283136000000001,3.1,2.3161,0.24,0.8313200000000001,0.08571428571428572,0.26,1.79,4.195071,0.438924,0.3943120000000001,1.14,0.61,1.530776,PER,Testing,2023,0.5845964530308208,0.6367795505208593,0.610473624634464
12,W. Mimbela,Carlos Mannucci,ADT,"AMF, CF",AMF,9,31,0,2024-12-31,31,2311,Peru,Peru,left,170,68,no,1.362091,5.721564000000001,4.05184,4.868863999999999,0.86,2.220461,0.17,0.975,0.05448717948717949,0.26,2.45,4.517535,0.1175,0.155031,0.43,0.27,1.287496,PER,Testing,2023,0.4216922508671751,0.4517869288269967,0.4364294269003243
13,J. Rojas,ADT,Deportivo Garcilaso,"AMF, LAMF, LW",AMF,9,34,0,,27,2324,Ecuador,"Ecuador, Mexico",right,174,67,no,1.087504,5.230293,3.484453999999999,5.460672000000001,2.52,4.027946,0.26,0.81434,0.1368421052631579,0.28,2.56,2.2475,0.3465,0.192834,1.08,0.7,1.780614,PER,Testing,2023,0.5610087406572484,0.640072610256951,0.6003207106255966
14,C. Neira,Alianza Lima,Unión Comercio,"AMF, LCMF",AMF,9,23,0,2024-12-31,31,2483,Peru,Peru,right,168,62,no,1.849645,6.014681999999999,3.839627999999999,4.92809,1.85,2.20878,0.13,0.61489,0.07647058823529412,0.12,1.2,3.621501000000001,0.253308,0.397376,1.2,0.51,1.158672,PER,Testing,2023,0.4524357014732422,0.4142200849502197,0.4330158515924
15,J. Vélez,César Vallejo,César Vallejo,"AMF, RW, RAMF",AMF,9,28,650000,2026-12-31,33,3034,Ecuador,Ecuador,right,174,73,no,2.341332,7.12215,5.517437999999999,5.904191999999999,1.36,2.9049,0.2,0.5637260000000001,0.1123595505617978,0.21,1.45,4.096343999999999,0.446375,0.769923,1.42,0.92,2.223438,PER,Testing,2023,0.5547716762732612,0.5997056103624817,0.5770058470733601
16,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, RCMF, LCMF",AMF,9,32,500000,,35,3171,Peru,Peru,right,170,71,no,9.335052000000001,23.642888,18.25205,4.285448,0.6,2.497,0.06,0.624711,0.03773584905660377,0.14,2.13,17.7123,0.396644,0.909629,2.16,0.54,2.807926,PER,Testing,2023,1.0,1.0,1.0
0,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,30,23000000,2024-06-30,28,2350,Portugal,Portugal,right,172,66,no,0.345,6.317453,2.5256,5.400088,5.36,2.989008,0.39,0.879891,0.1618257261410788,0.25,1.42,2.332769,0.382624,0.308,2.37,0.69,1.80068,POR1,Testing,2023,0.9822157127723068,1.0,0.9999999999999999
1,João Mendes,Vitória Guimarães,Chaves,"AMF, RCMF, CF",AMF,9,29,500000,,31,2514,Portugal,Portugal,right,183,76,no,2.217102,8.487072,5.19288,3.328625,1.83,1.43174,0.19,0.644,0.1180124223602484,0.08,1.0,4.043883,0.570631,0.3932939999999999,1.0,0.54,1.181401,POR1,Testing,2023,1.0,0.8640425010599098,0.9403832736513216
2,Ivo Rodrigues,Al Khaleej,Famalicão,"AMF, RW",AMF,9,28,1500000,2024-06-30,30,2583,Portugal,Portugal,right,180,75,no,1.498972,8.572891,5.331261,5.68014,1.22,2.581361,0.12,0.3837,0.08,0.16,1.18,4.216264,0.38264,0.3828,0.73,0.52,1.287513,POR1,Testing,2023,0.6677094966359427,0.7173435692666992,0.698739827849271
3,A. Ruiz,Sport Recife,Arouca,"AMF, RCMF, LCMF",AMF,9,30,700000,2024-12-31,31,2685,Argentina,"Argentina, Italy",left,183,78,no,3.21842,7.238198999999998,4.58982,4.826848,0.67,1.80796,0.08,0.6372140000000001,0.03669724770642201,0.09,0.94,4.591139,0.401709,0.604232,0.8,0.17,1.037883,POR1,Testing,2023,0.982279538981869,0.7459363212436415,0.8718606401361056
4,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, RCMF",AMF,9,24,0,2025-06-30,34,2830,Japan,Japan,left,176,69,no,0.6024200000000001,6.041484000000001,2.928,1.749164,1.97,0.699127,0.04,0.12726,0.05714285714285715,0.1,1.14,3.117339,0.350814,0.3823670000000001,0.99,0.54,1.113169,POR1,Testing,2023,0.0,0.0,0.0
5,Samu,Vizela,Vizela,"AMF, LCMF, RCMF",AMF,9,27,1000000,2024-06-30,33,2922,Portugal,Portugal,left,170,64,no,1.78695,11.121369,5.2668,2.372383,1.91,0.6761159999999999,0.19,0.4625,0.1283783783783784,0.12,0.95,4.989536,0.433355,0.552,1.2,0.43,1.294425,POR1,Testing,2023,0.8791619866567093,0.8282805842009382,0.8613808072733091
0,Y. Reyna,Torpedo Moskva,Torpedo Moskva,"AMF, CF",AMF,9,30,500000,2026-06-30,12,912,Peru,Peru,right,169,68,no,1.679552,5.720839999999999,3.5496,5.327999999999999,1.58,2.468592,0.09,0.789284,0.06081081081081081,0.1,0.79,3.554239999999999,0.098601,0.394266,0.79,0.2,0.9875790000000001,RUS,Testing,2023,0.4696384442545803,0.3591671507965004,0.4144027975255403
1,R. Vloet,Ural,Ural,"AMF, RDMF, CF",AMF,9,28,800000,2024-12-31,15,993,Netherlands,Netherlands,right,188,75,no,2.627592,4.439966,2.988,2.537862,2.45,1.541736,0.37,0.7256170000000001,0.1406844106463878,0.02,0.36,3.081105,0.180009,0.09110199999999999,0.73,0.09,0.8145,RUS,Testing,2023,0.2264170053618875,0.193277642203055,0.2098473237824712
2,V. Iljin,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,31,800000,2024-06-30,27,1103,Russia,Russia,right,187,77,no,0.0,3.672924000000001,1.9575,4.814088999999999,3.1,2.03949,0.25,0.488547,0.1461988304093567,0.07,0.49,1.305,0.163317,0.0,1.31,0.33,0.981201,RUS,Testing,2023,0.1127160902337016,0.1085393328996004,0.110627711566651
3,A. Troshechkin,Nizhny Novgorod,Akhmat Grozny,"AMF, RWF, RCMF",AMF,9,27,1000000,2024-06-30,19,1175,Russia,Russia,right,183,78,no,0.45877,4.67266,2.681224,1.378806,2.83,0.537864,0.22,0.535,0.205607476635514,0.03,0.61,1.836,0.305424,0.3077,1.0,0.31,0.6886880000000001,RUS,Testing,2023,0.0,0.0,0.0
4,M. Ignatov,Spartak Moskva,Spartak Moskva,"AMF, RCMF, CF",AMF,9,23,2500000,2025-12-31,21,1297,Russia,Russia,right,191,82,no,0.764148,4.36968,2.568515,3.123696,3.75,1.32,0.25,0.486618,0.1712328767123288,0.15,1.11,1.59654,0.276639,0.27693,1.67,0.69,1.45825,RUS,Testing,2023,0.2304656908224839,0.2892758033656269,0.2598707470940554
5,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF, RW",AMF,9,25,1200000,2027-06-30,24,1567,Russia,Russia,right,178,70,no,0.9190720000000002,3.7336,2.066936,3.560326,3.16,2.06822,0.19,0.6885370000000001,0.07883817427385892,0.14,1.09,0.978735,0.057362,0.115192,1.09,0.63,0.921012,RUS,Testing,2023,0.2208078570351468,0.2150653551977514,0.2179366061164491
6,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LCMF, LW",AMF,9,28,5000000,2024-06-30,28,1691,Russia,Russia,right,184,79,no,1.86321,8.73136,5.854719,4.844392,2.55,2.556086,0.41,1.01075,0.164,0.18,1.6,5.059068,0.533376,0.42521,1.81,0.85,1.703358,RUS,Testing,2023,1.0,1.0,1.0
7,R. Akbashev,Fakel,Fakel,"AMF, CF, LCMF",AMF,9,32,0,2025-06-30,28,2302,Russia,Russia,right,177,64,no,1.25,5.122100000000001,2.969054,1.3312,2.19,0.705813,0.18,0.742696,0.1046511627906977,0.1,0.98,2.505048,0.07776999999999999,0.196647,1.09,0.31,1.016817,RUS,Testing,2023,0.2798062880122193,0.2119910954366242,0.2458986917244217
0,A. Roa,Huracán,Al Batin,"AMF, LW, RW",AMF,9,30,1500000,,15,1091,Colombia,Colombia,right,175,67,no,1.51104,8.260304,4.70645,6.486216,1.95,3.195895999999999,0.16,0.444091,0.1059602649006623,0.09,1.07,5.151129999999999,0.7120000000000001,0.178024,0.98,0.27,1.508214,SAUD,Testing,2023,0.2966301348230059,0.3574516442945139,0.3270408895587599
1,Rakan Al Shamlan,Al Ta'ee,Al Batin,"AMF, CF",AMF,9,25,0,2026-06-30,17,1137,Saudi Arabia,Saudi Arabia,right,175,72,no,0.40625,5.780359999999999,2.603734,7.323316,2.03,4.311901,0.24,0.57081,0.2264150943396226,0.19,1.46,2.524928,0.894748,0.8957550000000001,1.22,0.49,1.139477,SAUD,Testing,2023,0.2648094598589642,0.3366374970918633,0.3007234784754138
2,Hamad Al Abdan,Al Khaleej,Al Khaleej,"AMF, LCMF, RW",AMF,9,23,0,,23,1209,Saudi Arabia,Saudi Arabia,right,164,55,no,0.96564,4.840551,2.086,3.20049,1.49,1.63885,0.08,0.67,0.05970149253731343,0.07,0.89,2.46,0.075,0.07400000000000001,0.45,0.37,0.519137,SAUD,Testing,2023,0.0,0.0,0.0
3,Cristian Tello,Al Fateh,Al Fateh,"AMF, LAMF, LW",AMF,9,32,0,2024-06-30,15,1363,Spain,Spain,right,178,72,no,1.452,5.41233,4.161078,3.167703,1.98,2.57703,0.16,0.6595369999999999,0.05776173285198556,0.16,1.06,3.634247999999999,0.329193,0.3947499999999999,1.52,0.53,1.323024,SAUD,Testing,2023,0.3529711768175147,0.3607332909070281,0.3568522338622714
4,Sami Al Naji,Al Nassr,Al Nassr,"AMF, LAMF, RAMF",AMF,9,27,1500000,2024-06-30,24,1572,Saudi Arabia,Saudi Arabia,left,176,68,no,0.742129,4.064736,2.690196,3.0915,2.92,0.8590049999999999,0.23,0.28568,0.2875,0.15,1.43,1.777362,0.284604,0.227698,1.26,0.63,1.4856,SAUD,Testing,2023,0.08632106425966107,0.1084324045773714,0.09737673441851624
5,Ala'a Al Haji,Al Wehda,Al Wehda,"AMF, LDMF, LCMF",AMF,9,28,0,,23,1739,Saudi Arabia,Saudi Arabia,right,176,72,no,2.63728,9.882036000000001,4.34889,2.27565,1.55,0.878292,0.06,0.208868,0.1276595744680851,0.1,0.78,4.867226,0.05,0.257112,0.62,0.47,0.4644,SAUD,Testing,2023,0.04486505348590514,0.1333479213839658,0.08910648743493547
6,A. Romero,Al Ain,Al Taawon,"AMF, CF, RW",AMF,9,29,4500000,2025-06-30,26,2162,Argentina,"Argentina, Paraguay",left,171,67,no,3.706368,11.988608,9.827728,2.745217,2.21,1.414014,0.16,0.5,0.128,0.33,2.96,6.45288,0.5416,0.9168,2.66,1.33,3.581494,SAUD,Testing,2023,1.0,1.0,1.0
7,S. Bendebka,Al Fateh,Al Fateh,"AMF, CF, RDMF",AMF,9,31,1500000,2024-07-30,26,2465,Algeria,Algeria,right,181,72,no,2.370756,9.019072,4.853121,2.922368,2.26,0.913258,0.17,0.293304,0.1931818181818182,0.06,0.37,4.896395,0.3276,0.548852,1.1,0.37,0.8772560000000001,SAUD,Testing,2023,0.2373215429978502,0.2521971238128038,0.244759333405327
8,S. Bguir,Abha,Abha,"AMF, RW",AMF,9,30,3000000,2025-06-30,28,2504,Tunisia,Tunisia,left,175,67,no,2.336268,8.120871000000001,5.749440000000001,2.732625,1.58,1.08,0.22,0.792859,0.1271676300578035,0.2,1.83,5.353236000000001,0.3625,0.538264,1.11,0.5,1.475169,SAUD,Testing,2023,0.7178901148248089,0.6655033275340151,0.691696721179412
9,Romarinho,Al Ittihad,Al Ittihad,"AMF, CF, LAMF",AMF,9,33,0,2024-06-30,28,2511,Brazil,Brazil,right,174,69,no,0.538932,6.879956999999999,2.830776,3.692000000000001,4.87,1.54,0.46,1.431859,0.1862348178137652,0.12,1.18,3.151256,0.179401,0.214744,1.4,0.54,1.04016,SAUD,Testing,2023,0.5959288950882571,0.5561398132244485,0.5760343541563528
10,C. Guanca,Al Taawon,Al Shabab,"AMF, RW, CF",AMF,9,31,5500000,,29,2663,Argentina,Argentina,left,178,78,yes,1.250284,7.573286,4.903703999999999,2.568,3.48,1.553714,0.38,1.184568,0.1439393939393939,0.22,1.93,3.68448,0.269973,0.336,1.55,0.91,2.02929,SAUD,Testing,2023,0.8221932700305039,0.8145509993319247,0.8183721346812144
11,F. Fajr,Al Wehda,Al Wehda,"AMF, LDMF, LCMF",AMF,9,35,0,2024-06-30,27,2663,France,"France, Morocco",right,179,72,no,4.39387,12.741264,8.54952,1.688762,0.47,0.54,0.11,0.3393600000000001,0.09821428571428571,0.29,2.16,6.790061,0.239153,0.5753880000000001,0.91,0.54,1.657047,SAUD,Testing,2023,0.6275509739742683,0.6662086896513476,0.6468798318128081
12,Anselmo,Al Wehda,Al Wehda,"AMF, CF, RCMF",AMF,9,35,0,2024-06-30,27,2676,Brazil,Brazil,right,182,80,no,1.95156,5.381544,3.227245,6.491280000000001,1.68,2.725432,0.16,0.50427,0.08205128205128205,0.07,0.57,3.663828,0.334602,0.435736,0.61,0.24,0.7392,SAUD,Testing,2023,0.05312499787155828,0.09112290451030337,0.07212395119093083
13,Igor Coronado,Corinthians,Al Ittihad,"AMF, LDMF, LAMF",AMF,9,31,6000000,2025-06-30,28,2752,Brazil,"Brazil, Italy",right,170,66,no,3.237355,10.988256,7.851918,3.366468,1.73,2.095,0.14,0.7181700000000001,0.06306306306306306,0.34,2.29,6.378240000000001,0.75276,1.210788,1.7,0.88,1.865376,SAUD,Testing,2023,0.9790282183147427,0.9317167300077138,0.9553724741612284
14,K. Musona,Al Riyadh,Al Ta'ee,"AMF, LWF",AMF,9,33,0,2024-06-30,29,2862,Zimbabwe,Zimbabwe,right,177,68,no,1.729413,6.446927999999999,4.27752,2.233917,2.42,1.194336,0.25,0.8497940000000002,0.1168224299065421,0.23,1.45,3.834336000000001,0.6285400000000001,0.56511,1.1,0.85,1.385618,SAUD,Testing,2023,0.5148392552827321,0.4939442151055158,0.5043917351941241
0,V. Besuijen,Aberdeen,Aberdeen,"AMF, LAMF, RWF",AMF,9,22,600000,2026-05-31,18,975,Colombia,"Colombia, Netherlands",right,169,63,no,0.735954,3.50532,2.951148,5.444595,2.58,2.769569,0.26,0.6475,0.1756756756756757,0.17,1.02,1.752213,0.276639,0.5538,0.74,0.55,1.663775,SCT,Testing,2023,0.6583220316906508,0.698531230543143,0.6784266311168969
1,S. Arfield,Charlotte FC,Rangers,"AMF, RCMF, LCMF",AMF,9,35,0,2024-12-31,31,1181,Scotland,"Scotland, Canada",left,178,70,no,0.3820970000000001,9.300785,4.114669999999999,0.9134769999999999,4.65,0.076131,0.38,0.9154639999999999,0.1844660194174757,0.11,0.76,4.804799999999999,0.38,0.306636,1.68,0.3,1.06672,SCT,Testing,2023,1.0,1.0,1.0
2,E. Henderson,Oostende,Hibernian,"AMF, RAMF, RCMF",AMF,9,24,425000,2025-05-31,30,1310,Scotland,Scotland,right,186,76,yes,1.5136,8.106438,4.331195,1.992852,1.92,1.23571,0.21,0.548544,0.109375,0.14,1.03,3.845196,0.342294,0.551641,1.17,0.62,1.647555,SCT,Testing,2023,0.7414596335778599,0.8047357759791752,0.7730977047785175
3,J. Grant,Hearts,Hearts,"AMF, RCMF",AMF,9,29,400000,2025-05-31,28,1343,England,England,right,175,73,no,1.473408,6.29952,3.284607,3.41838,2.28,0.7392,0.21,0.6030000000000001,0.1567164179104477,0.09,0.74,2.480424,0.2025,0.134,0.6,0.4,0.872137,SCT,Testing,2023,0.5832694602675161,0.6299209938112411,0.6065952270393786
4,R. Callachan,Ross County,Ross County,"AMF, RDMF",AMF,9,30,450000,2024-05-31,24,1631,Scotland,Scotland,right,178,70,no,1.874634,6.733313999999999,4.086576,2.262456,1.38,0.719665,0.1,0.276,0.07246376811594205,0.04,0.28,3.751878,0.0,0.055731,0.5,0.11,0.825,SCT,Testing,2023,0.4347550730510782,0.4892806769939481,0.4620178750225131
5,A. Shinnie,Livingston,Livingston,"AMF, RCMF, RDMF",AMF,9,34,0,2024-05-31,33,2028,Scotland,Scotland,right,180,70,no,1.153821,5.461661,2.488324,2.52882,0.84,0.575732,0.04,0.133864,0.06896551724137932,0.03,0.49,2.399176,0.08800000000000001,0.180009,0.4,0.09,0.6208739999999999,SCT,Testing,2023,0.2166799293861728,0.2180872205614241,0.2173835749737985
6,M. Tillman,PSV,Rangers,"AMF, RCMF, RAMF",AMF,9,21,0,,28,2073,Germany,"Germany, United States",right,187,79,yes,0.60966,5.342876,3.08498,6.076880000000001,4.86,3.29966,0.35,0.8265,0.2011494252873563,0.22,1.74,2.517988,0.5212499999999999,0.606684,2.69,1.22,1.82197,SCT,Testing,2023,0.8000316665139042,0.8999464799217721,0.8499890732178381
7,St. Kelly,Livingston,Livingston,"AMF, LAMF, LCMF",AMF,9,23,400000,2025-05-31,31,2104,Scotland,Scotland,right,176,68,no,1.836914,5.174148,3.038015,2.096938,1.11,1.412992,0.12,0.682752,0.0625,0.07,0.64,2.26703,0.12858,0.255,0.51,0.13,0.770224,SCT,Testing,2023,0.5673664274248778,0.5487381046549874,0.5580522660399326
8,Y. Dhanda,Ross County,Ross County,"AMF, LAMF",AMF,9,25,600000,2024-05-31,30,2145,England,"England, India",right,173,63,no,1.97313,6.920468,4.995279999999999,2.561364,0.76,1.470105,0.09,0.3373660000000001,0.09278350515463918,0.12,1.13,3.188412,0.29165,0.376372,0.76,0.5,1.928037,SCT,Testing,2023,0.4999019748468818,0.5784044091868444,0.5391531920168632
9,S. Pittman,Livingston,Livingston,"AMF, LCMF",AMF,9,31,550000,2026-05-31,33,2629,Scotland,"Scotland, United States",right,177,72,no,0.6484099999999999,3.494385,0.995,1.436088,1.1,0.205728,0.06,0.170578,0.103448275862069,0.02,0.31,1.540868,0.0,0.0,0.45,0.14,0.275,SCT,Testing,2023,0.0,0.0,0.0
10,J. Campbell,Hibernian,Hibernian,"AMF, RCMF",AMF,9,23,550000,2025-05-31,36,2789,Scotland,Scotland,right,182,74,no,1.35625,6.359037999999999,3.645492,1.936627,1.81,0.68,0.2,0.452584,0.143884892086331,0.07,0.71,2.903,0.19287,0.128405,0.58,0.35,0.8403830000000001,SCT,Testing,2023,0.5072142709149429,0.5363152491090027,0.5217647600119728
11,B. Spittal,Motherwell,Motherwell,"AMF, LCMF",AMF,9,28,500000,2024-05-31,36,3042,Scotland,Scotland,right,184,77,no,1.301688,6.036642000000001,4.405722,1.3912,1.57,0.94428,0.14,0.383921,0.110236220472441,0.21,1.48,2.869152,0.176649,0.237552,0.5,0.41,0.97697,SCT,Testing,2023,0.4738361206070651,0.5350653089692117,0.5044507147881384
0,S. Baždar,Partizan,Partizan,AMF,AMF,9,20,0,2026-06-30,27,968,Serbia,Serbia,right,186,75,no,0.838125,6.971775999999998,3.628584,5.019028,3.9,2.229045,0.36,1.021475,0.1107692307692308,0.11,0.84,3.253062,0.185705,0.27859,1.86,0.28,1.76904,SER,Testing,2023,0.5375240685223938,0.4679835282048685,0.5027537983636311
1,S. Babić,Napredak Kruševac,Radnik Surdulica,"AMF, RCMF, RDMF",AMF,9,32,250000,,14,978,Serbia,Serbia,right,178,67,no,2.118204,8.09875,5.2425,2.115954,0.83,0.2775,0.02,0.184,0.04347826086956522,0.17,2.39,4.416966,0.093324,0.276,0.74,0.64,1.287015,SER,Testing,2023,0.2266304298852383,0.1992419112960051,0.2129361705906217
2,S. Dimić,Novi Pazar,Radnički Niš,"AMF, RCMF",AMF,9,30,350000,,15,1015,Serbia,Serbia,right,184,83,no,0.4428660000000001,4.613409000000001,2.396392,4.344769,2.39,2.129632,0.2,0.441702,0.1886792452830189,0.15,1.06,2.483016000000001,0.265,0.089991,0.53,0.44,0.7106060000000001,SER,Testing,2023,0.1251852546594985,0.15031275697205,0.1377490058157743
3,S. Dimitrov,Okzhetpes,Mladost Novi Sad,"AMF, LCMF",AMF,9,31,0,,17,1113,Serbia,"Serbia, Bulgaria",right,175,73,no,0.430752,4.20845,1.461075,3.347912,1.63,1.118,0.23,0.5147539999999999,0.1411042944785276,0.1,1.12,1.543765,0.341784,0.343299,0.52,0.43,0.772131,SER,Testing,2023,0.08634974156423696,0.08570530496658979,0.08602752326541337
4,D. Gordić,Lommel SK,Mladost Lučani,"AMF, RDMF, LCMF",AMF,9,19,0,,16,1168,Serbia,Serbia,right,184,75,no,0.769596,6.316164,2.851215,2.466016,1.39,1.540425,0.08,0.30906,0.09411764705882353,0.07,0.46,2.08086,0.0,0.0,0.62,0.39,0.691875,SER,Testing,2023,0.0,0.0,0.0
5,P. Djuričković,Petrovac,Novi Pazar,"AMF, RCMF, CF",AMF,9,32,250000,,22,1235,Serbia,Serbia,left,178,67,no,1.02114,6.338178,2.8405,2.114442,0.73,0.655656,0.09,0.658125,0.07692307692307693,0.04,0.66,2.914828,0.144,0.289971,0.73,0.0,0.802578,SER,Testing,2023,0.1795162057152583,0.1266879945160566,0.1531021001156574
