Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1009,Marc Aguado,SPA1,9,Marc Aguado,Elche,Elche,"DMF, RCMF",DMF,7,26,0,,35,2682,Spain,Spain,right,178,67,no,7.62,1.175,11.073732,3.99196,0.17,0.606336,0.03,0.3,4.898313,SPA1,Testing,2026,0.2699636191396494,0.2816073433671088,0.2757854812533791,40,14,70,37,0,3,3,11,55,7.62,1.175,11.073732,3.99196,0.17,0.606336,0.03,0.3,4.898313,-0.3331571342136038,-1.020724836321852,0.266540866905712,-0.3818266730246776,-1.395525464195543,-1.375779279348118,-1.221535037301974,-0.7717392389013247,-0.1286104307441593,0.3695078367266927,0.1536924120591927,0.6050886549509091,0.3512949664227736,0.08142872071703572,0.0844449892012683,0.1109417540170428,0.2201344427286808,0.4488329561597615,CIAD
1010,L. Dendoncker,SPA1,20,L. Dendoncker,Real Oviedo,Real Oviedo,"RDMF, LDMF, RCMF",RDMF,7,31,7000000,2027-06-30,19,1459,Belgium,Belgium,right,188,76,no,7.96,0.865,6.047211999999999,2.593062,0.49,0.740664,0.06144699999999999,0.8,2.525745,SPA1,Testing,2026,0.0950264140527464,0.09995607103397838,0.0974912425433624,51,3,7,3,29,7,7,62,0,7.96,0.865,6.047211999999999,2.593062,0.49,0.740664,0.06144699999999999,0.8,2.525745,-0.103203563380455,-1.38898552874748,-1.653825438121483,-1.458047743975439,-0.7568951670213115,-1.184010018076009,-1.109967679565086,-0.08223032260960489,-1.325293525760237,0.4589007059235543,0.0824185752831576,0.04908149289637644,0.07241369175270225,0.2245563355355988,0.118204548592045,0.1335064770691554,0.4672317805671666,0.09253690774573398,HAEG
1011,Gerard Gumbau,SPA1,21,Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,"LDMF, RCMF",LDMF,7,31,3000000,2027-06-30,28,1315,Spain,Spain,left,187,77,yes,6.37,1.78038,5.81875,2.740137,1.3,1.300422,0.544,0.27,2.872055999999999,SPA1,Testing,2026,0.05209986780081458,0.0952889313355895,0.07369439956820203,3,44,0,7,77,40,70,7,7,6.37,1.78038,5.81875,2.740137,1.3,1.300422,0.544,0.27,2.872055999999999,-1.178574674041357,-0.3015711009004753,-1.7411086334095,-1.344897811664375,0.8596377727009626,-0.3848886275159399,0.6020291143423888,-0.8131097738788279,-1.150620125748894,0.1192837906197727,0.3814895205052351,0.04083226916066809,0.08932911851932607,0.8050056267452286,0.3501599659990592,0.726422621178114,0.2080775615932619,0.1249442747882032,EGBF
1012,K. Sibo,SPA1,13,K. Sibo,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27,500000,2026-06-30,26,1818,Ghana,Ghana,right,182,72,no,6.63,0.595335,6.036470999999999,2.078355,0.2,0.7936,0.100005,0.15,2.571403,SPA1,Testing,2026,0.0,0.0,0.0,18,0,3,0,3,11,22,0,3,6.63,0.595335,6.036470999999999,2.078355,0.2,0.7936,0.100005,0.15,2.571403,-1.002727825757185,-1.709330753337664,-1.657929003706082,-1.8540298089765,-1.335653873835459,-1.108437556528898,-0.9731719858703326,-0.9785919137888406,-1.302264404254659,0.1579961002116301,0.04369484990628474,0.04866589860088807,0.03186744773055249,0.09083121622496632,0.1338364463930637,0.1652339157348771,0.1638908281454309,0.09641300774058692,GHAF
1013,Y. Didi,SPA2,21,Y. Didi,Ceuta,Ceuta,"DMF, RCMF, RDMF",DMF,7,27,200000,2026-06-30,36,2738,Spain,"Spain, Morocco",left,192,86,no,8.18,3.09,16.308248,6.376112000000001,1.02,1.37921,0.396,1.64,6.04555,SPA2,Testing,2026,1.0,1.0,1.0,60,96,92,92,71,39,50,80,89,8.18,3.09,16.308248,6.376112000000001,1.02,1.37921,0.396,1.64,6.04555,0.26893417440505,2.108756121837799,2.134978237706296,2.124161122252021,0.3661401370127872,-0.4049405431552218,-0.138138918939901,1.225885278256964,1.352066106722084,0.6060098309691406,0.9825171810937583,0.9836186061089286,0.9831716635362597,0.6428697455882436,0.3427606078945801,0.4450653138722465,0.889879075223671,0.9118229156928249,CDBI
1014,Sergio Molina,SPA2,26,Sergio Molina,FC Andorra,FC Andorra,"DMF, LCB, LDMF",DMF,7,30,700000,2028-06-30,35,2887,Spain,Spain,right,178,70,no,8.23,2.27342,14.49942,6.486766,0.65,0.8445149999999999,0.282876,1.22,5.487196,SPA2,Testing,2026,0.9603103062648396,0.945983233323452,0.9531111214231398,64,78,85,96,32,10,28,60,82,8.23,2.27342,14.49942,6.486766,0.65,0.8445149999999999,0.282876,1.22,5.487196,0.3037960118279274,0.9149296366724214,1.549804554106605,2.224776802368535,-0.3909879706623575,-1.060921436416392,-0.4913964671528343,0.4337747907678486,0.8982839340088219,0.6193583473333997,0.819885714833543,0.9394057831785924,0.9869518872847063,0.3479030637821988,0.1443628032172045,0.3115730312299854,0.6677740052385626,0.8154829022325001,DCBI
1015,S. Džodić,SPA2,3,S. Džodić,Almería,Almería,"RDMF, RCMF, DMF",RDMF,7,21,0,2030-06-30,36,2763,France,"France, Serbia",right,190,79,no,9.28,2.050146,10.618608,5.371536,0.72,1.72601,0.425448,0.85,5.343999999999999,SPA2,Testing,2026,0.9271613255250594,0.8819602909798169,0.9044881931584311,82,71,60,89,46,60,57,48,75,9.28,2.050146,10.618608,5.371536,0.72,1.72601,0.425448,0.85,5.343999999999999,1.035894597708342,0.588506733039201,0.2943236275630722,1.210718341433177,-0.2477475178589519,0.02052476656896464,-0.04618028699818707,-0.2640368291630387,0.7819065246881248,0.8498743408911398,0.7219038920675027,0.6157446901832646,0.8869983147634579,0.4021648818825002,0.5081876223144856,0.4815832772030962,0.3958757699272959,0.782865244883842,DAIB
1016,Sergio Álvarez,SPA2,23,Sergio Álvarez,Eibar,Eibar,"RDMF, RCMF, LDMF",RDMF,7,34,1000000,2028-06-30,36,3019,Spain,Spain,right,183,73,no,11.66,1.82003,10.91313,4.172685,0.33,1.072,0.12,0.6,4.8013,SPA2,Testing,2026,0.9221308310426638,0.8735216185160737,0.8977484856644744,96,67,67,50,10,21,10,23,53,11.66,1.82003,10.91313,4.172685,0.33,1.072,0.12,0.6,4.8013,2.695318059037282,0.2520809383095776,0.3896043970122119,0.1206248181681874,-1.045801469192213,-0.7818355771816557,-1.000016887423773,-0.7355311669541788,0.3408465786118243,0.9964839264874222,0.5995107483372472,0.6515854498794263,0.5480058948393731,0.1478263513597599,0.2171556048369034,0.1586511677037946,0.2310080329368204,0.6333904584335127,ACIB
1017,Alberto del Moral,SPA2,19,Alberto del Moral,Córdoba,Córdoba,"DMF, RDMF",DMF,7,25,800000,2027-06-30,19,926,Spain,Spain,right,185,78,yes,9.72,1.55414,12.250208,4.764771,0.68,1.553461,0.2925,1.75,6.028290000000001,SPA2,Testing,2026,0.86280944473494,0.823870264984666,0.8432206596847581,92,46,78,75,35,46,32,92,85,9.72,1.55414,12.250208,4.764771,0.68,1.553461,0.2925,1.75,6.028290000000001,1.342678767029659,-0.1366458540936436,0.8221623066200399,0.6589979052456258,-0.3295992051751835,-0.1911638543295321,-0.4613431571213533,1.433342786885066,1.338038661228668,0.91031199354375,0.4456553650480873,0.7945077358522095,0.7450514430953055,0.3708514116253142,0.4241986107072527,0.322276213230995,0.9241200499875815,0.9095580828731211,HAIC
1018,Jesús Álvarez,SPA2,20,Jesús Álvarez,Huesca,Huesca,"LDMF, LCMF, DMF",LDMF,7,26,200000,2027-06-30,35,2688,Spain,Spain,right,180,73,no,7.9,2.412067,11.951948,5.09151,0.54,1.372886,0.336832,0.74,4.756600000000001,SPA2,Testing,2026,0.7826547355690032,0.7403356563437941,0.7613137291140082,53,85,75,78,25,35,35,32,50,7.9,2.412067,11.951948,5.09151,0.54,1.372886,0.336832,0.74,4.756600000000001,0.07370788483693984,1.117629262782201,0.7256722573337371,0.9560957661958862,-0.6160801107819951,-0.4126990282148981,-0.3229055698067625,-0.4714943377911403,0.3045182580118417,0.5293785876672668,0.8681373172628726,0.7659801435186175,0.8304880731945066,0.2689208240948535,0.339913568457994,0.3733833789983994,0.3186438810933968,0.6196334575270074,BDCI
1019,Lander Olaetxea,SPA2,24,Lander Olaetxea,Eibar,Eibar,"LDMF, LCMF, RCMF",LDMF,7,33,600000,2027-06-30,30,1712,Spain,Spain,right,179,75,no,9.41,1.4202,10.830983,4.208984999999999,0.32,1.05124,0.11,0.37,3.729577,SPA2,Testing,2026,0.7352723552399048,0.6725806575854424,0.703701238321273,89,39,64,53,7,17,7,10,39,9.41,1.4202,10.830983,4.208984999999999,0.32,1.05124,0.11,0.37,3.729577,1.126535375007822,-0.3324639238762135,0.3630290329717037,0.153631751385508,-1.066264391021271,-0.8073046078329653,-1.031244350050001,-1.169305957722028,-0.5301578226941128,0.8700305120503355,0.369769488234415,0.6417084017479205,0.561049949922232,0.143152070804088,0.209745504970726,0.1512131238675752,0.1211401918309531,0.2980012556495187,ACDB
1020,Àlex Corredera,SPA2,27,Àlex Corredera,Sporting Gijón,Sporting Gijón,"LDMF, AMF, LCMF",LDMF,7,30,1000000,2028-06-30,39,3695,Spain,Spain,left,178,72,no,7.99,2.1888,10.009669,4.703166,1.0,1.606304,0.4364,1.27,5.016438,SPA2,Testing,2026,0.7108551374730888,0.6560755931962884,0.6832245293444441,57,75,57,71,67,53,60,64,60,7.99,2.1888,10.009669,4.703166,1.0,1.606304,0.4364,1.27,5.016438,0.1364591921981182,0.7912165930334706,0.0973258601039704,0.6029815933763953,0.3252142933546712,-0.126334375201057,-0.01197996992994292,0.5280736583260768,0.5156922662458083,0.5542708586841668,0.7855911948506102,0.5387661899548702,0.7267395328784435,0.6274905541841185,0.4497336233817899,0.4952207977955429,0.7012758935246421,0.6969653215125924,BDHI
1021,G. Puerta,SPA2,7,G. Puerta,Racing Santander,Racing Santander,"LDMF, LCMF, DMF",LDMF,7,22,3000000,2029-06-30,32,2977,Colombia,Colombia,right,173,70,no,7.38,0.904784,16.476876,5.287744,1.33,3.055692,0.6354899999999999,1.72,6.739578,SPA2,Testing,2026,0.6656645527280659,0.6186095048806951,0.6418647480691906,32,10,96,85,82,89,71,89,96,7.38,0.904784,16.476876,5.287744,1.33,3.055692,0.6354899999999999,1.72,6.739578,-0.2888552243609802,-1.085993610713998,2.189531057497923,1.13452779189748,1.000490713713584,1.651821087113012,0.6097275834956152,1.376763466350129,1.916112453240313,0.3863460847625639,0.1387409095104399,0.9857208681236365,0.871713388631288,0.8414634552880825,0.9507144856835361,0.728978860375511,0.9157073052732065,0.9723246082413399,CIFH
1022,Tomás Carbonell,SPA2,4,Tomás Carbonell,Real Sociedad B,Real Sociedad B,"RDMF, DMF, RCMF",RDMF,7,20,0,2028-06-30,15,1283,Spain,Spain,unknown,0,0,no,8.63,3.015714,8.84047,3.78659,0.42,1.260105,0.279972,0.0,3.086426,SPA2,Testing,2026,0.5735678801597885,0.6327449966974514,0.6028544992356965,71,92,50,39,19,32,25,0,17,8.63,3.015714,8.84047,3.78659,0.42,1.260105,0.279972,0.0,3.086426,0.5826907112109428,2.000151215671845,-0.2809215385934601,-0.2304443796428808,-0.8616351727306908,-0.5510623589415516,-0.5004649222994907,-1.867117577652915,-1.05285571357106,0.7199492362951965,0.9772580310976219,0.3893852900953697,0.4088732394926449,0.194444154748589,0.290795463803674,0.30837387473409,0.03094258513030674,0.1462035629579923,BADC
1023,Rubén Alcaraz,SPA2,22,Rubén Alcaraz,Granada,Granada,"DMF, RDMF",DMF,7,35,1500000,2027-06-30,32,2463,Spain,Spain,right,180,82,no,7.67,2.96058,8.223268999999998,4.241716,0.73,1.606272,0.259,0.77,4.8246,SPA2,Testing,2026,0.607526718968877,0.5745329720272141,0.5907186797633889,42,89,39,60,50,50,21,35,57,7.67,2.96058,8.223268999999998,4.241716,0.73,1.606272,0.259,0.77,4.8246,-0.0866565673082942,1.91954621746823,-0.4805921444727444,0.1833934574774138,-0.2272845960298939,-0.1263736338224848,-0.5659551569192145,-0.4149150172562034,0.3597828173138287,0.465472250378171,0.9725423784642694,0.315403199822975,0.5727553455053208,0.4101012251426964,0.4497180859840731,0.2857121324212843,0.3391020580002628,0.6404952231342718,BIDA
1024,Marc Domènech,SPA2,11,Marc Domènech,FC Andorra,FC Andorra,"DMF, RCMF",DMF,7,23,0,2028-06-30,38,2518,Spain,Spain,left,0,0,no,7.47,2.396107,8.57751,4.073692,1.54,2.143119,0.717066,1.93,5.286989999999999,SPA2,Testing,2026,0.5838915960046738,0.5493700235711165,0.566301079999632,39,82,46,46,92,71,85,96,67,7.47,2.396107,8.57751,4.073692,1.54,2.143119,0.717066,1.93,5.286989999999999,-0.2261039169998019,1.094296006146918,-0.3659916900060735,0.03061227436702176,1.430212072123801,0.5322474017297075,0.864468732615327,1.772818710094686,0.7355736934262675,0.4105602990751215,0.8630874118121337,0.3571856382253074,0.5122106233955289,0.9236719191636562,0.7027226717676902,0.8063347752294374,0.9618706239737387,0.7690049115443476,HEBG
1025,Silvi Clúa,SPA2,5,Silvi Clúa,Mirandés,Mirandés,"DMF, RCMF, LDMF",DMF,7,21,0,2030-06-30,21,1247,Spain,Spain,left,189,77,yes,9.31,1.734,6.280149,2.672279999999999,0.58,1.659228,0.359055,0.58,3.391689,SPA2,Testing,2026,0.5220569480212823,0.4962588889812175,0.508784460352266,85,60,10,10,28,57,46,17,25,9.31,1.734,6.280149,2.672279999999999,0.58,1.659228,0.359055,0.58,3.391689,1.056811700162068,0.1263064979378105,-1.10921061349038,-1.243666301223972,-0.5342284234657634,-0.06140552268709264,-0.2535087796124977,-0.77325071397747,-0.8047641670092579,0.8547012332817558,0.5502553435776326,0.1336696675266926,0.1068112017236115,0.2965917531426701,0.475518127096823,0.3999375387798806,0.2196870089667633,0.2104778915976164,ABFG
1026,Aleix Garrido,SPA2,6,Aleix Garrido,Eibar,Eibar,"RDMF, LCMF, LDMF",RDMF,7,22,0,2028-06-30,35,2275,Spain,Spain,right,170,63,no,6.45,1.263393,12.422808,5.144967,1.15,1.227383,0.355738,1.31,5.303013,SPA2,Testing,2026,0.5125193452135514,0.4850905020060806,0.4984235883646044,17,25,82,82,78,28,42,67,71,6.45,1.263393,12.422808,5.144967,1.15,1.227383,0.355738,1.31,5.303013,-0.9372854004264903,-0.5617131703178694,0.8780001075548475,1.004703249088403,0.6321581207905405,-0.5912067530153547,-0.2638669289656173,0.6035127523726592,0.7485958115688525,0.1743058853809082,0.2871557297897973,0.8100281698249227,0.8424801184049195,0.7363582200938947,0.2771909492839308,0.3959412298022698,0.7269161826866258,0.7729495713232469,DCIE
1027,Isma Ruiz,SPA2,17,Isma Ruiz,Córdoba,Córdoba,"DMF, RDMF, LDMF",DMF,7,25,300000,2028-06-30,35,3257,Spain,Spain,right,180,67,no,7.27,1.301616,11.30018,4.309434,1.05,2.295324,0.6618430000000001,1.49,5.36248,SPA2,Testing,2026,0.481385808093256,0.455437186655691,0.4680070372320068,28,32,71,64,75,78,78,71,78,7.27,1.301616,11.30018,4.309434,1.05,2.295324,0.6618430000000001,1.49,5.36248,-0.3655512666913097,-0.5058317750565644,0.5148188863043169,0.2449682096429947,0.4275289024999611,0.7189773540554566,0.6920213157545125,0.94298867558228,0.7969254813925475,0.3573499726318481,0.3064873750404008,0.696660206753917,0.5967594767339621,0.6655029308773587,0.7639225635013298,0.7555380285471844,0.8271566523267927,0.7872528445115585,HIFG
1028,I. Baba,SPA2,25,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,30,2200000,2027-06-30,22,1597,Ghana,"Ghana, Spain",right,182,74,no,7.78,1.013467,8.84864,3.886632,0.9,2.650525,0.732716,0.34,4.677471,SPA2,Testing,2026,0.4512928882206911,0.4036146434958496,0.4270181429464015,50,17,53,42,57,85,89,7,46,7.78,1.013467,8.84864,3.886632,0.9,2.650525,0.732716,0.34,4.677471,-0.009960524977964793,-0.9271008581518139,-0.278278463079918,-0.1394779991214679,0.1205850750640916,1.15474927873637,0.9133397116253729,-1.225885278256964,0.2402090034087976,0.496026391156389,0.1769370853205497,0.3903993037027649,0.4445362200758876,0.5479901545278542,0.8759034434090864,0.8194680486530828,0.1101209247763288,0.5949158828592637,FGIE
1029,I. Aguirre Basurco,SPA2,0,I. Aguirre Basurco,Real Sociedad III,Real Sociedad B,"LDMF, LCMF, RDMF",LDMF,7,19,0,2031-06-30,21,1732,Spain,Spain,,0,0,no,8.73,1.608845,6.078168,2.858565,0.88,1.455336,0.465872,0.68,2.704156,SPA2,Testing,2026,0.4371536410383792,0.3882305142711254,0.4122452232838049,75,50,3,14,53,42,64,28,7,8.73,1.608845,6.078168,2.858565,0.88,1.455336,0.465872,0.68,2.704156,0.6524143860566964,-0.05666804681086417,-1.174553457468441,-1.074280721213261,0.07965923140597564,-0.3115467364422362,0.08005360792207405,-0.5846529788610139,-1.363531935400041,0.742933056845067,0.4774048140239168,0.1200867065318241,0.1413484414923073,0.5317458575045588,0.377692509426591,0.5319026901076328,0.2793905384991864,0.08635746339445743,AGEB
1030,Nacho Martín,SPA2,14,Nacho Martín,Sporting Gijón,Sporting Gijón,"LDMF, RDMF, LCMF",LDMF,7,24,700000,2029-06-30,24,1877,Spain,Spain,right,175,69,no,7.14,1.630929,8.052288,4.217416,0.38,0.5752269999999999,0.145724,0.38,3.98083,SPA2,Testing,2026,0.4348412240998857,0.3565104682787312,0.3952160449856723,25,57,35,57,14,0,14,14,42,7.14,1.630929,8.052288,4.217416,0.38,0.5752269999999999,0.145724,0.38,3.98083,-0.4561920439907895,-0.02438160323106526,-0.5359061829526648,0.1612979071418513,-0.9434868600469226,-1.391292550387,-0.9196873625640664,-1.150446184210382,-0.3259609650720214,0.3241259430255404,0.4902741112295172,0.2960116955379066,0.5640706142313484,0.172715966603623,0.08206836596171102,0.1788680792412313,0.1249800736984906,0.3722269444418662,DBIA
1031,J. Smith,SPA2,9,J. Smith,Sporting Gijón,Sporting Gijón,"RDMF, DMF, LDMF",RDMF,7,23,300000,2027-06-30,34,2083,France,"France, Canada",right,189,79,yes,8.86,0.562128,7.731587999999999,2.983663,0.69,2.504272,0.3466319999999999,0.6,3.453556,SPA2,Testing,2026,0.4027017495860956,0.3534834426560746,0.3776194166675574,78,0,28,21,39,82,39,23,32,8.86,0.562128,7.731587999999999,2.983663,0.69,2.504272,0.3466319999999999,0.6,3.453556,0.7430551633561757,-1.586951028359334,-0.6396557933802025,-0.9605313732347356,-0.3091362833461258,0.9753214299961984,-0.2923026564330602,-0.7355311669541788,-0.7544839833278456,0.771275858225496,0.05626186820296442,0.2611982005987941,0.1683939245055592,0.378608929941859,0.8352995781853331,0.3850276139627207,0.2310080329368204,0.2252793296350299,FAGE
1032,D. Lopy,SPA2,15,D. Lopy,Almería,Almería,"LDMF, LCMF, RDMF",LDMF,7,24,0,2029-06-30,30,2476,Senegal,Senegal,right,186,80,no,7.42,1.782375,7.085856000000001,3.705103,1.42,3.09154,0.837374,1.71,3.67296,SPA2,Testing,2026,0.3836614530086956,0.365651744783055,0.3741808051571997,35,64,21,35,85,92,92,85,35,7.42,1.782375,7.085856000000001,3.705103,1.42,3.09154,0.837374,1.71,3.67296,-0.2609657544226787,0.1970299496753932,-0.8485564589261775,-0.3045390343833734,1.184657010175105,1.695800557767547,1.240160089978942,1.357903692838483,-0.576171257311769,0.3970594581962362,0.578097949652349,0.1980640718738175,0.3803586294571752,0.8819234568296874,0.9550381715828702,0.8925419065922691,0.912752877268323,0.282249715460841,FHGE
1033,Damián Rodríguez,SPA2,8,Damián Rodríguez,Racing Santander,Racing Santander,"RDMF, DMF, RCMF",RDMF,7,23,500000,2028-06-30,20,1045,Spain,Spain,left,180,75,yes,6.2,0.603819,15.330074,4.475759999999999,0.17,1.121319,0.0,0.78,6.376928,SPA2,Testing,2026,0.3838137717956364,0.3360971442655509,0.3594684789003991,7,3,89,67,3,25,1,39,92,6.2,0.603819,15.330074,4.475759999999999,0.17,1.121319,0.0,0.78,6.376928,-1.111594587540875,-1.5259994743254,1.818529309017972,0.3962054320756169,-1.37320821845714,-0.7213294537379212,-1.374746438938501,-0.3960552437445578,1.621381682198171,0.1331562503638631,0.06350499770528119,0.9655083643644102,0.6540232578433733,0.08484381274372604,0.2353534197081967,0.08460503427807337,0.346032137298088,0.9475320965995021,CIDH
1034,Mikel Rodríguez,SPA2,13,Mikel Rodríguez,Real Sociedad B,Real Sociedad B,"LDMF, LCMF, CF",LDMF,7,24,0,2029-06-30,33,2346,Spain,Spain,right,0,0,no,8.32,1.26378,6.256272,2.879268,2.46,4.144562,1.6492,1.5,2.339347,SPA2,Testing,2026,0.3503908839119678,0.317446857068774,0.3334120813720862,67,28,7,17,96,96,96,75,0,8.32,1.26378,6.256272,2.879268,2.46,4.144562,1.6492,1.5,2.339347,0.3665473191891058,-0.5611473827039688,-1.116935058292931,-1.055455857896506,3.312800880397134,2.987681559429548,3.775286697378899,0.9618484490939256,-1.660017356200021,0.6430216449625098,0.2873485345838516,0.1320110466800343,0.1456084438779235,0.9995381664260362,0.9985944886251379,0.9999200881316211,0.831937131558451,0.04845548049474219,GEFH
1035,M. Fernández,SPA2,16,M. Fernández,Albacete,Albacete,"DMF, RCMF, LCMF",DMF,7,25,425000,2028-06-30,14,941,Uruguay,Uruguay,right,183,75,yes,7.75,1.627296,6.025908,3.250332,0.1,0.6694599999999999,0.0,0.1,2.86962,SPA2,Testing,2026,0.3589665531237753,0.2844279547535107,0.3211811659797189,46,53,0,25,0,3,1,3,10,7.75,1.627296,6.025908,3.250332,0.1,0.6694599999999999,0.0,0.1,2.86962,-0.03087762743169111,-0.02969298928093889,-1.191460082479177,-0.7180540764267487,-1.516448671260546,-1.275684498105456,-1.374746438938501,-1.678519842536459,-1.229057008336158,0.4876835660686809,0.4881559516007189,0.1167365091189331,0.2363619722791556,0.0647029699879599,0.1010335353112659,0.08460503427807337,0.04662283006779323,0.1095252162726312,BADC
1036,Manu Rodríguez,SPA2,2,Manu Rodríguez,Sporting Gijón,Sporting Gijón,"RDMF, RCMF",RDMF,7,20,0,2030-06-30,27,1539,Spain,Spain,,0,0,no,7.02,1.053506,8.539144,3.681080000000001,0.7,0.994675,0.4059999999999999,0.99,5.091392,SPA2,Testing,2026,0.3050656820295721,0.2812006898325326,0.2925953649456262,21,21,42,32,42,14,53,53,64,7.02,1.053506,8.539144,3.681080000000001,0.7,0.994675,0.4059999999999999,0.99,5.091392,-0.5398604538056941,-0.8685645008573213,-0.3784034690945141,-0.3263827136307474,-0.2886733615170679,-0.8767003553662657,-0.1069114563136741,-2.093855479184459e-16,0.5766084394505312,0.2946466360683825,0.1925426891496321,0.3525654457466909,0.3720674073047298,0.386415674830507,0.1903247068515208,0.4574296122308028,0.4999999999999999,0.7178980016061487,IHGE
1037,M. Gueye,SPA2,10,M. Gueye,Racing Santander,Racing Santander,"RDMF, RCMF",RDMF,7,23,1000000,2029-06-30,31,2002,Senegal,Senegal,left,188,76,no,6.43,0.942448,7.822001000000001,2.474865,0.99,2.0676,0.6717660000000001,0.85,3.326244,SPA2,Testing,2026,0.09301105395000925,0.04675648530705342,0.0691760888920433,14,14,32,3,64,67,82,48,21,6.43,0.942448,7.822001000000001,2.474865,0.99,2.0676,0.6717660000000001,0.85,3.326244,-0.9512301353956415,-1.030929464228328,-0.6104062968800928,-1.423172188857512,0.3047513715256132,0.4395982819919314,0.7230083269185178,-0.2640368291630387,-0.8579522417668838,0.170743781892194,0.1512869491655798,0.2707963489703002,0.07734312282109726,0.6197222396931459,0.6698859573820655,0.7651626158008256,0.3958757699272959,0.1954594176576378,GFEH
