Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,Euller,Marítimo,Marítimo,"RW, RAMF, LAMF",RW,10,29,0,2025-06-30,28,2090,Brazil,Brazil,left,175,73,no,5.99,3.05584,4.951354,5.083577999999999,4.478263999999999,0.2,0.28,POR2,Testing,2024,0.8907982314271392,0.88446097211485,0.8876296017709946
29,Bruno Almeida,Santa Clara,Santa Clara,"RWF, RW",RWF,11,27,0,2026-06-30,32,2128,Portugal,Portugal,left,172,66,no,4.99,2.9194,4.397699999999999,3.721653000000001,3.76326,0.45,0.14,POR2,Testing,2024,0.6673804608439813,0.6799574989664408,0.673668979905211
30,B. Cipenga,Paços de Ferreira,Paços de Ferreira,"LW, LWF, LAMF",LW,10,26,0,2024-06-30,31,2129,Congo DR,Congo DR,right,172,69,no,6.0,3.510508,3.299634,3.04612,6.381738,0.21,0.15,POR2,Testing,2024,0.5929217057302356,0.5605771623609626,0.5767494340455991
31,André Soares,Vilaverdense,Vilaverdense,"RAMF, AMF, CF",RAMF,10,34,0,2024-06-30,31,2175,Portugal,Portugal,left,172,70,no,4.84,2.3598,6.993,4.8,4.509841,0.25,0.11,POR2,Testing,2024,1.0,1.0,1.0
32,Lucas Gabriel,Mafra,Mafra,"LAMF, CF, LW",LAMF,10,22,0,2028-06-30,33,2176,Brazil,"Brazil, Portugal",right,182,76,no,5.91,3.020976,4.300954000000001,3.3948,5.213475,0.21,0.09,POR2,Testing,2024,0.6626092361013317,0.6353198235905118,0.6489645298459217
33,Rui Gomes,Tondela,Tondela,"RW, RAMF, LW",RW,10,26,0,2025-06-30,31,2180,Portugal,Portugal,left,175,74,yes,6.28,3.259663999999999,3.303837,2.148895,3.920658,0.2,0.13,POR2,Testing,2024,0.4008546116502486,0.3440247108692395,0.372439661259744
34,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RB, RAMF",RW,10,24,0,2024-06-30,28,2243,Portugal,Portugal,right,173,68,no,7.38,4.13105,3.932866,3.12741,5.257143999999999,0.17,0.14,POR2,Testing,2024,0.7091331584339138,0.7119120897139064,0.7105226240739101
35,Bruno Silva,Vilaverdense,Vilaverdense,"LAMF, LW",LAMF,10,26,0,2024-06-30,33,2248,Portugal,Portugal,right,172,64,no,5.4,2.279988,2.720136,2.480016,3.0444,0.15,0.09,POR2,Testing,2024,0.1955360876603959,0.1339056319130935,0.1647208597867447
36,Gerson Sousa,Benfica II,Benfica II,"LAMF, RAMF, RW",LAMF,10,22,0,,35,2300,Portugal,Portugal,right,178,70,no,5.4,2.976886,4.068502,1.761293,4.655892,0.13,0.06,POR2,Testing,2024,0.2543929291771513,0.2596651980176957,0.2570290635974235
37,M. Ayomide,Porto II,Porto II,"RAMF, RW",RAMF,10,24,0,2027-12-31,33,2324,Nigeria,Nigeria,left,178,73,yes,5.42,2.906064,5.266701,4.415133,5.345064,0.21,0.23,POR2,Testing,2024,0.8844275623508389,0.8618979128175517,0.8731627375841953
38,Ricardinho,Santa Clara,Santa Clara,"LWF, RWB, RWF",LWF,11,25,0,2025-06-30,32,2407,Portugal,Portugal,right,168,73,no,5.72,3.288703,5.237843000000001,3.139675,3.62516,0.1,0.13,POR2,Testing,2024,0.6346977218959532,0.6291043751014449,0.6319010484986991
39,Pedro Santos,Benfica II,Benfica II,"RAMF, RWF, RW",RAMF,10,21,0,,32,2486,Portugal,Portugal,left,177,70,no,6.37,3.726563,3.768174,1.956627,3.15021,0.16,0.05,POR2,Testing,2024,0.403507473666474,0.3822957794578711,0.3929016265621725
40,Witi,Nacional,Nacional,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,31,2497,Mozambique,Mozambique,left,180,66,no,4.43,2.016036,3.496992,3.998976,3.57056,0.3,0.33,POR2,Testing,2024,0.5972404306079419,0.6035307291577774,0.6003855798828597
41,J. Mercado,AVS ,AVS ,"LW, LAMF, RAMF",LW,10,21,0,,29,2531,Ecuador,Ecuador,left,186,80,no,4.98,2.806496,1.99245,2.099864,4.338056,0.17,0.15,POR2,Testing,2024,0.2453383410509988,0.1637684888995105,0.2045534149752547
42,Robinho,Penafiel,Penafiel,"RW, RB, CF",RW,10,26,0,2025-06-30,28,2591,Portugal,Portugal,right,179,58,no,8.75,5.06975,6.042000000000001,5.073312,3.994915999999999,0.17,0.17,POR2,Testing,2024,0.9440666034205509,0.9389303735352774,0.9414984884779142
43,Luan Farias,Tondela,Tondela,"LW, LAMF, RW",LW,10,21,0,,31,2596,Brazil,Brazil,right,165,58,yes,4.96,2.632254,2.1825,1.80009,4.5045,0.2,0.08,POR2,Testing,2024,0.1466463848916673,0.08530849603275287,0.1159774404622101
44,A. Nibe,Mafra,Mafra,"RAMF, RCMF, AMF",RAMF,10,20,0,2027-06-30,34,2749,Denmark,Denmark,left,186,78,no,5.7,3.40689,6.253765,4.161080999999999,1.30896,0.15,0.1,POR2,Testing,2024,0.8753540724489566,0.8771789653435196,0.8762665188962381
45,Gustavo,Nacional,Nacional,"RW, RAMF, RWF",RW,10,24,0,,35,2895,Brazil,Brazil,right,180,72,no,7.49,3.264404,2.146035,2.393033,3.636385,0.3,0.24,POR2,Testing,2024,0.4530427642176791,0.4206902839307499,0.4368665240742144
46,G. Ott,Academico Viseu,Academico Viseu,"LW, LAMF",LW,10,22,0,2026-06-30,33,2912,France,France,right,175,67,no,4.08,2.16518,3.2424,3.37037,2.441384999999999,0.09,0.23,POR2,Testing,2024,0.4096342604705622,0.3394174884629595,0.3745258744667609
47,Lucas Silva,Marítimo,Marítimo,"LAMF, LW, RAMF",LAMF,10,24,0,2025-05-31,33,2931,Brazil,Brazil,right,182,74,no,5.86,3.287071999999999,2.947007,1.845585,5.83422,0.21,0.09,POR2,Testing,2024,0.276154392177669,0.2682434812059007,0.2721989366917849
0,I. Lihadji,Al Duhail,Al Duhail,"RAMF, RW, LW",RAMF,10,22,0,2026-06-30,18,903,France,"France, Comoros",left,177,70,no,6.18,2.89002,4.985736,4.483736,5.682487999999999,0.15,0.04,QAT,Testing,2024,0.5953575663697358,0.6371263319638152,0.6162419491667754
1,M. Omar,Al Shamal,Al Shamal,"RW, LW, RAMF",RW,10,20,0,,15,931,Algeria,Algeria,both,164,0,no,8.7,4.058136000000001,4.255622,2.706802,2.901234,0.08,0.11,QAT,Testing,2024,0.3963091784441933,0.5143765280585434,0.4553428532513683
2,Faisal Azadi,Al Shamal,Al Shamal,"LAMF, LCMF, LW",LAMF,10,23,0,,17,973,Qatar,"Qatar, Iran",right,170,68,no,5.83,3.143555,4.253277,1.846948,1.11,0.05,0.04,QAT,Testing,2024,0.2157228253881172,0.2784482999434643,0.2470855626657907
3,Y. Belhanda,Al Shamal,Al Shamal,"LW, AMF, CF",LW,10,34,0,2024-06-30,10,984,France,"France, Morocco",right,175,75,no,5.4,2.834432,7.777266000000001,4.20447,3.475038,0.16,0.29,QAT,Testing,2024,0.6127705924013728,0.6578114751866022,0.6352910337939874
4,Navid Mohammad Doozandeh,Al Ahli,Al Ahli,"RW, CF",RW,10,23,0,,17,1061,Qatar,"Qatar, Iran",right,0,0,no,5.0,3.479875,1.608582,0.847008,2.800413,0.09,0.08,QAT,Testing,2024,0.0,0.0,0.0
5,Bashar Rasan,Al Markhiya,Al Markhiya,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,12,1094,Iraq,Iraq,right,178,70,no,5.1,3.042288,6.57976,4.197222,5.264896,0.1,0.27,QAT,Testing,2024,0.6548488583420139,0.6302093961721538,0.6425291272570838
6,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26,0,,19,1102,Qatar,Qatar,right,174,67,no,7.27,3.919018,5.961780999999999,1.80009,3.021948000000001,0.14,0.07,QAT,Testing,2024,0.3008557698554899,0.4401720174028939,0.3705138936291918
7,Ali Olwan,Al Khor,Al Khor,"RW, LAMF, RAMF",RW,10,24,0,,12,1187,Jordan,Jordan,right,181,80,yes,5.84,3.260344000000001,3.029462999999999,1.898559,4.170678,0.18,0.16,QAT,Testing,2024,0.2200239642439682,0.2353129658549408,0.2276684650494545
8,M. Taabouni,Al Arabi,Al Arabi,"RAMF, RW, LW",RAMF,10,22,0,2024-06-30,18,1197,Netherlands,"Netherlands, Morocco",right,178,68,no,4.74,2.781088,3.307496,2.704,2.107055,0.05,0.19,QAT,Testing,2024,0.2345977828116842,0.2265021179222245,0.2305499503669543
9,Omar Al Osad,Al Wakrah,Al Wakrah,"LW, LAMF, LCMF",LW,10,21,0,,19,1235,Jordan,Jordan,unknown,177,0,no,7.58,4.2282,6.190606,2.039145,4.5166,0.13,0.01,QAT,Testing,2024,0.298459705346803,0.4602899303900272,0.379374817868415
10,Ismaeel Mohammed,Al Duhail,Al Duhail,"RW, RB, RAMF",RW,10,34,0,,20,1285,Qatar,Qatar,right,171,70,no,6.16,3.22014,4.06014,4.269888,2.169972,0.14,0.17,QAT,Testing,2024,0.551290163530643,0.560906881635616,0.5560985225831294
11,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RW, RAMF, AMF",RW,10,23,0,,19,1318,Qatar,Qatar,right,178,70,no,5.53,2.59504,3.342576,2.11708,2.319996,0.18,0.14,QAT,Testing,2024,0.1376826005765096,0.1569552127188562,0.1473189066476829
12,N. Sliti,Al Ahli,Al Ahli,"LW, CF, LAMF",LW,10,31,0,2025-06-30,16,1387,France,"France, Tunisia",right,173,75,no,3.89,2.46679,6.555096,3.956156,7.785951,0.47,0.28,QAT,Testing,2024,0.6235678272794262,0.6128987026465942,0.6182332649630101
13,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,22,0,,22,1561,Spain,Spain,unknown,0,0,no,6.17,2.941806,3.345529,2.4225,3.921764,0.09,0.05,QAT,Testing,2024,0.2568449179841832,0.2500164733352967,0.2534306956597399
14,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,22,0,2026-12-31,22,1668,Brazil,Brazil,left,175,68,no,5.29,3.019632,3.938460000000001,3.346560000000001,6.905399999999999,0.19,0.37,QAT,Testing,2024,0.5060539136296532,0.489769721349677,0.4979118174896651
15,A. Bencharki,Al Rayyan,Al Rayyan,"LW, RW",LW,10,29,0,2024-06-30,19,1712,Morocco,Morocco,right,176,70,no,6.94,4.25925,4.154806000000001,2.840838,4.46689,0.41,0.23,QAT,Testing,2024,0.4507455114910079,0.5376236865826993,0.4941845990368536
16,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23,0,2028-06-30,21,1890,Ecuador,Ecuador,left,178,0,no,6.52,3.523025,5.092219,2.905412,4.429621,0.34,0.23,QAT,Testing,2024,0.4899797014520285,0.5254268842320762,0.5077032928420523
17,Y. Msakni,Al Arabi,Al Arabi,"LAMF, LW",LAMF,10,33,0,2025-06-30,19,1900,Tunisia,Tunisia,right,179,73,no,4.97,2.464053,5.164448,3.363896,5.732003,0.62,0.17,QAT,Testing,2024,0.5137906446589281,0.4982454771451829,0.5060180609020555
18,Almoez Ali,Al Duhail,Al Duhail,"LAMF, LW, CF",LAMF,10,27,0,,19,1928,Sudan,"Sudan, Qatar",right,180,69,no,5.51,2.56851,5.604846,4.902924000000001,5.088375,0.3,0.3,QAT,Testing,2024,0.5917949363857552,0.602488530232492,0.5971417333091236
19,S. Yansane,Al Ahli,Al Ahli,"LW, CF, RW",LW,10,21,0,,21,1971,France,"France, Guinea",right,184,0,no,5.89,2.557439,2.331264,1.366735,3.9284,0.3,0.11,QAT,Testing,2024,0.05553081817793559,0.04568580337699447,0.05060831077746503
20,Tabata,Qatar SC,Qatar SC,"RW, RWF, RAMF",RW,10,27,0,2026-06-30,21,1991,Brazil,Brazil,left,176,73,yes,4.38,2.712775,8.902012,6.96384,7.911828000000001,0.24,0.25,QAT,Testing,2024,0.9118378056644626,0.9017714619826617,0.906804633823562
21,D. Alibec,Muaither,Muaither,"RW, CF, RAMF",RW,10,33,0,2024-06-30,21,2025,Romania,Romania,left,187,84,no,3.38,1.377222,3.019656,3.068604,3.953627999999999,0.17,0.2,QAT,Testing,2024,0.02960680738105148,0.02112295637684447,0.02536488187894798
22,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,22,0,2028-06-30,20,2034,England,"England, Morocco",right,162,62,no,5.13,3.405644,2.653043,1.856736,5.045243999999999,0.25,0.16,QAT,Testing,2024,0.1505344921270027,0.1796347113932547,0.1650846017601287
23,Akram Afif,Al Sadd,Al Sadd,"LAMF, LW, LWF",LAMF,10,27,0,2025-06-30,22,2158,Qatar,"Qatar, Tanzania",right,177,69,no,2.54,1.25,8.839215000000001,7.718944,5.421535000000001,0.77,0.5,QAT,Testing,2024,1.0,1.0,1.0
24,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,0,2025-06-30,22,2187,Netherlands,"Netherlands, Curaçao",right,178,73,no,5.23,2.635554,2.921956,2.384576,4.733,0.25,0.12,QAT,Testing,2024,0.1932105688661265,0.2076726541246606,0.2004416114953935
25,Y. Brahimi,Al Gharafa,Al Gharafa,"LW, LAMF",LW,10,34,0,2024-06-30,21,2190,France,"France, Algeria",right,175,68,no,2.47,1.479375,6.12096,4.19321,10.727097,0.58,0.3,QAT,Testing,2024,0.5362093323840701,0.5690544260278391,0.5526318792059546
0,G. Milanov,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, RCMF",RWF,11,32,0,2024-06-30,15,908,Bulgaria,Bulgaria,left,184,74,no,4.66,2.876148,7.235199999999999,4.1625,4.065384,0.06,0.18,ROM,Testing,2024,0.7206859949750408,0.7228016188819308,0.7217438069284858
1,Z. Mitrov,Botoşani,Botoşani,"LW, RW, RAMF",LW,10,22,0,2024-06-30,20,964,Romania,Romania,right,179,0,no,7.47,3.83045,4.386816,2.98662,5.97662,0.12,0.11,ROM,Testing,2024,0.5652111995663751,0.6031957252755908,0.5842034624209829
2,N. Grigoryan,Farul Constanţa,Farul Constanţa,"RWF, AMF",RWF,11,22,0,,19,978,Armenia,Armenia,left,180,77,no,5.06,3.131275,4.233544999999999,3.129435,5.98378,0.29,0.18,ROM,Testing,2024,0.5360497603326143,0.5441762392743815,0.5401129998034979
3,A. Stahl,UTA Arad,UTA Arad,"RW, RAMF, LW",RW,10,25,0,2024-06-30,21,1013,Romania,Romania,right,180,72,no,4.18,1.867404,4.442946,2.043581,4.087604,0.08,0.09,ROM,Testing,2024,0.1957431155226035,0.2337451984201502,0.2147441569713768
4,A. Mazilu,Vitesse,Vitesse,"RWF, CF, AMF",RWF,11,18,0,,17,1035,Romania,Romania,left,186,72,yes,3.74,2.782718,2.60625,2.258416,5.044347,0.17,0.07,ROM,Testing,2024,0.2194533013699233,0.2255438328825351,0.2224985671262292
5,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,23,0,2025-06-30,22,1064,Romania,Romania,left,178,67,no,6.68,4.060236,6.935102,4.735125,4.906005,0.12,0.12,ROM,Testing,2024,0.8652246486744398,0.8532476534710797,0.8592361510727596
6,K. Varga,Sepsi,Sepsi,"LW, LAMF",LW,10,28,0,2026-06-30,18,1094,Hungary,Hungary,right,178,76,no,4.69,1.4805,6.4155,3.208898,2.960625,0.2,0.05,ROM,Testing,2024,0.3979743488596285,0.4823708687303979,0.4401726087950131
7,A. Bani,Dinamo Bucureşti,Dinamo Bucureşti,"RW, RWF, RCMF",RW,10,21,0,2025-06-30,27,1240,Romania,"Romania, Jordan",left,174,58,no,5.37,3.264044,4.645021,4.06563,2.541072,0.12,0.2,ROM,Testing,2024,0.6163899829717007,0.5993653562907484,0.6078776696312245
8,I. Gheorghe,Stal Mielec,Stal Mielec,"LW, LB, RCMF",LW,10,24,0,2024-06-30,22,1292,Romania,Romania,right,174,63,yes,10.1,5.225187,7.033104000000001,4.73427,1.947486,0.04,0.05,ROM,Testing,2024,0.9530373723453,0.917754839313812,0.9353961058295559
9,V. Pinson,Noah,Noah,"LWF, LW, LAMF",LWF,11,28,0,2024-06-30,17,1314,France,"France, Cameroon",right,180,67,no,5.0,2.330944000000001,3.151,1.983891,7.876344,0.18,0.12,ROM,Testing,2024,0.1933494878693811,0.2342609969827834,0.2138052424260822
10,V. Gheorghe,Universitatea Cluj,Universitatea Cluj,"LW, CF, LAMF",LW,10,27,0,2026-06-30,29,1319,Romania,Romania,right,178,70,no,6.28,3.550285,3.070134,1.572828,3.275076,0.15,0.07,ROM,Testing,2024,0.2735151816114269,0.2844269548654638,0.2789710682384453
11,R. Tănasă,Oţelul,Oţelul,"LW, LWF",LW,10,21,0,2024-06-30,30,1410,Romania,Romania,right,0,0,no,7.85,4.086912,2.23447,1.6588,4.658160000000001,0.18,0.03,ROM,Testing,2024,0.3477320041076404,0.3505707589459155,0.3491513815267779
12,R. Varga,Sepsi,Sepsi,"LAMF, LW, LWB",LAMF,10,34,0,2024-06-30,31,1411,Hungary,Hungary,right,182,79,no,4.27,1.975,4.016454,2.421816,2.615788,0.23,0.14,ROM,Testing,2024,0.1868846286498378,0.2040006198848858,0.1954426242673618
13,R. Silaghi,Universitatea Cluj,Universitatea Cluj,"RW, RCMF, LW",RW,10,22,0,,28,1412,Romania,Romania,right,0,0,no,7.46,4.014498,4.844397,2.931782,4.077819,0.15,0.07,ROM,Testing,2024,0.5790653214650306,0.6137266743521599,0.5963959979085952
14,R. Pop,UTA Arad,UTA Arad,"RW, RAMF, CF",RW,10,18,0,,36,1624,Romania,Romania,right,177,60,no,6.65,2.99111,3.3824,1.7728,3.436646000000001,0.18,0.14,ROM,Testing,2024,0.3009241052961223,0.3074728939916928,0.3041984996439075
15,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,23,0,2025-06-30,34,1654,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,6.15,2.175899,3.101202,3.48343,7.944640000000001,0.3,0.24,ROM,Testing,2024,0.4395492930714608,0.4515766239815573,0.445562958526509
16,A. Jipa,Hermannstadt,Hermannstadt,"LW, LAMF",LW,10,21,0,2026-06-30,31,1691,Romania,Romania,,0,0,no,8.36,3.834147,4.630326999999999,2.87106,3.72555,0.12,0.13,ROM,Testing,2024,0.554036335886741,0.5987518579162886,0.5763940969015147
17,Luis Phelipe,FCS Bucureşti,FCS Bucureşti,"LAMF, AMF, CF",LAMF,10,23,0,2028-06-30,29,1825,Brazil,Brazil,right,178,76,no,5.33,3.058864,6.216,2.81088,7.988122999999999,0.16,0.06,ROM,Testing,2024,0.4798461066849726,0.5585347153076144,0.5191904109962935
18,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW",LAMF,10,32,0,2024-06-30,33,1887,France,"France, Morocco",right,187,79,no,5.25,2.289555,7.34656,4.820616,5.725332,0.09,0.18,ROM,Testing,2024,0.8329142367503799,0.8333289373309039,0.8331215870406418
19,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,22,0,,33,1888,Romania,Romania,left,175,68,no,6.01,3.525768,4.101825,2.289288,2.67096,0.11,0.05,ROM,Testing,2024,0.3286851441727687,0.3625057837792991,0.3455954639760339
20,Ş. Bodişteanu,Oţelul,Oţelul,"LW, LWF",LW,10,21,0,2024-06-30,35,1912,Moldova,"Moldova, Romania",right,180,65,no,6.97,3.763881,4.047422,2.255953,4.426858,0.13,0.14,ROM,Testing,2024,0.455194425853001,0.4778892430958998,0.4665418344744503
21,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW",LAMF,10,23,0,2026-06-30,30,1918,Romania,Romania,right,176,67,yes,4.5,2.159388,5.868239999999999,4.034574,4.130148,0.14,0.29,ROM,Testing,2024,0.6695318900341034,0.6573856499455125,0.6634587699898079
22,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"RW, RWF, RAMF",RW,10,21,0,2026-06-30,28,1939,Romania,Romania,right,185,70,no,6.22,2.972382,4.226022,2.089596,3.804738,0.25,0.08,ROM,Testing,2024,0.3064619671651673,0.3503730695421715,0.3284175183536694
23,E. Johana Omondi,UTA Arad,UTA Arad,"LW, LAMF, CF",LW,10,29,0,2024-06-30,26,2018,Kenya,Kenya,right,186,75,no,5.93,3.568972,5.03646,3.789828,4.057856,0.23,0.31,ROM,Testing,2024,0.7319490635880527,0.6938281145906259,0.7128885890893393
24,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27,0,2024-06-30,35,2028,France,"France, Guadeloupe",right,179,79,no,7.1,3.369963,4.970870000000001,3.459338,5.7702,0.16,0.12,ROM,Testing,2024,0.6902272171351237,0.6574981182486854,0.6738626676919045
25,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LWF, LW",LWF,11,24,0,,30,2162,Romania,Romania,right,185,75,no,7.28,3.247936,5.03568,2.873578,3.787998,0.16,0.06,ROM,Testing,2024,0.4861527953533369,0.5287872775694217,0.5074700364613792
26,E. Krasniqi,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW, RWB",RAMF,10,25,0,,31,2190,Kosovo,Kosovo,left,188,79,no,8.05,4.810589999999999,5.920147999999999,4.026409999999999,6.206189,0.16,0.21,ROM,Testing,2024,0.861334817755803,0.8577673515210084,0.8595510846384056
27,C. Deac,CFR Cluj,CFR Cluj,"RAMF, RW, RWF",RAMF,10,38,0,2025-06-30,33,2256,Romania,Romania,left,177,74,no,7.14,3.988418,8.897960000000001,6.78294,3.032286,0.15,0.43,ROM,Testing,2024,1.0,1.0,1.0
28,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, CF, RAMF",LWF,11,21,0,2024-06-30,34,2260,Romania,Romania,right,180,66,no,4.7,3.107988,5.654048,3.225,4.419720999999999,0.14,0.15,ROM,Testing,2024,0.60137516633063,0.5673679204623202,0.5843715433964751
29,F. Bamgboye,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW",RAMF,10,25,0,2024-06-30,40,2489,Nigeria,"Nigeria, Hungary",right,173,67,no,6.65,3.870982,3.32915,2.5702,4.916264,0.2,0.17,ROM,Testing,2024,0.4633760076503399,0.4615645386528018,0.4624702731515708
30,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30,0,2025-06-30,32,2492,Romania,Romania,right,166,67,no,5.31,2.814696,4.872503999999999,2.66984,2.890056,0.32,0.11,ROM,Testing,2024,0.3151811998208855,0.3985231356030541,0.3568521677119698
31,C. Micovschi,UTA Arad,UTA Arad,"RAMF, LW, RW",RAMF,10,25,0,2025-06-30,31,2506,Romania,Romania,left,180,73,yes,4.85,2.153088,4.308,3.771768,2.119222,0.21,0.11,ROM,Testing,2024,0.3953141978683433,0.395986465091181,0.3956503314797621
32,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW, AMF",RAMF,10,27,0,2025-06-30,35,2515,Belgium,Belgium,left,180,77,no,6.08,2.860234999999999,4.613238,2.148,2.863005,0.16,0.08,ROM,Testing,2024,0.2699377608000172,0.3300834787875107,0.300010619793764
33,I. Stoica,Hermannstadt,Hermannstadt,"LW, CF, RW",LW,10,21,0,2026-06-30,34,2703,Romania,Romania,right,180,68,no,4.33,2.029556,3.0998,1.60011,2.863894,0.28,0.04,ROM,Testing,2024,0.0,0.0,0.0
34,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LAMF, CF",LWF,11,26,0,2028-06-30,35,2890,Romania,Romania,right,182,72,no,2.9,1.528246,5.85808,4.044572,8.0638,0.39,0.27,ROM,Testing,2024,0.6753229110727788,0.7157395157576741,0.6955312134152264
35,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,0,2024-06-30,37,2926,Romania,"Romania, Spain",right,180,0,no,5.44,3.414756,3.507048,1.600506,5.877199999999999,0.16,0.04,ROM,Testing,2024,0.3113225342524751,0.3189617334575353,0.3151421338550052
36,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,30,0,2025-06-30,36,2947,France,"France, Portugal",right,175,68,no,5.19,2.562627,5.04,4.03315,4.491449999999999,0.17,0.21,ROM,Testing,2024,0.6525487839389699,0.6340530893410493,0.6433009366400095
37,S. Balaure,Hermannstadt,Hermannstadt,RW,RW,10,28,0,2025-06-30,39,3036,Romania,Romania,right,178,71,no,5.84,3.080794,4.832351999999999,3.913311,2.015904,0.1,0.19,ROM,Testing,2024,0.6117350383619239,0.5961394223031027,0.6039372303325132
38,M. Ştefănescu,Sepsi,Sepsi,"RW, RAMF, CF",RW,10,25,0,2026-06-30,37,3147,Romania,Romania,left,178,72,no,5.78,3.688257999999999,3.42996,2.862881999999999,3.715844,0.27,0.19,ROM,Testing,2024,0.4617573101481333,0.4641011439772352,0.4629292270626842
39,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,0,2024-06-30,38,3270,Romania,Romania,right,182,74,no,5.48,3.222072,4.459805999999999,2.529879,1.7325,0.25,0.06,ROM,Testing,2024,0.3250001444617073,0.358343579321959,0.3416718618918331
40,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, AMF, LWF",LW,10,29,0,2026-06-30,36,3386,Romania,Romania,right,167,65,no,2.74,1.48779,7.124756000000001,4.868100000000001,7.042829999999999,0.38,0.23,ROM,Testing,2024,0.9272668761388144,0.9741615300746498,0.9507142031067319
0,Arnau Ortiz,Cartagena,Cartagena,"LW, LWF, LAMF",LW,10,22,0,2026-06-30,23,912,Spain,Spain,right,175,67,yes,6.32,3.355,2.958248,2.273422,6.413199,0.2,0.08,SPA2,Testing,2024,0.3269828701617327,0.3305993028412259,0.3287910865014793
1,Óscar Pinchi,Racing Ferrol,Racing Ferrol,"RAMF, RW",RAMF,10,28,0,2025-06-30,11,919,Spain,Spain,right,171,62,yes,9.11,3.821238,3.234,2.546779,4.506597,0.07,0.11,SPA2,Testing,2024,0.3840139992401894,0.4080145679247936,0.3960142835824915
2,Salvi Sánchez,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,33,0,2025-06-30,23,923,Spain,Spain,right,170,64,no,4.58,2.82999,4.289922,4.095,3.121408,0.1,0.14,SPA2,Testing,2024,0.4383495585460934,0.4076835184856633,0.4230165385158784
3,Juanma Bravo,Alcorcón,Alcorcón,"LW, CF, LCMF",LW,10,26,0,2024-06-30,23,968,Spain,Spain,right,188,74,no,8.46,4.274763,4.837769999999999,2.602876,2.043648,0.12,0.0,SPA2,Testing,2024,0.389051061071165,0.4548321328508049,0.421941596960985
4,Juan Cruz,Leganés,Leganés,"RW, RB, RWB",RW,10,24,0,2025-06-30,15,973,Argentina,"Argentina, Spain",left,180,72,yes,4.44,2.957112,3.422389,4.81,6.474851999999999,0.12,0.13,SPA2,Testing,2024,0.5705558440466098,0.513176414939017,0.5418661294928133
