Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1781,Ali Salmin,UAE,21,Ali Salmin,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, DMF, RDMF",RCMF,8,30,1200000,2027-06-30,18,927,United Arab Emirates,United Arab Emirates,right,176,68,yes,6.8,1.361896,4.273434,0.19,0.193343,0.49,0.06,0.01,0.29,4.172612,0.39,0.0,0.386628,UAE,Testing,2025,0.5218332242244458,0.497691456252911,0.5171623020928999,63,22,40,4,9,9,50,6,4,36,22,0,13,6.8,1.361896,4.273434,0.19,0.193343,0.49,0.06,0.01,0.29,4.172612,0.39,0.0,0.386628,0.3583448322374879,-0.6187567123137143,-0.3284365085854432,-1.18679692402403,-0.9620709325265085,-1.32277816670175,-0.3636091717240637,-1.131496812027968,-1.343441421194421,-0.3811244654519377,-0.8424322090569513,-1.540058898974566,-1.117559046980291,0.6399573642995307,0.2680383215096201,0.3712908213423836,0.117653866221156,0.168006987080999,0.09295457999964085,0.3580749384539681,0.1289230222361221,0.08956454105692346,0.3515554471024827,0.1997730352353846,0.06177299857541149,0.1318776838817066,ACGJB
1782,A. Lusamba,UAE,6,A. Lusamba,Bani Yas,Bani Yas,"RCMF, LCMF, AMF",RCMF,8,28,1200000,2025-06-30,26,2223,France,"France, Congo DR",right,180,71,no,4.57,1.333026,3.359625,0.97,0.524511,0.89,0.02,0.11,0.89,2.915367,1.17,0.49,1.13183,UAE,Testing,2025,0.4914745193082913,0.5069707473461307,0.5064695955913432,13,18,4,63,50,27,13,65,68,4,86,86,72,4.57,1.333026,3.359625,0.97,0.524511,0.89,0.02,0.11,0.89,2.915367,1.17,0.49,1.13183,-1.38574221831521,-0.6455011014809554,-1.028191976949665,0.1468923501247817,-0.1816276373477025,-0.3253104831563002,-0.9059414956514804,0.4849272051548429,0.3216690726803549,-1.14630860342433,1.305582160544427,1.293018734292639,0.7795454659255364,0.08291281588103117,0.2593012523580006,0.1519297658400444,0.5583915049302993,0.4279374790605319,0.3724730487925125,0.182483409659957,0.6861360082144781,0.6261482950112661,0.1258337421767735,0.9041526548902306,0.9019977101494072,0.7821707670382728,KLMHI
1783,Saile,UAE,7,Saile,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,24,450000,2025-06-30,23,2211,Brazil,Brazil,right,178,0,no,6.84,1.751178,3.503353,0.77,0.691716,1.22,0.02,0.03,0.45,3.460281000000001,0.28,0.08,0.652705,UAE,Testing,2025,0.4776472975668596,0.4786452035905104,0.4850872576632113,68,59,13,54,68,63,13,22,13,13,9,15,31,6.84,1.751178,3.503353,0.77,0.691716,1.22,0.02,0.03,0.45,3.460281000000001,0.28,0.08,0.652705,0.3896289048931417,-0.2581363692654987,-0.9181312815997035,-0.1950792586313237,0.2124141214284242,0.4976003557686959,-0.9059414956514804,-0.8082120085914055,-0.8994119561611476,-0.8146631808065515,-1.145357312462274,-1.077515611910532,-0.4401911957393604,0.6515945124756314,0.3981508319289432,0.179275069811796,0.4226654499205116,0.5841080150830814,0.6906171235285907,0.182483409659957,0.2094842729669866,0.1842166365418497,0.2076325672147433,0.1260305868317768,0.14062498998267,0.3298993179267322,FAEDB
1784,Falah Waleed,UAE,17,Falah Waleed,Dibba Al Hisn,Dibba Al Hisn,"LCMF, RCMF",LCMF,8,26,300000,,18,1308,United Arab Emirates,United Arab Emirates,,178,63,no,5.99,0.8933219999999998,1.307592,0.34,0.274272,0.14,0.01,0.0,0.07,1.994366,0.14,0.14,0.20625,UAE,Testing,2025,0.0,0.0,0.0,36,4,0,13,31,0,0,0,0,0,0,22,0,5.99,0.8933219999999998,1.307592,0.34,0.274272,0.14,0.01,0.0,0.07,1.994366,0.14,0.14,0.20625,-0.2751576390395007,-1.052831025083055,-2.599550229072197,-0.9303182174569503,-0.7713505264621375,-2.195562389804019,-1.041524576633335,-1.293139213746249,-1.953981935615172,-1.706848002075119,-1.530898353159957,-0.7306081466125074,-1.576757919002813,0.3915975651767515,0.1462092214586119,0.004667300821657091,0.1761031741261173,0.2202495955987561,0.01406164035198964,0.1488160765008755,0.09798145735450237,0.02535167678194012,0.0439251538434494,0.06289725816008293,0.2325092672895365,0.05742561886795005,ALEDG
1785,M. Shaparenko,UKR,17,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LCMF, LDMF",LCMF,8,26,9000000,2026-09-30,23,1474,Ukraine,Ukraine,right,178,72,no,5.86,4.154261,7.264055999999999,3.48,1.343447,2.75,0.26,0.17,1.59,6.109766,3.05,0.61,3.053486,UKR,Testing,2025,1.0,1.0,1.0,40,96,96,90,76,90,83,83,83,96,96,86,96,5.86,4.154261,7.264055999999999,3.48,1.343447,2.75,0.26,0.17,1.59,6.109766,3.05,0.61,3.053486,-0.4942368974101845,2.603696357039523,2.991974642391789,1.847351635880951,0.525954738309111,1.954387792055491,1.223922839705321,1.093314365519551,1.289706624239737,2.623165426276212,3.484853321071145,1.19578436740279,3.34011683692609,0.310569442193895,0.9953887788774232,0.9986141035729698,0.967651903094232,0.7005401723847117,0.9746723133300951,0.8895093316548444,0.8628721011632406,0.901423730621085,0.9956441519023999,0.9997537965560238,0.8841096410596454,0.9995812842472173,KMCJB
1786,H. Sudakov,UKR,26,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, CF",LCMF,8,22,35000000,2028-12-31,25,2238,Ukraine,Ukraine,right,173,63,no,4.22,2.65375,6.354380000000001,3.54,2.696946,2.82,0.37,0.27,2.25,5.549496,2.53,1.13,2.73197,UKR,Testing,2025,0.9705892069633606,0.9346572051955123,0.9526232060794364,3,83,93,93,96,93,96,96,96,90,93,96,93,4.22,2.65375,6.354380000000001,3.54,2.696946,2.82,0.37,0.27,2.25,5.549496,2.53,1.13,2.73197,-1.414617493647166,0.9821095790970025,2.220016845919337,1.907493306066983,2.319546378417912,2.041286254120206,2.327459826324871,2.717048571736706,2.590582383788731,2.087133013693625,2.634357203913607,3.390400382871438,2.810316345290476,0.07859033842629251,0.8369770665923901,0.9867911879454112,0.9717716314772926,0.98981728527145,0.979388808718222,0.9900295976064258,0.9967066529685902,0.9952093157479044,0.9815619437214781,0.9957851623430717,0.9996510469319959,0.9975253586734537,LMHKI
1787,O. Thill,UKR,12,O. Thill,LNZ Cherkasy,LNZ Cherkasy,"LCMF, AMF",LCMF,8,28,800000,2025-12-31,22,1837,Luxembourg,Luxembourg,right,176,76,no,7.4,3.820191,5.683755,0.64,0.439402,0.78,0.06,0.07,0.98,5.734268000000001,1.08,0.05,1.22388,UKR,Testing,2025,0.8505312867817871,0.7782794181797655,0.8144053524807764,60,93,90,16,30,40,20,33,53,93,63,3,73,7.4,3.820191,5.683755,0.64,0.439402,0.78,0.06,0.07,0.98,5.734268000000001,1.08,0.05,1.22388,0.3700229307635658,2.242670349961096,1.650919499985905,-0.9993540862578995,-0.6720421233672998,-0.4911832117657987,-0.7825080450574997,-0.5304198406976035,0.08738205859596808,2.26391167565609,0.2627814926089317,-1.16764826464037,0.3252554978341965,0.6443172975817336,0.9875409600040674,0.950622493253921,0.1588115966232516,0.2507784400741743,0.3116484358887044,0.2169580296054625,0.2979104363730268,0.5348160850051867,0.9882102261519887,0.6036404994443054,0.12147433659819,0.6275061455855945,JBCAM
1788,O. Andriyevskyi,UKR,6,O. Andriyevskyi,Polissya,Polissya,"LCMF, RDMF, RCMF",LCMF,8,30,1500000,2025-09-30,19,1094,Ukraine,Ukraine,left,179,75,no,8.56,2.959704,4.442439,2.14,0.65711,0.66,0.14,0.21,1.73,4.1964,1.23,0.33,0.821875,UKR,Testing,2025,0.6939869566277326,0.6501511080064609,0.6720690323170968,76,86,80,66,50,35,63,93,93,83,86,55,36,8.56,2.959704,4.442439,2.14,0.65711,0.66,0.14,0.21,1.73,4.1964,1.23,0.33,0.821875,1.02102384029704,1.31275091465444,0.5975295412687351,0.5041876683929019,-0.3835459746558442,-0.6401520038767401,0.0200643088476285,1.742808048006413,1.565649967174372,0.7925726886077732,0.5081169110197601,0.01406805138120985,-0.337176376909129,0.8463784281048001,0.9053665525136667,0.7249230550394231,0.6929352473852477,0.3506574943877738,0.2610368913720502,0.5080039640881212,0.9593164249723019,0.94128470731066,0.7859865869090595,0.6943143218681642,0.5056121553812034,0.3679919720907133,HIBAJ
1789,P. Mićin,UKR,16,P. Mićin,Zorya,Zorya,"RCMF, LCMF, CF",RCMF,8,26,500000,2026-06-30,29,2392,Serbia,Serbia,right,189,81,no,5.38,1.654494,4.857429999999999,1.62,1.090592,1.88,0.18,0.05,0.53,4.662393,1.13,0.38,1.052504,UKR,Testing,2025,0.632281611478797,0.6156226276912417,0.6239521195850193,20,50,86,53,63,76,68,20,30,86,70,70,60,5.38,1.654494,4.857429999999999,1.62,1.090592,1.88,0.18,0.05,0.53,4.662393,1.13,0.38,1.052504,-0.7636165841136913,-0.09777608477332657,0.9496939799434932,-0.01704013988604254,0.1908834791802082,0.8743640492511647,0.4213504858001924,-0.8551666819410345,-0.799578686551074,1.238406575906037,0.344559965412541,0.2250888220993491,0.04285869937146072,0.2225478817133646,0.46105504897942,0.8288661152235286,0.4932022967078299,0.5756915580568635,0.8090399854329825,0.663250415185249,0.1962294391846992,0.2119774700979969,0.8922173282144972,0.6347873962091763,0.5890449117254329,0.5170929141973266,JCFGK
1790,M. Jashari,UKR,13,M. Jashari,LNZ Cherkasy,LNZ Cherkasy,"RCMF, AMF",RCMF,8,27,500000,2026-12-31,29,2672,Kosovo,Kosovo,both,182,0,no,7.78,1.850467,4.211898000000001,2.29,1.952483,1.95,0.23,0.09,0.81,3.668591999999999,1.18,0.34,1.180722,UKR,Testing,2025,0.561838542211081,0.5538139754362377,0.5578262588236593,66,60,76,70,86,80,78,51,46,70,83,60,70,7.78,1.850467,4.211898000000001,2.29,1.952483,1.95,0.23,0.09,0.81,3.668591999999999,1.18,0.34,1.180722,0.5832818494038418,0.114009917217815,0.4018907398091431,0.6545418438579819,1.333019891756068,0.9612625113158807,0.9229582069908976,-0.2056729994541728,-0.2476920006818033,0.2875979521050314,0.4263384382161505,0.05627220552483775,0.2541388827419155,0.7201482104169195,0.5453850340476564,0.6561177809712818,0.7436186110440339,0.9087373619548025,0.8317899038245666,0.8219855073809197,0.4185231754741142,0.4021863607898084,0.6131727436677195,0.6650693736050513,0.5224375197412742,0.6003058674282629,EFGDA
1791,S. Kosovskyi,UKR,15,S. Kosovskyi,Livyi Bereh,Livyi Bereh,"RCMF, LCMF",RCMF,8,27,300000,2025-06-30,16,1121,Ukraine,Ukraine,right,180,73,no,8.99,3.29175,4.494054,0.0,0.24,0.56,0.01,0.08,0.4,3.693030000000001,0.16,0.08,0.240032,UKR,Testing,2025,0.5436614459482607,0.4785291207282696,0.5110952833382651,83,90,83,0,10,26,0,41,10,73,0,10,3,8.99,3.29175,4.494054,0.0,0.24,0.56,0.01,0.08,0.4,3.693030000000001,0.16,0.08,0.240032,1.262343142968931,1.671589605786129,0.6413304128591978,-1.640865234908908,-0.9362800431743888,-0.7642926639691914,-1.284115766248205,-0.3680464200758882,-1.055811790704664,0.3109787508247459,-1.241942406977483,-1.041035802209487,-1.295948902863485,0.8965873306432723,0.9526973620916908,0.7393459831329668,0.05041269650569991,0.1745645102835866,0.2223464280646822,0.09955072614268456,0.356419310754006,0.1455271051668819,0.6220916121695769,0.107128906098073,0.1489294661753705,0.09749654476278746,BACJH
1792,V. Kucherov,UKR,3,V. Kucherov,Veres,Veres,"LCMF, RCMF",LCMF,8,31,400000,2025-12-31,28,1442,Ukraine,Ukraine,right,175,70,no,9.05,2.495844,3.993318,0.62,0.314292,0.31,0.03,0.14,1.12,3.496764,0.5,0.31,0.68745,UKR,Testing,2025,0.5161979678541317,0.492363847392993,0.5042809076235624,86,80,63,13,13,3,3,68,66,63,23,50,20,9.05,2.495844,3.993318,0.62,0.314292,0.31,0.03,0.14,1.12,3.496764,0.5,0.31,0.68745,1.29601560380687,0.8114621918017466,0.2164021316091362,-1.019401309653243,-0.837831865431396,-1.074644314200319,-1.083472677771923,0.6061941036544047,0.3633254015306037,0.1232033256048791,-0.6858487919129385,-0.07034025690604595,-0.5586845789523164,0.9025149454494474,0.7914498516918522,0.5856628475743275,0.1540062423312272,0.2010625697208935,0.1412670018882299,0.1392993359189812,0.7278070661253473,0.6418190898582221,0.5490269539088511,0.2464042323071101,0.4719614207316195,0.2881885028030816,ABHIC
1793,A. Bondarenko,UKR,22,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,24,9000000,2028-12-31,29,2363,Ukraine,Ukraine,left,186,67,no,4.99,0.796704,4.190103000000001,3.09,1.216848,2.02,0.3,0.14,1.52,4.117743999999999,1.64,0.65,1.560881,UKR,Testing,2025,0.4919554041112741,0.5134403177157597,0.5026978609135169,13,13,73,86,66,83,88,68,80,80,90,91,90,4.99,0.796704,4.190103000000001,3.09,1.216848,2.02,0.3,0.14,1.52,4.117743999999999,1.64,0.65,1.560881,-0.9824875795602902,-1.02478089996716,0.383395341256123,1.456430779671742,0.3581918452104577,1.048160973380597,1.625209016657884,0.6061941036544047,1.151734952772419,0.7173193902978577,1.178700388009358,1.364600983977301,0.8805724820019939,0.1629298494702497,0.1527332903106319,0.64928667146377,0.9273632140169563,0.6399001252418572,0.8527177760543365,0.9479409850760555,0.7278070661253473,0.8752849976897283,0.763411477260123,0.8807412494537747,0.9138107523260454,0.8107253709106403,GDLKI
1794,I. Kharatin,UKR,8,I. Kharatin,Veres,Veres,"RCMF, LCMF",RCMF,8,30,300000,2026-06-30,15,1298,Ukraine,"Ukraine, Hungary",right,188,76,no,8.74,2.147134,3.81598,0.83,0.0,0.21,0.11,0.02,0.42,3.464064,0.69,0.14,0.695252,UKR,Testing,2025,0.4647701356415689,0.4403497418221688,0.4525599387318688,80,73,56,26,0,0,50,1,13,60,33,23,23,8.74,2.147134,3.81598,0.83,0.0,0.21,0.11,0.02,0.42,3.464064,0.69,0.14,0.695252,1.122041222810855,0.4346148875591676,0.06591179031088068,-0.8089054640021313,-1.254316475876675,-1.198784974292771,-0.2809003238667946,-1.342286943806181,-1.016391313142573,0.09191794553553627,-0.3750905952592225,-0.7878108773477196,-0.5458282873968695,0.8690775434848312,0.6680790065195977,0.5262759731568888,0.2092847628819673,0.1048634988584918,0.1153057833006723,0.3893934261191833,0.08975148755099027,0.1547215403236915,0.5366183833271525,0.3537965455909436,0.2154036688057022,0.2925919883764974,ABJCG
1795,A. Chelyadin,UKR,18,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF",LCMF,8,25,800000,2026-06-30,25,1806,Ukraine,Ukraine,left,184,77,no,10.81,2.141344,3.536109,1.1,0.5000100000000001,0.35,0.06,0.06,0.5,2.738268,1.1,0.15,0.8955,UKR,Testing,2025,0.4378087507317635,0.4389217732428693,0.4383652619873164,96,70,46,36,43,6,20,25,21,20,66,26,46,10.81,2.141344,3.536109,1.1,0.5000100000000001,0.35,0.06,0.06,0.5,2.738268,1.1,0.15,0.8955,2.283741121719727,0.4283576942135095,-0.1715888148018652,-0.538267948164987,-0.5917273228955491,-1.024988050163339,-0.7825080450574997,-0.6927932613193191,-0.8587094028942102,-0.6024797215228324,0.2954928817303756,-0.7456067232040917,-0.21585563020703,0.9888066251065268,0.6658046397587138,0.4318804007616597,0.2951960379590164,0.2770165985529183,0.1526844130882095,0.2169580296054625,0.2442196508721747,0.1952504307429512,0.2734274287727902,0.6161913053664629,0.2279525101811383,0.4145501418432147,ABKCM
1796,R. Chernenko,UKR,2,R. Chernenko,Obolon,Obolon,"RCMF, LCMF",RCMF,8,32,200000,2025-06-30,27,2048,Ukraine,Ukraine,right,173,69,no,5.1,2.107668,4.000988,0.97,0.570852,0.53,0.11,0.18,1.67,3.29695,0.4,0.35,1.232022,UKR,Testing,2025,0.3675294631178811,0.3833119395908897,0.3754207013543854,16,66,66,33,46,23,50,86,90,56,16,65,76,5.1,2.107668,4.000988,0.97,0.570852,0.53,0.11,0.18,1.67,3.29695,0.4,0.35,1.232022,-0.9207547346907369,0.3919643879771722,0.2229109504621609,-0.6685749002347232,-0.4978509188726517,-0.8015348619969267,-0.2809003238667946,1.255687786141266,1.447388534488099,-0.0679666111894834,-0.8494057375201574,0.09847635966846541,0.3386720481859585,0.1785892462456036,0.6524577365487145,0.588197593214257,0.2518833440859984,0.3092945617458922,0.2114110350732548,0.3893934261191833,0.8953854053945824,0.9261059324294618,0.4729061066055203,0.1978277808299377,0.539222978521817,0.6325716000777949,IHBMC
1797,O. Yatsyk,UKR,27,O. Yatsyk,Zorya,Zorya,"LCMF, RCMF, LW",LCMF,8,22,800000,2026-06-30,27,2290,Ukraine,Ukraine,right,182,70,yes,3.81,1.294635,3.770676,2.95,2.31868,2.44,0.23,0.09,0.94,2.870771,0.71,0.47,1.1,UKR,Testing,2025,0.3838086149547148,0.3557506388585037,0.3697796269066093,0,36,53,83,90,86,78,51,50,26,36,73,63,3.81,1.294635,3.770676,2.95,2.31868,2.44,0.23,0.09,0.94,2.870771,0.71,0.47,1.1,-1.64471264270641,-0.486671998447813,0.02746648010000533,1.316100215904335,1.818286506532232,1.569551745768892,0.9229582069908976,-0.2056729994541728,0.008541103471786486,-0.4757088739592815,-0.3423792061377787,0.6049262093919997,0.1211235575767292,0.05001454218643921,0.3132453959586154,0.5109561626197843,0.9059297957351262,0.9654898229636653,0.9417402839458604,0.8219855073809197,0.4185231754741142,0.503407365867984,0.3171408990035793,0.3660327675282886,0.727385986219813,0.5482034148510013,EFDGL
1798,O. Pyatov,UKR,11,O. Pyatov,Inhulets,Inhulets,"LCMF, CF, AMF",LCMF,8,28,200000,2026-06-30,30,2422,Ukraine,Ukraine,right,177,68,no,4.31,0.931848,3.605022,1.49,1.08,1.56,0.08,0.14,1.3,2.417247,1.15,0.56,1.488522,UKR,Testing,2025,0.3749542711495142,0.3375659478598051,0.3562601095046597,6,16,50,50,60,70,40,68,73,10,73,80,86,4.31,0.931848,3.605022,1.49,1.08,1.56,0.08,0.14,1.3,2.417247,1.15,0.56,1.488522,-1.364108802390258,-0.8787321715551298,-0.1131087321918963,-0.1473470919557787,0.1768474712836141,0.477113936955321,-0.5818649565812177,0.6061941036544047,0.7181096995894204,-0.9096131770347731,0.3772713545339848,0.9847635966846509,0.7613378754061746,0.08626666240344383,0.1897732553728907,0.4549721760673132,0.4414290320432886,0.5701859000090157,0.6833595045636803,0.2803288232775085,0.7278070661253473,0.7636551750148478,0.1815132734342625,0.6470140210988389,0.8376298971010698,0.7767723582705031,LMIHF
1799,Y. Banada,UKR,1,Y. Banada,Livyi Bereh,Livyi Bereh,"RCMF, RDMF, RCB",RCMF,8,33,100000,2025-06-30,22,1858,Ukraine,Ukraine,right,182,78,no,9.06,1.504142,3.488334,0.73,0.05,0.48,0.04,0.02,0.24,3.09902,0.29,0.1,0.097138,UKR,Testing,2025,0.3530271808373855,0.3436396245556946,0.3483334026965401,90,46,40,20,3,20,8,1,0,46,6,13,0,9.06,1.504142,3.488334,0.73,0.05,0.48,0.04,0.02,0.24,3.09902,0.29,0.1,0.097138,1.301627680613193,-0.2602599420974072,-0.2121310339287538,-0.9091415809788513,-1.188058885730366,-0.8636051920431524,-0.9831511335337817,-1.342286943806181,-1.37117561120139,-0.2573340508569146,-1.029318377688099,-0.956627493922231,-1.53141249239489,0.9034781537250971,0.3973316348432453,0.4160024045193083,0.1816376981278247,0.1174051054494684,0.1939024054959687,0.1627665305721636,0.08975148755099027,0.08516010950903652,0.3984604542605921,0.1516650450882891,0.1693776532406143,0.06283373928347692,ACJBF
1800,P. Orikhovskyi,UKR,10,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, AMF, LDMF",LCMF,8,29,500000,2025-12-31,27,1540,Ukraine,Ukraine,right,181,72,no,5.55,1.812448,3.977151,1.46,0.469304,1.34,0.06,0.07,1.05,3.859205,0.82,0.12,0.875488,UKR,Testing,2025,0.3252999389695038,0.3387374586824727,0.3320186988259882,26,56,60,46,36,63,20,33,63,76,46,18,43,5.55,1.812448,3.977151,1.46,0.469304,1.34,0.06,0.07,1.05,3.859205,0.82,0.12,0.875488,-0.6682112784061994,0.07292317562738565,0.202682695573042,-0.1774179270487948,-0.6324174341562009,0.2040044847519283,-0.7825080450574997,-0.5304198406976035,0.2253537300632859,0.469964929204654,-0.1624665659698378,-0.8722191856349754,-0.2488318038301526,0.2519993685653535,0.5290663742220298,0.5803084753078485,0.4295900634682536,0.2635570723519631,0.580825002857129,0.2169580296054625,0.2979104363730268,0.5891479480521046,0.6808099629379201,0.4354692274728734,0.1915444074747918,0.4017454443936793,JIFCB
1801,A. Gabelok,UKR,7,A. Gabelok,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,30,500000,2025-06-30,30,1637,Ukraine,Ukraine,left,177,72,no,5.94,2.362262,4.180175999999999,0.6,0.436934,0.66,0.05,0.06,0.6,3.296766,0.77,0.16,1.042198,UKR,Testing,2025,0.2943431027088674,0.3229847781872945,0.308663940448081,43,76,70,10,26,35,13,25,35,53,40,30,56,5.94,2.362262,4.180175999999999,0.6,0.436934,0.66,0.05,0.06,0.6,3.296766,0.77,0.16,1.042198,-0.4493402829596,0.6671015006964378,0.3749712154733348,-1.039448533048588,-0.6753125980169218,-0.6401520038767401,-0.8828295892956407,-0.6927932613193191,-0.6616070150837564,-0.06814265124858913,-0.2442450387734472,-0.7034025690604638,0.02587626656315034,0.3265931013597727,0.7476463491803792,0.6461590629420912,0.1492980911880359,0.2497385908172308,0.2610368913720502,0.1886641754357126,0.2442196508721747,0.2541115552718429,0.4728360392271819,0.4035205235939637,0.2409024529822535,0.5103219848770053,BCMJK
1802,Y. Pastukh,UKR,28,Y. Pastukh,Rukh Lviv,Rukh Lviv,"LCMF, CF",LCMF,8,21,0,2028-06-30,21,1849,Ukraine,Ukraine,right,193,75,no,6.13,0.7279799999999998,3.163236,2.04,1.313576,1.51,0.07,0.09,1.22,2.970158,1.17,0.58,1.265748,UKR,Testing,2025,0.2799240982707341,0.3107314532313626,0.2953277757510484,46,10,30,63,70,66,31,51,70,40,80,83,80,6.13,0.7279799999999998,3.163236,2.04,1.313576,1.51,0.07,0.09,1.22,2.970158,1.17,0.58,1.265748,-0.3427108236394623,-1.099050218704125,-0.488011606481621,0.4039515514161817,0.4863711288039027,0.4150436069090954,-0.6821865008193586,-0.2056729994541728,0.5604277893410572,-0.3806214100769645,0.4099827436554286,1.069171904971906,0.3942464251404578,0.3659080096206496,0.135873080962503,0.3127708100124353,0.6568758267379183,0.6866479716907873,0.6609450095542799,0.247560514708842,0.4185231754741142,0.7124061594255663,0.3517420960588339,0.6590906968945379,0.8575038920594436,0.6533004434133085,LIEFK
1803,Iago Siqueira,UKR,19,Iago Siqueira,Riga FC,Veres,"RCMF, LCMF",RCMF,8,25,400000,2026-06-30,15,1233,Brazil,Brazil,right,182,75,no,9.64,1.314934,2.844252,0.51,0.878255,0.44,0.04,0.03,0.51,2.91933,0.22,0.07,0.5829300000000001,UKR,Testing,2025,0.2697885912646588,0.2791974801099234,0.2744930356872911,93,40,13,6,56,16,8,10,26,36,3,6,13,9.64,1.314934,2.844252,0.51,0.878255,0.44,0.04,0.03,0.51,2.91933,0.22,0.07,0.5829300000000001,1.62712813537993,-0.4647350782883105,-0.7587037933151412,-1.129661038327636,-0.09049527919773098,-0.913261456080133,-0.9831511335337817,-1.179913523184466,-0.8389991641131648,-0.4292505629260334,-1.143808239613152,-1.083239956353115,-0.730914724219595,0.9481450566859303,0.3210605923557304,0.2240148836193792,0.1293095402441524,0.4639468226085409,0.1805525244013251,0.1627665305721636,0.1190173053819172,0.2007348893345023,0.3338704449516881,0.1263515859901649,0.1393509643816815,0.2324156208644763,AEJBM
1804,D. Klyots,UKR,9,D. Klyots,Veres,Veres,"LCMF, RCMF",LCMF,8,29,200000,2026-06-30,30,1883,Ukraine,Ukraine,right,175,73,no,6.5,1.86516,3.490536,0.48,0.1425,0.38,0.07,0.14,1.63,3.536206,0.38,0.24,0.718908,UKR,Testing,2025,0.2591514001876912,0.2775746661356369,0.268363033161664,50,63,43,3,6,10,31,68,86,66,11,40,26,6.5,1.86516,3.490536,0.48,0.1425,0.38,0.07,0.14,1.63,3.536206,0.38,0.24,0.718908,-0.1350639818055092,0.1298884909359078,-0.210262400406673,-1.159731873420652,-1.065482343959693,-0.9877458521356036,-0.6821865008193586,0.6061941036544047,1.368547579363918,0.1609390430573258,-0.8821171266416012,-0.365769335911441,-0.5068474577332382,0.4462806437679142,0.5516726749748818,0.4167314397126246,0.1230789944399381,0.1433288556392017,0.1616385661756358,0.247560514708842,0.7278070661253473,0.9144296301984021,0.5639292944037961,0.1888567357342318,0.3572686015237175,0.3061309272479071,IHJBA
