Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2159,V. Kucherov,UKR,26,V. Kucherov,Veres,Veres,"RCMF, LCMF, RDMF",RCMF,8,30.0,500000,2023-12-31,26,2301,Ukraine,Ukraine,right,175,70,no,8.14,2.3085,3.836,0.63,0.47073,0.98,0.08,0.05,0.78,3.440172,0.59,0.23,0.897,UKR,Testing,2023,0.5003648955512391,0.4787825557752232,0.4832076629026329,60,78,53,28,28,57,30,32,53,57,64,57,71,8.14,2.3085,3.836,0.63,0.47073,0.98,0.08,0.05,0.78,3.440172,0.59,0.23,0.897,0.2286000179091793,0.7727400658862378,0.1231233984424539,-0.6829939416934004,-0.5587448597304747,0.1522699530921742,-0.6190046357653087,-0.5537623398512732,-0.06352291025525214,-0.03694710984950285,-0.1213149203982145,-0.1093518719619479,0.1436030299800192,0.5904100946770123,0.7801618850884204,0.5489953085148148,0.2473053353722756,0.2881679295120924,0.5605129887485981,0.2679566524799284,0.2898707525455976,0.4746750581685018,0.485263588570659,0.4517208012672364,0.4564617026791033,0.5570930260591513,BAFMC
2160,V. Milko,UKR,18,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF, DMF",RCMF,8,37.0,100000,2024-06-30,25,1808,Ukraine,Ukraine,right,182,77,no,10.25,2.038575,3.836282,0.9,0.19999,0.15,0.18,0.03,0.15,2.886552,0.35,0.1,0.24999,UKR,Testing,2023,0.4953130312998378,0.4345212299563527,0.4582435495453646,82,57,57,42,3,3,71,21,5,39,21,28,10,10.25,2.038575,3.836282,0.9,0.19999,0.15,0.18,0.03,0.15,2.886552,0.35,0.1,0.24999,1.300480101883331,0.4080293719756963,0.1233315957563777,-0.2675929602612115,-1.078068190620178,-1.353582689402343,0.8881370860980513,-0.8331379347311949,-1.29489009366476,-0.4592113126676082,-0.5289330529362162,-0.6400729572172686,-0.8726598546818222,0.9032817641253008,0.6583739444024299,0.5490777389898888,0.3945063251553985,0.1405016629459832,0.08793477635024621,0.8127664921161408,0.2023834706347374,0.09767907317028351,0.3230412137985939,0.2984259460309036,0.26106258460832,0.1914242527555005,AGBCD
2161,D. Klyots,UKR,9,D. Klyots,Veres,Veres,"RCMF, LCMF, LDMF",RCMF,8,27.0,500000,2024-06-30,15,1248,Ukraine,Ukraine,right,175,73,no,7.0,2.16287,3.892500000000001,0.58,0.359055,0.65,0.16,0.18,1.66,4.544999999999999,0.72,0.29,0.9343749999999998,UKR,Testing,2023,0.4137844685189257,0.4736796619354627,0.4367942629185779,42,67,60,25,17,46,67,83,92,78,71,67,75,7.0,2.16287,3.892500000000001,0.58,0.359055,0.65,0.16,0.18,1.66,4.544999999999999,0.72,0.29,0.9343749999999998,-0.3505200274607417,0.5759712658336595,0.1648366900618923,-0.7599200493660281,-0.7729556633690489,-0.4464425433213087,0.5867087417253795,1.262179026868217,1.656482044348505,0.8057415839677748,0.09947823472653636,0.1355963212328154,0.202308189582245,0.362974231305571,0.7176826981125781,0.5654637377294447,0.2236511882018681,0.2197743101564887,0.3276388037737836,0.7213003321396633,0.896557813121283,0.951187880836645,0.7898040665624542,0.5396207158285482,0.5539297930882475,0.5801621010050663,IHJGB
2162,S. Buletsa,UKR,3,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"RCMF, AMF",RCMF,8,24.0,1200000,2024-06-30,14,1126,Ukraine,Ukraine,right,172,64,yes,3.68,1.519992,3.919872,1.6,1.12,1.52,0.2,0.28,2.24,2.399936,1.6,0.96,2.159952,UKR,Testing,2023,0.4493174928436452,0.4197112189675265,0.4274615898519575,0,35,64,71,85,85,80,96,96,25,89,96,89,3.68,1.519992,3.919872,1.6,1.12,1.52,0.2,0.28,2.24,2.399936,1.6,0.96,2.159952,-2.037080159590686,-0.292656988236252,0.1850451187027277,0.8093725471555747,0.6866605441505828,1.131981310859692,1.189565430470724,2.659057001267826,2.790121673519164,-0.8303693584725561,1.594078054032543,2.870851145241007,2.12733008629977,0.02082100488864503,0.3848921747384854,0.5734031764973493,0.7908495558804536,0.7538516669615168,0.8711788541154021,0.8828913800728373,0.9960820147831314,0.9973655881532432,0.2031649922319316,0.9445407231798904,0.9979531587706084,0.9833036666837282,LIHMK
2163,P. Orikhovskyi,UKR,17,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"RCMF, AMF, LCMF",RCMF,8,27.0,500000,2023-12-31,22,1799,Ukraine,Ukraine,right,181,72,no,5.9,1.7001,4.15016,1.8,0.85008,1.45,0.23,0.07,0.85,3.99978,0.45,0.3,0.8000149999999999,UKR,Testing,2023,0.3871600936409964,0.3738198209354549,0.3727633961548895,10,46,71,89,64,78,91,46,60,64,39,73,64,5.9,1.7001,4.15016,1.8,0.85008,1.45,0.23,0.07,0.85,3.99978,0.45,0.3,0.8000149999999999,-0.9093200712387353,-0.04930304303354849,0.355064065613472,1.117076977846085,0.1689101065582481,1.004981690408347,1.641707947029732,-0.2743867449713516,0.07329566567913756,0.3898843377330163,-0.3590921643787154,0.1764210200986093,-0.008731950729597045,0.1815905994394838,0.4803388972394632,0.6387292017806162,0.8680192934304296,0.5670663252293923,0.8425471667956974,0.9496747280399634,0.3918937141257637,0.5292145796440625,0.6516889620294573,0.3597630715777083,0.5700184039979236,0.496516499931355,GDFJC
2164,A. Chelyadin,UKR,25,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF, RDMF",LCMF,8,23.0,700000,2026-06-30,28,2281,Ukraine,Ukraine,left,184,77,no,8.05,2.132284,3.471048,0.99,0.8683500000000001,1.18,0.09,0.01,0.28,3.311,0.47,0.12,0.55286,UKR,Testing,2023,0.3613890529899179,0.3569474756046943,0.3511757779117506,57,64,50,50,67,71,41,5,14,46,42,32,46,8.05,2.132284,3.471048,0.99,0.8683500000000001,1.18,0.09,0.01,0.28,3.311,0.47,0.12,0.55286,0.1828800143273436,0.5346448185466435,-0.1463164104619177,-0.1291259664504819,0.2039549364886423,0.5151260115245879,-0.4682904635789728,-1.112513529611117,-1.040798452643751,-0.1354708474428346,-0.3251239866672153,-0.5584235594856809,-0.3969399432777761,0.5725539176585479,0.703552257144243,0.441835805799307,0.4486289878747607,0.5808056429397164,0.696767516416797,0.3197884435937552,0.1329587081218173,0.1489845491814658,0.4461198060610288,0.3725436177783703,0.2882775944098646,0.3457058741216557,BFEAD
2165,R. Chernenko,UKR,2,R. Chernenko,Obolon,Obolon,"RCMF, LCMF",RCMF,8,31.0,300000,2024-06-30,15,1114,Ukraine,Ukraine,right,173,69,no,6.14,2.181223,4.118092000000001,0.16,0.24,1.29,0.07,0.12,0.89,4.20301,0.24,0.24,0.4846799999999999,UKR,Testing,2023,0.342033297309849,0.350661725497031,0.3381951239280228,17,71,67,5,7,75,17,73,67,67,17,62,35,6.14,2.181223,4.118092000000001,0.16,0.24,1.29,0.07,0.12,0.89,4.20301,0.24,0.24,0.4846799999999999,-0.7874000616871734,0.600769025823806,0.3313886348939661,-1.4060993538161,-1.00132250668394,0.7146968436624158,-0.7697188079516447,0.4240522422284523,0.1514777090702175,0.5448945504036633,-0.7157580303494668,-0.06852717309615408,-0.5040307200451282,0.2155238553264625,0.7260030814377392,0.6298245257877779,0.07984731212151608,0.1583354576371947,0.7626018057371055,0.220733355457695,0.6642361430969499,0.5602005532436055,0.7070869777285277,0.2370703858346401,0.4726829949552453,0.3071198948080849,FBJHC
2166,O. Sklyar,UKR,24,O. Sklyar,Vorskla,Vorskla,"RCMF, RDMF, LDMF",RCMF,8,32.0,500000,,26,2256,Ukraine,Ukraine,right,175,68,no,6.94,2.11385,3.31353,1.2,0.440036,1.0,0.22,0.09,0.6,3.672493,0.76,0.4,0.680064,UKR,Testing,2023,0.3108110880995407,0.3417682234803246,0.3178871057071056,39,60,46,57,21,64,85,60,28,60,75,78,57,6.94,2.11385,3.31353,1.2,0.440036,1.0,0.22,0.09,0.6,3.672493,0.76,0.4,0.680064,-0.3810000298486321,0.5097376149473216,-0.2626101143435209,0.1939636857745539,-0.6176209412785597,0.1885555589354156,1.490993774843395,0.004988849908569895,-0.4153421055151117,0.1402517663885394,0.1674145901495367,0.5846680087565486,-0.1971397794773327,0.3516016131944036,0.6948823516006223,0.396425551750153,0.576897841790982,0.2684126185643751,0.5747794166309538,0.9320184353494838,0.5019902549033178,0.3389457409549679,0.5557694638020912,0.566478077046495,0.7206145155451101,0.4218590773414049,GLBDF
2167,V. Klymenko,UKR,8,V. Klymenko,Karpaty,Karpaty,"LCMF, RCMF",LCMF,8,29.0,300000,,14,1197,Ukraine,Ukraine,right,175,0,no,11.35,1.7296,2.856183,0.15,0.3,0.38,0.08,0.04,0.15,2.856178,0.15,0.08,0.374955,UKR,Testing,2023,0.3080119726942372,0.3305995677434456,0.3108161167557736,96,50,28,0,10,14,30,28,5,35,1,25,25,11.35,1.7296,2.856183,0.15,0.3,0.38,0.08,0.04,0.15,2.856178,0.15,0.08,0.374955,1.859280145661324,-0.009443950802888132,-0.6002640750917501,-1.421484575350625,-0.8862327532179497,-0.9362982222050675,-0.6190046357653087,-0.6934501372912341,-1.29489009366476,-0.4823785625798173,-0.8686148300512174,-0.7217223549488564,-0.6763765029843725,0.9685062801382851,0.4962324647340658,0.2741651284044366,0.07758796730728475,0.1877460587339842,0.1745598316244195,0.2679566524799284,0.2440135536862927,0.09767907317028351,0.3147685235082348,0.1925289201072354,0.2352325975307245,0.2494008158614066,ABJCG
2168,K. Prykhodko,UKR,1,K. Prykhodko,Kryvbas KR,Kryvbas KR,"LCMF, RDMF, DMF",LCMF,8,23.0,100000,2025-12-31,25,1036,Ukraine,Ukraine,right,187,75,no,8.86,1.562247,2.864568,1.39,0.6964880000000001,0.87,0.19,0.01,0.17,1.73519,0.52,0.0,0.609464,UKR,Testing,2023,0.3083511267840988,0.2743243323702131,0.2824992572719405,71,39,32,64,53,53,75,5,10,3,50,5,50,8.86,1.562247,2.864568,1.39,0.6964880000000001,0.87,0.19,0.01,0.17,1.73519,0.52,0.0,0.609464,0.5943600465638655,-0.2355639054495894,-0.5940735273000869,0.4862828949305386,-0.1257043170142243,-0.04730087904565346,1.038851258284387,-1.112513529611117,-1.25579907196922,-1.337393020490771,-0.2402035423884649,-1.048319945875208,-0.3080316662443471,0.7238643375348343,0.4068855422828384,0.2762314679984351,0.6866166974298071,0.4499829922473025,0.4811367137457347,0.8505630410032468,0.1329587081218173,0.1045944140889929,0.09054719074639728,0.405086233818118,0.1472456114851488,0.3790291184442136,GADFE
2169,Y. Martynyuk,UKR,15,Y. Martynyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LCMF, DMF",LCMF,8,34.0,250000,2024-06-30,23,1749,Ukraine,Ukraine,left,181,74,no,9.21,2.0072,2.626836,0.72,0.9289600000000001,0.26,0.06,0.06,0.67,2.212278,0.41,0.21,0.361677,UKR,Testing,2023,0.2557332774373324,0.2819762081568862,0.2597358615237751,75,53,21,32,71,7,10,37,41,10,33,48,21,9.21,2.0072,2.626836,0.72,0.9289600000000001,0.26,0.06,0.06,0.67,2.212278,0.41,0.21,0.361677,0.7721600604932279,0.365636862865969,-0.7695882926677355,-0.5445269478826709,0.3202147691148701,-1.154011857264516,-0.9204329801379809,-0.4140745424113125,-0.2785235295807218,-0.9735022940103617,-0.4270285198017157,-0.1910012696935358,-0.6972323453709506,0.77999018327784,0.6426819677963818,0.2207720759319532,0.2930394548020991,0.6255972359760767,0.1242476538652251,0.1786732703687004,0.3394097580687241,0.3903052526722603,0.1651518603168161,0.3346792775271903,0.4242622991998352,0.2428286998463658,ABELI
2170,M. Mykhaylenko,UKR,10,M. Mykhaylenko,Oleksandria,Oleksandria,"RCMF, RDMF",RCMF,8,22.0,400000,2025-06-30,18,1279,Ukraine,Ukraine,right,183,65,yes,8.02,0.5632769999999999,2.392434,1.13,0.635,0.99,0.07,0.03,0.84,4.923474,0.49,0.21,0.349965,UKR,Testing,2023,0.2301499285377657,0.2893405719664282,0.2505127549189573,53,3,10,53,46,60,17,21,57,82,46,48,14,8.02,0.5632769999999999,2.392434,1.13,0.635,0.99,0.07,0.03,0.84,4.923474,0.49,0.21,0.349965,0.1676400131333977,-1.585327883946629,-0.9426445578390525,0.08626713503287518,-0.2436482963661712,0.1704127560137949,-0.7697188079516447,-0.8331379347311949,0.05375015483136758,1.094416165625554,-0.2911558089557152,-0.1910012696935358,-0.7156284612040281,0.5665667546474864,0.05644592842328964,0.172931370286923,0.5343729682511948,0.4037516100724511,0.5676572294892916,0.220733355457695,0.2023834706347374,0.5214328886252112,0.8631137514169928,0.3854660792196549,0.4242622991998352,0.2371103973675652,JFADI
2171,V. Vitenchuk,UKR,27,V. Vitenchuk,Minaj,Minaj,"LCMF, RCMF",LCMF,8,26.0,300000,2024-06-30,28,2540,Ukraine,Ukraine,right,177,72,no,8.01,2.619358,3.116607,0.28,1.025585,0.64,0.11,0.02,0.46,2.94152,0.18,0.04,0.212336,UKR,Testing,2023,0.2503617464641836,0.2548563773365859,0.2432875636588868,50,89,42,10,78,42,53,12,25,42,10,14,0,8.01,2.619358,3.116607,0.28,1.025585,0.64,0.11,0.02,0.46,2.94152,0.18,0.04,0.212336,0.162560012735416,1.192757614789241,-0.4079960705483797,-1.221476695401793,0.5055572262590582,-0.4645853462429294,-0.1668621192063007,-0.9728257321711555,-0.6889792573838912,-0.4172854091588736,-0.8176625634839673,-0.8850211504120321,-0.9318032414286377,0.5645675633377945,0.8835178429128445,0.341638279882422,0.1109527920153405,0.6934162422317087,0.321114214077461,0.4337392698503726,0.1653199606834629,0.2454181604631358,0.3382348297906127,0.2067749462833252,0.1880726120724503,0.1757191095876985,BEAGC
2172,O. Prytula,UKR,0,O. Prytula,Rukh Lviv,Rukh Lviv,"RCMF, AMF, LDMF",RCMF,8,23.0,0,,20,1021,Ukraine,Ukraine,left,174,60,no,6.7,0.8826439999999998,3.087,1.5,0.5299470000000001,0.62,0.07,0.11,1.23,2.823067,0.79,0.53,0.969612,UKR,Testing,2023,0.2443058531570756,0.2529626929138625,0.2392632010227011,32,14,39,67,39,35,17,67,78,28,78,82,78,6.7,0.8826439999999998,3.087,1.5,0.5299470000000001,0.62,0.07,0.11,1.23,2.823067,0.79,0.53,0.969612,-0.5029200394001945,-1.153813351457501,-0.4298545736453122,0.6555203318103194,-0.4451570275472155,-0.5008709520861708,-0.7697188079516447,0.2843644447884915,0.8160250778943965,-0.5076334125120998,0.2183668567167869,1.115389094011869,0.2576551784492324,0.3075102456773479,0.1242883495748501,0.3336507157921632,0.7439335998354499,0.3281031395678951,0.308230973489688,0.220733355457695,0.6119344481537781,0.7927571036088011,0.305855226983881,0.586428356538002,0.8676581395045477,0.6016634796262147,LIDHM
2173,D. Myshnov,UKR,13,D. Myshnov,Zorya,Zorya,"LCMF, AMF, CF",LCMF,8,29.0,600000,2024-06-30,25,1480,Ukraine,Ukraine,right,170,69,no,7.05,1.45886,2.9184,1.7,0.485,0.61,0.09,0.1,0.67,2.368394,0.67,0.3,0.8508300000000001,UKR,Testing,2023,0.2215921095065262,0.2380858900989536,0.220233512174989,46,32,35,76,35,32,41,64,41,17,67,73,67,7.05,1.45886,2.9184,1.7,0.485,0.61,0.09,0.1,0.67,2.368394,0.67,0.3,0.8508300000000001,-0.325120025470833,-0.3752558365835306,-0.5543299889911032,0.9632247625008297,-0.5313726800311467,-0.5190137550077916,-0.4682904635789728,0.1446766473485308,-0.2785235295807218,-0.8544274804430207,0.01455779044778614,0.1764210200986093,0.07108350573025927,0.3725451167141914,0.3537351037549075,0.2896765150921146,0.8322826295608582,0.2975802747440811,0.3018755746343929,0.3197884435937552,0.5575169110697921,0.3903052526722603,0.1964340875023965,0.5058075129877971,0.5700184039979236,0.5283343522596602,DLHMK
2174,S. Petko,UKR,4,S. Petko,Minaj,Minaj,"RCMF, RDMF, LCMF",RCMF,8,29.0,100000,2025-06-30,18,1148,Ukraine,Ukraine,right,183,74,no,10.82,1.097832,2.348944,0.78,0.0775,0.08,0.08,0.03,0.39,1.722608,0.16,0.0,0.235,UKR,Testing,2023,0.2265671967886194,0.2141382429853328,0.2106289188879419,92,17,7,35,0,0,30,21,21,0,7,5,7,10.82,1.097832,2.348944,0.78,0.0775,0.08,0.08,0.03,0.39,1.722608,0.16,0.0,0.235,1.590040124568291,-0.8630608653920327,-0.974752718060811,-0.4522156186755177,-1.313023922320997,-1.480582309853689,-0.6190046357653087,-0.8331379347311949,-0.825797833318281,-1.346989726173112,-0.8516307411954673,-1.048319945875208,-0.89620474678717,0.9440871195439118,0.1940520016015038,0.164841467924851,0.3255568287458983,0.09458744365606853,0.06935895611773335,0.2679566524799284,0.2023834706347374,0.2044593916959572,0.08899177078236348,0.1972095359539618,0.1472456114851488,0.1850717104861864,ADGIH
2175,O. Demchenko,UKR,22,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RWF",LCMF,8,27.0,500000,2024-06-30,27,2153,Ukraine,Ukraine,right,181,75,no,6.73,1.298478,2.551451,1.71,0.6258119999999999,0.63,0.11,0.07,0.63,2.385543,0.38,0.21,0.545,UKR,Testing,2023,0.1162853500314417,0.1296918797824486,0.1120504837801413,35,25,17,82,42,39,53,46,35,21,25,48,39,6.73,1.298478,2.551451,1.71,0.6258119999999999,0.63,0.11,0.07,0.63,2.385543,0.38,0.21,0.545,-0.4876800382062491,-0.5919568850627764,-0.8252441597249266,0.9786099840353552,-0.26127237394693,-0.4827281491645501,-0.1668621192063007,-0.2743867449713516,-0.3567055729718018,-0.8413473734849487,-0.4779807863689659,-0.1910012696935358,-0.4092856972436221,0.3128882465917584,0.2769397300043663,0.2046164935483432,0.8361136378775756,0.3969412346224863,0.3146443867481066,0.4337392698503726,0.3918937141257637,0.3606561165112645,0.2000766792316145,0.3163319401688465,0.4242622991998352,0.34116500527045,DGLEH
2176,A. Tkachuk,UKR,7,A. Tkachuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, LCMF, AMF",RCMF,8,36.0,75000,,22,1172,Ukraine,Ukraine,right,184,77,no,6.3,0.6164860000000001,2.841267,0.31,0.305424,0.54,0.01,0.02,0.38,3.378509999999999,0.54,0.0,0.2325,UKR,Testing,2023,0.03351042304316029,0.04543686729773167,0.0274939110433208,25,7,25,14,14,25,0,12,17,53,53,5,3,6.3,0.6164860000000001,2.841267,0.31,0.305424,0.54,0.01,0.02,0.38,3.378509999999999,0.54,0.0,0.2325,-0.7061200553194651,-1.513434241963537,-0.6112763840792816,-1.175321030798217,-0.8758286395046242,-0.6460133754591363,-1.674003841069661,-0.9728257321711555,-0.8453433441660511,-0.08397874756882374,-0.2062353646769647,-1.048319945875208,-0.9001315133157469,0.2400567403524272,0.065084696323207,0.2705083112885521,0.1199331518509344,0.1905615990665497,0.2591353466089255,0.0470649222306815,0.1653199606834629,0.1989595836333737,0.4665366645263898,0.4183035322781851,0.1472456114851488,0.1840251336642582,JKCFA
2177,J. Šporn,UKR,11,J. Šporn,Chornomorets,Chornomorets,"LCMF, LDMF, RCMF",LCMF,8,26.0,0,2025-06-30,14,1293,Slovenia,Slovenia,right,178,67,no,6.06,0.3461400000000001,2.085756,1.25,0.765361,0.56,0.1,0.08,0.7,2.853147,0.56,0.21,0.35,UKR,Testing,2023,0.01519823418664099,0.04627713266516135,0.01864899393433629,14,0,3,60,57,28,46,55,46,32,58,48,17,6.06,0.3461400000000001,2.085756,1.25,0.765361,0.56,0.1,0.08,0.7,2.853147,0.56,0.21,0.35,-0.8280400648710274,-1.878713772410658,-1.169061351595971,0.2708897934471815,0.006405292826827742,-0.6097277696158949,-0.3175762913926367,-0.1346989475313908,-0.219886997037412,-0.484690406080308,-0.1722671869654646,-0.1910012696935358,-0.7155734864726281,0.2038239052233285,0.03014179312853448,0.1211894569115959,0.6067621023573402,0.502555324653747,0.2710210779684811,0.3754031802676315,0.4464249526775132,0.4129795816770687,0.3139479864829332,0.4316137398438245,0.4242622991998352,0.2371273749321209,DEHKL
2178,B. Vachiberadze,UKR,16,B. Vachiberadze,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,RCMF,RCMF,8,27.0,250000,,25,1757,Georgia,"Georgia, Ukraine",left,172,70,no,6.25,1.586358,2.455128,0.51,0.46,0.36,0.12,0.12,0.97,2.256674,0.41,0.05,0.46,UKR,Testing,2023,0.0,0.04901844940864537,0.01234285355505928,21,42,14,21,25,10,62,73,71,14,33,19,28,6.25,1.586358,2.455128,0.51,0.46,0.36,0.12,0.12,0.97,2.256674,0.41,0.05,0.46,-0.7315200573093738,-0.202986191118286,-0.8963583081967689,-0.8676166001077066,-0.5793267439753091,-0.9725838280483089,-0.01614794701996477,0.4240522422284523,0.3078417958523772,-0.9396400030015243,-0.4270285198017157,-0.8441964515462382,-0.5427957592152401,0.2322307789595875,0.4195729127125557,0.1850307133699761,0.1928021279032665,0.2811843616378526,0.1653800916905321,0.4935581811506302,0.6642361430969499,0.6208986417917921,0.1737011248564995,0.3346792775271903,0.199279818554633,0.2936352167003773,HIGBK
2179,I. Nesterenko,UKR,6,I. Nesterenko,Vorskla,Vorskla,"LCMF, CF, AMF",LCMF,8,20.0,50000,2025-06-30,20,1166,Ukraine,Ukraine,right,178,67,no,6.41,0.691875,1.467284,1.7,1.775,1.47,0.12,0.0,0.08,1.774224,0.15,0.0,0.615,UKR,Testing,2023,0.02463683109681553,0.0,0.0,28,10,0,76,92,82,62,0,0,7,1,5,53,6.41,0.691875,1.467284,1.7,1.775,1.47,0.12,0.0,0.08,1.774224,0.15,0.0,0.615,-0.6502400509416656,-1.411571967245664,-1.625672022294323,0.9632247625008297,1.943057019487642,1.041267296251588,-0.01614794701996477,-1.252201327051077,-1.43170866959915,-1.307620503434303,-0.8686148300512174,-1.048319945875208,-0.2993362344434662,0.2577685870358339,0.07903801566913615,0.05200972240775825,0.8322826295608582,0.9739953653277956,0.8511242447981839,0.4935581811506302,0.1052482562915957,0.07611360711196426,0.09550102950330736,0.1925289201072354,0.1472456114851488,0.3823417550947591,EFDGM
2180,A. Álvarez,URU,36,A. Álvarez,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,22.0,400000,2027-12-31,33,2883,Uruguay,Uruguay,right,179,75,no,7.55,4.900267,9.39348,0.25,0.68745,0.75,0.05,0.07,0.94,8.613458999999999,0.94,0.28,1.02864,URU,Testing,2023,1.0,1.0,1.0,17,97,97,5,23,35,30,70,79,97,89,79,74,7.55,4.900267,9.39348,0.25,0.68745,0.75,0.05,0.07,0.94,8.613458999999999,0.94,0.28,1.02864,-0.6253184579309102,3.101128524778087,3.507880843285961,-1.311444414609058,-0.6918426777244239,-0.4230555609494814,-0.5398122841437534,0.2208697860872882,0.9026337769357093,3.412503644474059,1.487719782339055,0.9648215052525269,0.804554819854319,0.2658810339869121,0.9990360770309642,0.999774154342357,0.09485383082907978,0.2445180659715367,0.3361273620723712,0.2946632473024358,0.5874030881739271,0.8166398530956731,0.9996781546687628,0.9315875958316385,0.832682888710321,0.7894616885992071,CJBKL
2181,B. Olivera,URU,10,B. Olivera,Plaza Colonia,Plaza Colonia,"LCMF, AMF, CF",LCMF,8,29.0,400000,2023-12-31,26,1426,Uruguay,"Uruguay, Italy",left,169,68,no,3.85,2.59,6.562468000000001,0.76,1.2,1.14,0.12,0.2,1.83,4.606476,0.76,0.25,1.324374,URU,Testing,2023,0.7667584065175868,0.7065245854085932,0.73664149596309,0,64,92,38,66,66,82,94,97,69,76,65,89,3.85,2.59,6.562468000000001,0.76,1.2,1.14,0.12,0.2,1.83,4.606476,0.76,0.25,1.324374,-2.630506313029362,0.3257100935012832,1.391859779352557,-0.2241318090828316,0.1832777098922608,0.2302109448415445,0.8374657866155435,3.020394324743661,3.437457271874098,0.2581407642198488,0.8292208622873426,0.6960498002178942,1.647344400768648,0.00426288930568606,0.627678146589605,0.9180175682831854,0.4113273709799519,0.5727099384576394,0.5910360712541017,0.7988345997441735,0.9987377710796873,0.999706398321609,0.6018508639494816,0.7965102790280704,0.7568011786467568,0.9502563617769686,IHMCG
2182,R. Cristóbal,URU,26,R. Cristóbal,River Plate,River Plate,"LCMF, RCMF, DMF",LCMF,8,27.0,425000,,27,2059,Uruguay,Uruguay,right,182,73,no,9.75,2.66679,6.686525999999999,0.39,0.699268,0.61,0.05,0.01,0.48,7.214840999999999,0.17,0.0,0.305472,URU,Testing,2023,0.7859492949032116,0.5769521470904112,0.6814507209968115,74,66,94,17,28,25,30,8,41,94,2,5,10,9.75,2.66679,6.686525999999999,0.39,0.699268,0.61,0.05,0.01,0.48,7.214840999999999,0.17,0.0,0.305472,0.5669554018573584,0.4179610676690945,1.484586105185668,-1.012966444464604,-0.6716647970477017,-0.6575614861052343,-0.5398122841437534,-1.071218462523346,-0.407499714830199,2.311488565833749,-1.329192264548827,-1.543714408404043,-1.256346042578317,0.7146277588696179,0.6620122088224182,0.9311732507825595,0.1555380945109245,0.250898558520638,0.2554099747063041,0.2946632473024358,0.1420356060118748,0.3418205017741278,0.9895970579941586,0.09189227324539634,0.06132876710845649,0.1044952677025126,JCABI
