Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1658,E. Cerrillo,USA,21,E. Cerrillo,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, DMF, LDMF",LCMF,8,25,0,2026-12-31,14,1236,United States,"United States, Mexico",right,178,82,no,5.97,3.127685,5.172022999999999,0.22,0.293348,0.95,0.03,0.04,0.29,8.88129,0.95,0.15,1.381212,USA,Testing,2026,0.3660361931100723,0.4451701816403101,0.4056031873751912,21,90,70,3,45,47,27,32,13,94,64,27,74,5.97,3.127685,5.172022999999999,0.22,0.293348,0.95,0.03,0.04,0.29,8.88129,0.95,0.15,1.381212,-0.5256115418880709,1.479111985852822,0.2958938054592611,-1.072176323078499,-0.3773059421216105,-0.196793696658909,-0.60156680284183,-0.5603930126290257,-0.8808504809886526,2.101906848778836,0.09150432999794127,-0.6857523413332741,0.6159824751078885,0.2995790678750629,0.9304448063455015,0.6163444090544157,0.1418204214621639,0.3529731283977924,0.4219944920005468,0.273731266038914,0.2876056982991058,0.1891993763295758,0.9822192817528032,0.536454067084063,0.2464346471580636,0.7310469568797262,JBMCK
1659,Evander,USA,33,Evander,Cincinnati,Cincinnati,"LCMF, AMF, CF",LCMF,8,28,0,2027-12-31,14,1276,Brazil,Brazil,right,180,76,no,4.3,1.902,4.233163999999999,2.54,2.39793,3.6,0.43,0.34,2.05,3.031808,2.68,0.71,2.186478,USA,Testing,2026,0.3798398154277637,0.3856356020943583,0.3827377087610609,5,60,49,96,98,96,98,98,98,9,98,94,96,4.3,1.902,4.233163999999999,2.54,2.39793,3.6,0.43,0.34,2.05,3.031808,2.68,0.71,2.186478,-1.548374507906051,0.0916198146741008,-0.2468612421924954,1.924042442784703,4.327759398017699,2.899442403859319,4.533145656561238,3.663258757432105,3.386021573708674,-0.9528469479666343,3.161248450042947,1.594234488524503,2.021345195320075,0.06076607754965756,0.5364999460845622,0.4025078061903691,0.9728253681687306,0.9999924683055388,0.998130864905689,0.9999970944143435,0.9998754866257706,0.9996454309575952,0.1703338115973537,0.9992145277942183,0.9445582377252719,0.9783779781495326,GEHIK
1660,O. Gene,USA,13,O. Gene,Minnesota United,Minnesota United,"LCMF, RCMF",LCMF,8,23,0,2027-12-31,14,776,France,"France, Martinique",right,185,76,no,10.09,0.93,4.405162000000001,0.35,0.23,0.46,0.01,0.04,0.35,4.524173999999999,0.46,0.23,0.5785830000000001,USA,Testing,2026,0.3757474958477782,0.3605846085081779,0.368166052177978,96,17,50,15,31,11,7,32,21,50,21,41,19,10.09,0.93,4.405162000000001,0.35,0.23,0.46,0.01,0.04,0.35,4.524173999999999,0.46,0.23,0.5785830000000001,1.997612062898802,-1.008697469445161,-0.1474290775266532,-0.9042847543016815,-0.5189285917342865,-0.7693052775094493,-0.8583024258119833,-0.5603930126290257,-0.7353889336694255,-0.1734940574655872,-0.7779607675870602,-0.3600399370678773,-0.7847781117804031,0.9771206327823784,0.1565598728888025,0.4413966778670013,0.1829222143740045,0.3019052692639341,0.2208560524948645,0.1953627451492226,0.2876056982991058,0.2310513297608201,0.4311315492549721,0.2182960710832197,0.359408633996133,0.2162918377834224,ACJLE
1661,M. Choinière,USA,31,M. Choinière,Los Angeles FC,Los Angeles FC,"RCMF, DMF",RCMF,8,27,3500000,2028-12-31,15,844,Canada,Canada,right,175,68,no,8.32,1.38672,3.736019,0.11,0.105,1.49,0.04,0.02,0.64,6.613696,0.96,0.11,0.85328,USA,Testing,2026,0.3673661100745924,0.3541353503347181,0.3607507302046552,80,37,39,1,15,76,42,12,55,80,66,16,47,8.32,1.38672,3.736019,0.11,0.105,1.49,0.04,0.02,0.64,6.613696,0.96,0.11,0.85328,0.9136058055025003,-0.4916841875491226,-0.534261116044513,-1.214238419735806,-0.7983822635405711,0.434137433258013,-0.4731989913567533,-0.8419697972997677,-0.03232478829316124,0.9177094478846629,0.1092485156629413,-0.8486085434659725,-0.3053726443272548,0.8195379926161637,0.3114713091203662,0.2965804452513109,0.1123283466447951,0.2123243463539167,0.6679056780286502,0.3180356086564349,0.1999024297438597,0.4871065206660269,0.8206144999753213,0.5434973096860243,0.1980495757179768,0.3800411770182904,JAFKI
1662,Kaick,USA,3,Kaick,Dallas,Dallas,"RCMF, LCMF",RCMF,8,20,0,2028-12-31,15,1250,Brazil,Brazil,right,0,0,no,6.55,2.018218,4.607748,1.58,0.50619,0.5,0.13,0.08,0.65,3.885202,1.44,0.29,1.296,USA,Testing,2026,0.383061646637409,0.3270450157324661,0.3550533311849375,45,68,56,80,60,17,83,61,58,37,80,54,72,6.55,2.018218,4.607748,1.58,0.50619,0.5,0.13,0.08,0.65,3.885202,1.44,0.29,1.296,-0.1704004518938023,0.2231801790010272,-0.03031396856611896,0.6842277810482059,0.09852988519513509,-0.7225696382563439,0.682111312008937,0.002760556712458284,-0.00808119707329004,-0.5071820905280091,0.9609694275829429,-0.11575563386883,0.4672691702934285,0.432347608389829,0.5883023611122102,0.4879083281940496,0.7530843289052781,0.5392442287728418,0.2349721636129457,0.7524157158606248,0.5011013013912691,0.4967761039010699,0.3060135300230977,0.8317162299789955,0.4539231065535632,0.6798463445970563,KDGMB
1663,P. Yazbek,USA,15,P. Yazbek,Nashville SC,Nashville SC,"RCMF, RDMF",RCMF,8,24,0,2027-12-31,10,737,Australia,Australia,right,183,72,no,4.76,1.834542,5.007563999999999,1.22,0.246679,2.2,0.09,0.11,0.73,4.759482,0.61,0.61,0.61,USA,Testing,2026,0.3369698044809962,0.2798598196269636,0.3084148120539799,13,56,64,70,33,90,67,75,67,60,33,86,21,4.76,1.834542,5.007563999999999,1.22,0.246679,2.2,0.09,0.11,0.73,4.759482,0.61,0.61,0.61,-1.266655367565769,0.01525643673982386,0.2008199419911998,0.2192972828970192,-0.4816405293978304,1.263695030000633,0.1686400660686302,0.4251257337185713,0.1858675326856793,-0.05061001296308457,-0.5117979826120598,1.187093983192757,-0.7299486758165028,0.1026392727858922,0.5060862015599782,0.5795803154397691,0.5867907608362323,0.3150306647983864,0.8968302451609594,0.5669601181403632,0.6646274903234185,0.5737256781666619,0.4798181419306857,0.3043962012043202,0.8824047243073332,0.2327107786720208,FLHDC
1664,M. Corcoran,USA,2,M. Corcoran,Nashville SC,Nashville SC,"RCMF, LCMF",RCMF,8,20,0,2027-12-31,11,787,United States,United States,right,180,70,no,6.06,1.716804,5.372288999999999,0.69,0.5714400000000001,0.57,0.03,0.01,0.23,6.745158000000001,0.34,0.11,0.570879,USA,Testing,2026,0.300584790207467,0.2887442996014489,0.2946645449044579,25,50,74,37,70,21,27,7,7,86,9,16,17,6.06,1.716804,5.372288999999999,0.69,0.5714400000000001,0.57,0.03,0.01,0.23,6.745158000000001,0.34,0.11,0.570879,-0.470492579647581,-0.1180245883606221,0.4116677207894935,-0.4651837282700054,0.2444047018780156,-0.6407822695634097,-0.60156680284183,-0.9827581896351388,-1.02631202830788,0.9863623719602914,-0.9908909955670605,-0.8486085434659725,-0.798223252139632,0.3190015672319786,0.4530240876745586,0.6597085062695203,0.3208999451214162,0.5965412996953723,0.2608320770473015,0.273731266038914,0.1628632320208263,0.1523722646936531,0.838022338580104,0.1608694048294891,0.1980495757179768,0.212370473135351,JCEBD
1665,E. Atuesta,USA,48,E. Atuesta,Orlando City,Orlando City,"LCMF, RCMF",LCMF,8,29,2000000,2029-06-30,11,753,Colombia,Colombia,right,180,74,no,8.01,1.791868,3.826658000000001,0.72,0.6,1.08,0.06,0.05,0.48,4.066636,0.48,0.24,0.71625,USA,Testing,2026,0.3297226006423725,0.2559390044775145,0.2928308025599435,75,54,45,39,78,60,56,46,38,43,23,46,33,8.01,1.791868,3.826658000000001,0.72,0.6,1.08,0.06,0.05,0.48,4.066636,0.48,0.24,0.71625,0.7237516022297013,-0.03305111447674532,-0.4818626464509873,-0.4264395200907399,0.3082542768123153,-0.04490286908631652,-0.2164633683865999,-0.4196046202936547,-0.4202222478111002,-0.4124324699019917,-0.7424723962570603,-0.3193258865347028,-0.5445195269109923,0.7653908765666753,0.4868169132128285,0.3149517614489693,0.3348938046519289,0.6210555725552533,0.482092364976459,0.4143132880247593,0.3373871562843332,0.3371615518081146,0.3400112340430246,0.228900585160158,0.3747397023995369,0.2930420074180371,AEBFG
1666,D. Edelman,USA,11,D. Edelman,St. Louis City ,St. Louis City ,"RCMF, LCMF",RCMF,8,23,1800000,2029-06-30,13,1165,United States,United States,both,178,61,no,7.96,1.006335,3.705975,0.39,0.0775,1.16,0.03,0.16,0.62,3.473800000000001,0.77,0.54,1.00278,USA,Testing,2026,0.3126362474124006,0.2673689922833602,0.2900026198478804,72,19,33,18,7,68,27,85,51,25,49,80,56,7.96,1.006335,3.705975,0.39,0.0775,1.16,0.03,0.16,0.62,3.473800000000001,0.77,0.54,1.00278,0.6931299565405403,-0.9222852061907947,-0.5516295735569291,-0.8526258100626608,-0.8598620713379536,0.04856840941989397,-0.60156680284183,1.129067695395426,-0.08081197073290364,-0.722027066799186,-0.2278910119720592,0.9020956294605349,-0.04446292422020717,0.7558860001798544,0.1781899142815844,0.2906010851630432,0.1969334224287286,0.1949325391625253,0.5193683770638268,0.273731266038914,0.8705653611758293,0.4677957439702046,0.2351389183013721,0.4098654851499958,0.8164969648142998,0.4822677024597736,HLAFM
1667,T. Tillman,USA,32,T. Tillman,Los Angeles FC,Los Angeles FC,"LCMF, AMF, RCMF",LCMF,8,27,2500000,2028-12-31,14,993,Germany,"Germany, United States",right,183,74,no,6.44,0.8152759999999999,3.803442,1.45,1.452344,2.36,0.09,0.13,0.73,4.530041,0.82,0.63,0.9079999999999999,USA,Testing,2026,0.3050960025670521,0.2736603846511255,0.2893781936090888,37,11,41,74,94,92,67,80,67,52,52,89,49,6.44,0.8152759999999999,3.803442,1.45,1.452344,2.36,0.09,0.13,0.73,4.530041,0.82,0.63,0.9079999999999999,-0.2377680724099563,-1.138566605353904,-0.4952838323652552,0.5163362122713884,2.213779560348761,1.450637587013054,0.1686400660686302,0.7067025183893133,0.1858675326856793,-0.1704301553071552,-0.1391700836470592,1.268522084259106,-0.2098744511215182,0.4060304915521709,0.1274419818205897,0.3101998908791701,0.6971901956863288,0.9865780266034785,0.9265595984217123,0.5669601181403632,0.7601243178953906,0.5737256781666619,0.4323359292685008,0.4446578741039087,0.8976942153711354,0.4168828315933757,EFLHD
1668,André Gomes,USA,43,André Gomes,Columbus Crew,Columbus Crew,"RCMF, LCMF",RCMF,8,32,0,2027-06-30,9,725,Portugal,Portugal,right,188,84,no,4.47,2.975938,5.088094999999999,0.62,0.248559,0.74,0.02,0.02,0.37,5.708537,0.74,0.12,1.610506,USA,Testing,2026,0.2786890046289056,0.2935666191394061,0.2861278118841558,7,84,68,32,35,39,15,12,28,72,47,21,82,4.47,2.975938,5.088094999999999,0.62,0.248559,0.74,0.02,0.02,0.37,5.708537,0.74,0.12,1.610506,-1.444260912562903,1.307332307958537,0.2473749696816665,-0.5555868806882917,-0.4774375461738639,-0.4421558027377119,-0.7299346143269065,-0.8419697972997677,-0.6869017512296831,0.44501154200029,-0.2811235689670594,-0.8078944929327979,1.016149922346854,0.07433279817704348,0.9044500619001856,0.5976909781907787,0.2892466510256677,0.3165252917129192,0.3291882330405518,0.2327150764317367,0.1999024297438597,0.2460723216553583,0.6718442934501244,0.3893078121997541,0.2095756609116108,0.8452210004457926,BMJCK
1669,C. Cappis,USA,29,C. Cappis,Dallas,Dallas,"LCMF, RW",LCMF,8,26,700000,2027-12-31,15,945,United States,United States,both,185,72,no,7.24,1.334762,4.472790000000001,0.76,0.19,0.67,0.04,0.17,0.95,3.997,0.38,0.19,0.665,USA,Testing,2026,0.3123235489912564,0.2536411952129861,0.2829823721021212,62,31,52,43,25,32,42,88,80,41,13,34,27,7.24,1.334762,4.472790000000001,0.76,0.19,0.67,0.04,0.17,0.95,3.997,0.38,0.19,0.665,0.2521782586166209,-0.5505013536481643,-0.1083332832033385,-0.3747805758517191,-0.6083537667122976,-0.5239431714306462,-0.4731989913567533,1.269856087730797,0.7192265395228452,-0.4487982259450341,-0.9199142529070605,-0.5228961392005758,-0.633961822265415,0.5995483588825822,0.2909877743457643,0.4568656608959641,0.3539118306709119,0.2714764340340927,0.300159033248485,0.3180356086564349,0.8979320512551913,0.7639993251484344,0.3267886093106813,0.1788087850388417,0.3005232657337354,0.2630528688704816,HIACD
1670,M. Peltola,USA,14,M. Peltola,DC United,DC United,RCMF,RCMF,8,23,800000,2027-12-31,15,1463,Finland,Finland,right,185,79,no,9.54,1.724272,3.504426,0.25,0.186,0.31,0.04,0.05,0.74,3.63104,0.68,0.12,0.7969320000000001,USA,Testing,2026,0.3000679900608165,0.2574605424455713,0.2787642662531938,92,52,23,6,23,7,42,46,71,29,39,21,41,9.54,1.724272,3.504426,0.25,0.186,0.31,0.04,0.05,0.74,3.63104,0.68,0.12,0.7969320000000001,1.66077396031803,-0.1095707102970391,-0.6681451920887467,-1.033432114899233,-0.6172962842100987,-0.9445639247085942,-0.4731989913567533,-0.4196046202936547,0.2101111239055505,-0.6399121911571626,-0.3875886829570595,-0.8078944929327979,-0.4037120483981037,0.951620573594879,0.4563749202788558,0.2520204584203164,0.1507008619501931,0.268519658644628,0.1724407759330762,0.3180356086564349,0.3373871562843332,0.5832095281779164,0.2611148438361338,0.3491602226006351,0.2095756609116108,0.3432122393403256,AIBKM
1671,J. Rosales,USA,20,J. Rosales,Austin FC,Austin FC,"RCMF, LW, RAMF",RCMF,8,25,1500000,2029-06-30,15,1385,Honduras,Honduras,left,180,74,no,6.95,1.950156,3.701295,1.1,1.365078,1.62,0.07,0.04,0.52,3.574857000000001,0.91,0.19,0.842946,USA,Testing,2026,0.2950675408936628,0.2361974206052762,0.2656324807494695,54,64,31,62,92,78,60,32,41,27,60,34,45,6.95,1.950156,3.701295,1.1,1.365078,1.62,0.07,0.04,0.52,3.574857000000001,0.91,0.19,0.842946,0.07457271361948657,0.1461330648120095,-0.5543350848456425,0.06432045017995718,2.018685127357983,0.5860282608306054,-0.08809555690152308,-0.5603930126290257,-0.3232478829316154,-0.6692524357399389,0.02052758733794126,-0.5228961392005758,-0.3234077015017447,0.5297226574838295,0.5580918276781169,0.2896747716758482,0.525642464859719,0.9782400216106253,0.7210717382113017,0.4649003638650987,0.2876056982991058,0.3732537601686304,0.2516672312486922,0.5081887474014556,0.3005232657337354,0.3731932488598002,EFBAD
1672,T. Segovia,USA,12,T. Segovia,Inter Miami,Inter Miami,"LCMF, LW, LAMF",LCMF,8,23,0,2029-12-31,14,1259,Venezuela,Venezuela,right,179,65,no,4.58,1.146724,4.004262,1.57,0.572,1.72,0.16,0.04,0.71,3.788404,1.64,0.43,1.14285,USA,Testing,2026,0.2512685843577038,0.2132557052282383,0.232262144792971,9,23,47,78,72,84,86,32,62,31,88,72,62,4.58,1.146724,4.004262,1.57,0.572,1.72,0.16,0.04,0.71,3.788404,1.64,0.43,1.14285,-1.376893292046749,-0.7633629395239026,-0.3791896492457181,0.6713130449884507,0.2456566543277076,0.7028673589633687,1.067214746464167,-0.5603930126290257,0.1373803502459369,-0.5577325594442941,1.315853140882943,0.4542410735956143,0.1999894135416266,0.08427262071505609,0.2226234878303053,0.3522735186815104,0.7489894369480388,0.5970259855507778,0.7589307927219084,0.8570625624728794,0.2876056982991058,0.5546349189962111,0.2885135104020952,0.9058883304663261,0.6751723383879805,0.5792555696775186,KGFDL
1673,E. Forsberg,USA,39,E. Forsberg,New York RB,New York RB,LCMF,LCMF,8,34,5000000,2026-12-31,14,1165,Sweden,Sweden,right,177,76,no,4.02,0.3846,3.553088,2.16,0.6965140000000001,1.7,0.22,0.19,1.08,3.3196,2.32,0.39,2.160108,USA,Testing,2026,0.2207896484224716,0.1963520601068421,0.2085708542646569,1,0,27,88,82,82,93,92,86,17,96,67,94,4.02,0.3846,3.553088,2.16,0.6965140000000001,1.7,0.22,0.19,1.08,3.3196,2.32,0.39,2.160108,-1.719855723765353,-1.62609772331208,-0.6400136556931542,1.433282472514007,0.5240238102580095,0.679499539336816,1.837421615374627,1.551432872401539,1.034393225381171,-0.8025543742527614,2.522457766102946,0.291384871462916,1.975323862081126,0.04272933524953702,0.05196443414344398,0.2610818607617248,0.9241114355522666,0.6998690104058609,0.7515893002934277,0.9669261608711335,0.9396010087107306,0.8495238148964466,0.2111161743035065,0.9941731028348839,0.6146215081830417,0.9758842965096969,KMGHD
1674,O. Valakari,USA,28,O. Valakari,San Diego,San Diego,"RCMF, LCMF",RCMF,8,26,0,2028-12-31,15,1390,Scotland,"Scotland, Finland",left,187,82,no,6.47,1.358097,2.975832,2.53,0.5815319999999999,1.75,0.19,0.12,0.78,3.367,1.68,0.65,1.487301,USA,Testing,2026,0.1908863299625579,0.2143712895016437,0.2026288097321008,39,33,9,93,74,86,89,78,74,19,90,92,76,6.47,1.358097,2.975832,2.53,0.5815319999999999,1.75,0.19,0.12,0.78,3.367,1.68,0.65,1.487301,-0.2193950849964601,-0.5240858147336344,-0.973725754940498,1.911127706724948,0.2669666735249676,0.7379190884031976,1.452318180919397,0.5659141260539422,0.3070854887850353,-0.7778008439460204,1.386829883542944,1.349950185325455,0.801130644314822,0.413171149188328,0.3001094271886133,0.1650963629307409,0.9720059143196235,0.6052525896169436,0.7697181906812065,0.9267934227498194,0.7142739208489898,0.6206108486492551,0.218343215172919,0.9172531787906779,0.9114840188506972,0.7884719913670601,DGKLM
1675,P. Bucha,USA,34,P. Bucha,Cincinnati,Cincinnati,"RCMF, RWB",RCMF,8,28,2500000,2026-12-31,14,1353,Czech Republic,Czech Republic,right,177,73,no,5.52,0.7315,3.528844,2.53,0.5953780000000001,1.13,0.08,0.1,0.8,1.997674,1.53,0.47,1.20006,USA,Testing,2026,0.204071865487564,0.180227974698581,0.1921499200930724,19,5,25,93,76,65,63,71,76,0,84,78,64,5.52,0.7315,3.528844,2.53,0.5953780000000001,1.13,0.08,0.1,0.8,1.997674,1.53,0.47,1.20006,-0.8012063530905207,-1.233402182302849,-0.6540291291298141,1.911127706724948,0.2979211978436064,0.01351667998006494,0.04027225458355354,0.2843373413832003,0.3555726712247777,-1.492899000925098,1.120667098567943,0.6170972757283125,0.299833193389949,0.2115060969477222,0.108712875608137,0.2565465194966344,0.9720059143196235,0.6171183456751936,0.5053922109408073,0.516061963268621,0.6119240638737375,0.6389196935087366,0.067731813356534,0.8687852039833643,0.7314147172571768,0.6178478025888238,DKLIM
1676,J. Osorio,USA,40,J. Osorio,Toronto,Toronto,"LCMF, LDMF",LCMF,8,34,2000000,2026-12-31,14,1437,Canada,"Canada, Colombia",right,175,73,no,6.39,1.062425,3.820125,1.19,0.251416,0.75,0.02,0.04,0.38,4.321124999999999,0.94,0.38,0.7519999999999999,USA,Testing,2026,0.2074245508571861,0.1723460561873786,0.1898853035222823,33,21,43,66,37,41,15,32,31,45,62,63,39,6.39,1.062425,3.820125,1.19,0.251416,0.75,0.02,0.04,0.38,4.321124999999999,0.94,0.38,0.7519999999999999,-0.2683897180991178,-0.8587905596205794,-0.4856393783418351,0.1805530747177536,-0.4710503530510595,-0.4304718929244356,-0.7299346143269065,-0.5603930126290257,-0.6626581600098119,-0.2795316012473046,0.07376014433294122,0.2506708209297414,-0.4821280721027854,0.3941996765286261,0.1952280384265951,0.3136114358790429,0.5716408043229393,0.3188023887408835,0.3334262041395659,0.2327150764317367,0.2876056982991058,0.2537747560694902,0.3899184449296286,0.5293993795930992,0.5989656889801868,0.3148574845230255,LDKAJ
1677,L. Sanabria,USA,8,L. Sanabria,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, RCMF, DMF",LCMF,8,22,0,2029-12-31,15,993,Uruguay,Uruguay,right,177,73,no,8.34,1.542968,3.078744,0.91,0.545,0.73,0.13,0.03,0.27,3.445152,0.45,0.18,0.455592,USA,Testing,2026,0.206713481337098,0.172934747066812,0.189824114201955,82,45,11,54,66,37,83,19,11,23,19,30,13,8.34,1.542968,3.078744,0.91,0.545,0.73,0.13,0.03,0.27,3.445152,0.45,0.18,0.455592,0.9258544637781644,-0.3148093161406181,-0.9142322554225325,-0.1810595349553913,0.1852946612175503,-0.4538397125509883,0.682111312008937,-0.7011814049643967,-0.9293376634283949,-0.7369878080698091,-0.7957049532520604,-0.5636101897337503,-0.9994239136913458,0.8227391907151861,0.3764532189374549,0.1802974093567569,0.4281604230064572,0.5735010373717441,0.3249720990567071,0.7524157158606248,0.2415949064561796,0.176357061106568,0.2305648818044992,0.2131017735855122,0.286509725279163,0.1587946901050152,AGEDB
1678,D. Vazquez,USA,1,D. Vazquez,San Diego,San Diego,"LCMF, LW",LCMF,8,20,0,2027-12-31,14,817,United States,United States,left,175,0,no,7.6,0.660033,2.866798000000001,3.97,0.5499449999999999,1.65,0.23,0.08,0.55,2.200143,0.88,0.44,1.099934,USA,Testing,2026,0.2032530825329846,0.1753875826967257,0.1893203326148551,68,1,5,98,68,80,96,61,46,1,58,76,60,7.6,0.660033,2.866798000000001,3.97,0.5499449999999999,1.65,0.23,0.08,0.55,2.200143,0.88,0.44,1.099934,0.4726541075785803,-1.314303803027285,-1.036758386960493,3.770849699329694,0.1963498484742066,0.6210799902704343,1.965789426859704,0.002760556712458284,-0.2505171092720018,-1.387164348442492,-0.03270496965705889,0.4949551241287889,0.1250917443234724,0.6817700134406451,0.09437199399333873,0.1499242367507322,0.9999186536782922,0.577831826387684,0.7327265029378093,0.9753385301744731,0.5011013013912691,0.4010937375815218,0.08269582695779637,0.4869549303997731,0.6896841009818129,0.5497745404826205,DGFLA
1679,Ilie Sánchez,USA,38,Ilie Sánchez,Austin FC,Austin FC,"LCMF, RDMF",LCMF,8,35,600000,2026-12-31,12,801,Spain,"Spain, United States",right,182,77,no,6.97,1.458945,4.603520000000001,0.34,0.0,0.11,0.04,0.0,0.0,5.3925,0.22,0.0,0.338594,USA,Testing,2026,0.2091204256110389,0.1518633020623059,0.1804918638366724,56,39,54,13,1,1,42,1,0,66,1,2,5,6.97,1.458945,4.603520000000001,0.34,0.0,0.11,0.04,0.0,0.0,5.3925,0.22,0.0,0.338594,0.08682137189515074,-0.4099245004652608,-0.0327581783372037,-0.9171994903614367,-1.03312334785785,-1.178242120974121,-0.4731989913567533,-1.12354658197051,-1.583914626364917,0.2799686842460398,-1.203821223547061,-1.296463099330893,-1.203610638996258,0.5345932502734632,0.3409306660457635,0.4869337145754756,0.179519056917175,0.1507730891795832,0.1193500473959132,0.3180356086564349,0.130602714262513,0.05660657423136127,0.6102492345828693,0.1143293423717773,0.09740799259008431,0.1143700527350144,JACBG
1680,D. Diani,USA,35,D. Diani,Charlotte FC,Charlotte FC,"LCMF, LDMF, RCMF",LCMF,8,28,600000,2026-12-31,14,715,France,"France, Mali",left,195,78,no,8.81,0.88,2.011416,1.89,0.253346,1.13,0.1,0.04,0.25,2.89341,0.63,0.25,0.504,USA,Testing,2026,0.1995764132905758,0.1472538378448111,0.1734151255676934,88,15,0,84,39,65,71,32,9,5,37,51,15,8.81,0.88,2.011416,1.89,0.253346,1.13,0.1,0.04,0.25,2.89341,0.63,0.25,0.504,1.213697933256279,-1.065298152784629,-1.531255322251581,1.084584598900616,-0.4667355883583704,0.01351667998006494,0.2970078775537069,-0.5603930126290257,-0.9778248458681372,-1.02512203419854,-0.4763096112820597,-0.2786118360015282,-0.9149415208422356,0.8875684530585297,0.1433705142250198,0.06285315142329581,0.8609471603793136,0.3203445322586438,0.5053922109408073,0.6167697525230547,0.2876056982991058,0.1640804801806873,0.1526528049950753,0.3169269095294064,0.3902713642201605,0.1801111655341113,ADGFL
1681,G. Valenzuela,USA,7,G. Valenzuela,Cincinnati,Cincinnati,"RCMF, LCMF, DMF",RCMF,8,21,0,2026-12-31,13,857,United States,United States,right,183,75,no,6.51,1.8936,2.939832000000001,1.68,1.156865,1.05,0.19,0.09,1.05,3.154128,1.05,0.0,0.842614,USA,Testing,2026,0.1513629173299992,0.1574213330112477,0.1543921251706235,41,58,7,82,90,53,89,67,84,11,72,2,43,6.51,1.8936,2.939832000000001,1.68,1.156865,1.05,0.19,0.09,1.05,3.154128,1.05,0.0,0.842614,-0.1948977684451312,0.08211089987307017,-0.9945373802382932,0.8133751416457575,1.553198028415568,-0.07995459852614555,1.452318180919397,0.1435489490478292,0.9616624517215572,-0.8889682174366649,0.2689461866479417,-1.296463099330893,-0.3239871130540895,0.4227364906087692,0.5327207372250639,0.1599806582041759,0.7919984964276343,0.9398120838920737,0.4681366827187294,0.9267934227498194,0.557071672122629,0.8318904052554261,0.1870100805161609,0.606014452950261,0.09740799259008431,0.3729738953842773,EGIDK
