Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1941,Nacho Martín,SPA2,4,Nacho Martín,Sporting Gijón,Sporting Gijón,"LCMF, LDMF, RCMF",LCMF,8,22,0,2027-06-30,17,1053,Spain,Spain,right,175,69,no,10.94,2.309125,4.444375,0.09,0.85625,1.62,0.0,0.04,0.6,5.3844,0.26,0.26,0.425,SPA2,Testing,2024,0.6553159687146257,0.6466375278013015,0.6509767482579636,92,66,63,0,56,83,0,53,63,77,28,77,39,10.94,2.309125,4.444375,0.09,0.85625,1.62,0.0,0.04,0.6,5.3844,0.26,0.26,0.425,1.376683491370389,0.2799455295342308,0.3346078344827018,-1.195805106453627,0.09345963609550653,1.074628460475112,-1.289423543804468,-0.2249048945180273,0.05458806533390707,0.7481921331159058,-0.5601358501790284,0.592729128550673,-0.4492355081943028,0.9156949375324486,0.610240352183057,0.6310395328927049,0.1158863113676174,0.5372307924877298,0.8587294477685312,0.09862544035325,0.4110266307812913,0.52176667646712,0.7728278622748312,0.2876933894800284,0.7233187778895654,0.3266308875845988,AFJLC
1942,Álex Carbonell,SPA2,34,Álex Carbonell,Amorebieta,Amorebieta,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,31,2131,Spain,Spain,right,182,76,no,8.78,2.659096,4.854622000000001,0.89,1.348182,1.06,0.05,0.02,0.25,5.824926,0.59,0.13,0.7605,SPA2,Testing,2024,0.6481099557440583,0.6445559601498863,0.6463329579469723,54,74,74,70,80,64,52,33,29,80,70,43,68,8.78,2.659096,4.854622000000001,0.89,1.348182,1.06,0.05,0.02,0.25,5.824926,0.59,0.13,0.7605,0.2155191408215615,0.654284063350102,0.6417816523271275,0.218271256833081,0.9363363975125566,0.14402237099151,-0.3396249512699267,-0.649011267037736,-0.7050410366017877,1.043702837165102,0.4284993861985439,-0.297921646049112,0.2187659311642848,0.5853187047682833,0.7435355943445242,0.7394925178768472,0.5863911158672164,0.8254499931315546,0.5572585978482949,0.3670694927493457,0.2581655468077296,0.2403923493556138,0.8516885516025732,0.6658562098326238,0.3828814832784302,0.586583806487385,JEBCK
1943,Andy Rodríguez,SPA2,33,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,34,2068,Spain,Spain,left,185,79,no,7.57,2.784978,5.137151,0.57,0.21875,0.3,0.14,0.1,1.31,4.481993,0.39,0.22,0.99858,SPA2,Testing,2024,0.6513629084208666,0.6214636457206613,0.636413277070764,33,77,86,46,12,10,86,81,86,62,52,68,78,7.57,2.784978,5.137151,0.57,0.21875,0.3,0.14,0.1,1.31,4.481993,0.39,0.22,0.99858,-0.4349479259210683,0.7889308864120402,0.8533261891104978,-0.3473592884816024,-0.9988334763740407,-1.118943036164807,1.370012515292248,1.047414223041099,1.595549957832031,0.1428455067898229,-0.1706734843333181,0.3186827363661237,0.6927980703073328,0.3318001130701943,0.7849237988145457,0.8032607796225841,0.3641607072391915,0.1589376831325048,0.131582220735515,0.9146585025442907,0.8525457126643559,0.9447053461274978,0.5567939018211248,0.4322402566588072,0.6250164464947385,0.7557818583059576,IGHCB
1944,Nacho Méndez,SPA2,51,Nacho Méndez,Sporting Gijón,Sporting Gijón,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,38,3013,Spain,Spain,left,178,77,no,7.95,2.687064,5.10708,0.66,0.684737,0.42,0.06,0.05,0.57,5.316732000000001,0.6,0.36,1.07338,SPA2,Testing,2024,0.6184600018764855,0.64775613851789,0.6331080701971878,40,75,84,51,50,18,60,62,59,74,73,84,81,7.95,2.687064,5.10708,0.66,0.684737,0.42,0.06,0.05,0.57,5.316732000000001,0.6,0.36,1.07338,-0.2306690123985894,0.6841993995172767,0.8308104269564789,-0.1882756976118476,-0.2004109028833004,-0.919527445561178,-0.1496652327630185,-0.01285170825817293,-0.01052300054629541,0.7027995380781534,0.458458029725137,1.277845109012046,0.8417295387544932,0.4087859744336924,0.7530753693018797,0.7969596343391997,0.425330267582091,0.4205796165972003,0.1789098784548551,0.4405143696986715,0.4948730513340991,0.4958020076419645,0.75890965743038,0.6766882954975378,0.8993479772191735,0.8000303199446838,LMCJB
1945,Aitor Sanz,SPA2,22,Aitor Sanz,Tenerife,Tenerife,"RCMF, DMF, RDMF",RCMF,8,39,0,2024-06-30,22,1806,Spain,Spain,right,181,71,no,11.66,3.43719,4.535501999999999,0.25,0.15001,0.45,0.04,0.01,0.25,5.928152,0.35,0.1,0.249975,SPA2,Testing,2024,0.6195691516454715,0.5965238908917359,0.6080465212686037,95,89,65,8,4,21,37,18,29,84,43,37,21,11.66,3.43719,4.535501999999999,0.25,0.15001,0.45,0.04,0.01,0.25,5.928152,0.35,0.1,0.249975,1.763738274886666,1.486554643286516,0.402839481511708,-0.9129898337962856,-1.116612658415071,-0.8696735479102707,-0.529584669776835,-0.8610644532975904,-0.7050410366017877,1.112948211867578,-0.2905080584396906,-0.5034564401875239,-0.7977212069237716,0.9611119730459281,0.931433762660989,0.6564668428387751,0.1806239441685877,0.1320799884458318,0.1922394159859425,0.2981999628209398,0.1946012727998104,0.2403923493556138,0.8671346639041557,0.3857137933695626,0.3073216993255639,0.2125161472172328,ABJCK
1946,Alberto Reina,SPA2,57,Alberto Reina,Mirandés,Mirandés,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,39,3230,Spain,Spain,right,168,62,no,8.53,3.066912,4.767532,0.72,0.9451999999999999,0.95,0.06,0.1,0.78,3.953531,0.61,0.25,0.7803,SPA2,Testing,2024,0.604184839863792,0.601983554999115,0.6030841974314536,48,83,71,56,63,55,60,81,75,42,75,74,71,8.53,3.066912,4.767532,0.72,0.9451999999999999,0.95,0.06,0.1,0.78,3.953531,0.61,0.25,0.7803,0.08112511876729905,1.090495188005154,0.5765727225943781,-0.08221997036534458,0.2458666515530221,-0.03877525372848339,-0.1496652327630185,1.047414223041099,0.4452544606151217,-0.2116538364572203,0.4884166732517302,0.5242175305045356,0.2581889669297097,0.532328775182641,0.8622524640722609,0.7178859348305674,0.4672358965774336,0.5971072701354285,0.4845347873283586,0.4405143696986715,0.8525457126643559,0.6719320631414069,0.4161885526293428,0.6873726328602798,0.6999363753871346,0.6018694637742282,BHCLK
1947,Erik Morán,SPA2,25,Erik Morán,Amorebieta,Amorebieta,"RCMF, DMF, LCMF",RCMF,8,33,0,2024-06-30,32,1925,Spain,Spain,right,186,75,no,7.67,2.336312,4.953555,0.23,0.282,0.7,0.01,0.04,0.47,6.077493,0.37,0.19,0.468548,SPA2,Testing,2024,0.5570712208951798,0.6039540492707502,0.580512635082965,36,68,81,6,16,37,2,53,50,87,49,62,43,7.67,2.336312,4.953555,0.23,0.282,0.7,0.01,0.04,0.47,6.077493,0.37,0.19,0.468548,-0.3811903170993636,0.3090254867845519,0.7158580680493682,-0.9483417428784533,-0.8904608656074544,-0.4542244008193771,-1.09946382529756,-0.2249048945180273,-0.2275598868136368,1.213128142344805,-0.2305907713865043,0.1131479422277118,-0.3625287222593168,0.3515310167714871,0.6213489302982411,0.76296050371721,0.1714777533717002,0.1866092364128168,0.3248336611052305,0.1357829022196288,0.4110266307812913,0.4099942037270888,0.8874595840563515,0.4088163688936731,0.5450433666965846,0.3584784819581835,JCBLH
1948,Riki Rodríguez,SPA2,64,Riki Rodríguez,Albacete,Albacete,"RCMF, DMF, LCMF",RCMF,8,26,0,2026-06-30,42,3833,Spain,Spain,right,175,70,no,7.58,1.950641,4.298151,0.54,1.033385,1.22,0.03,0.02,0.54,5.636176000000001,0.49,0.16,0.8697050000000001,SPA2,Testing,2024,0.5847739499805681,0.5657684702154131,0.5752712100979906,34,53,62,40,68,73,21,33,56,78,65,52,72,7.58,1.950641,4.298151,0.54,1.033385,1.22,0.03,0.02,0.54,5.636176000000001,0.49,0.16,0.8697050000000001,-0.4295721650388979,-0.1034987414380746,0.2251221238242856,-0.4003871521048538,0.3969629152755745,0.4099098251296819,-0.7195443882837433,-0.649011267037736,-0.07563406642649764,0.9170868249676712,0.1289129509326129,-0.09238685191070013,0.4361999019099022,0.3337534442993107,0.4587835741591911,0.5890578648161531,0.3444356928724571,0.6543025960623712,0.6590639511274593,0.2359027814236285,0.2581655468077296,0.4698551164945259,0.8204514278059434,0.5512867355905476,0.4631953427027631,0.6686541504496617,JMFEC
1949,Alberto del Moral,SPA2,24,Alberto del Moral,Villarreal B,Villarreal B,RCMF,RCMF,8,23,0,2024-06-30,21,1910,Spain,Spain,right,185,78,no,10.18,2.449872,4.90314,0.61,0.4235200000000001,0.57,0.09,0.0,0.28,5.844653000000001,0.0,0.0,0.141,SPA2,Testing,2024,0.5925115386199392,0.5525575485942638,0.5725345436071014,83,69,78,48,34,27,75,5,33,81,1,6,12,10.18,2.449872,4.90314,0.61,0.4235200000000001,0.57,0.09,0.0,0.28,5.844653000000001,0.0,0.0,0.141,0.9681256643254316,0.4304923623260407,0.678109667630531,-0.2766554703172669,-0.6479803616440183,-0.670257957306642,0.4202139227577062,-1.073117639557445,-0.6399299707215853,1.056935971324673,-1.339060581870449,-1.188572420648897,-1.014697233314538,0.8335091930212091,0.6665812393160249,0.7511489192751755,0.3910223336050914,0.2584988260648996,0.2513466816271929,0.66283540763922,0.141609168750154,0.2611090640787683,0.8547295948865834,0.09027547576368267,0.1173039829696511,0.1551250866866801,JACBG
1950,Iker Undabarrena,SPA2,40,Iker Undabarrena,Leganés,Leganés,"RCMF, RDMF",RCMF,8,29,0,2024-06-30,32,2480,Spain,Spain,right,181,75,no,8.96,1.666746,4.861745,0.29,0.32625,0.29,0.03,0.06,0.58,5.846189999999999,0.36,0.18,0.617008,SPA2,Testing,2024,0.5571476478009033,0.5797114905941059,0.5684295691975045,60,37,75,10,24,9,21,66,62,83,46,58,57,8.96,1.666746,4.861745,0.29,0.32625,0.29,0.03,0.06,0.58,5.846189999999999,0.36,0.18,0.617008,0.3122828367006313,-0.4071605821553247,0.6471150224785376,-0.8422860156319503,-0.8146428730948622,-1.135561002048443,-0.7195443882837433,0.1992014780016813,0.01118068808043875,1.057967011381612,-0.2605494149130975,0.0446363441815744,-0.06693559651512633,0.6225872086871614,0.3419450252102317,0.7412212483022769,0.199813938406897,0.2076383810030453,0.1280701689659444,0.2359027814236285,0.5789474283431988,0.5044603562691968,0.8549647588481193,0.3972200017481572,0.5178014134747956,0.4733164873254589,JCAHL
1951,Pedro Mosquera,SPA2,30,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,31,2030,Spain,Spain,left,183,77,no,10.11,4.036509000000001,5.19,0.44,0.31112,0.27,0.02,0.04,0.49,4.4303,0.13,0.04,0.400918,SPA2,Testing,2024,0.5563038775291163,0.5693947631856782,0.5628493203573972,78,95,87,31,21,7,8,53,52,60,15,19,34,10.11,4.036509000000001,5.19,0.44,0.31112,0.27,0.02,0.04,0.49,4.4303,0.13,0.04,0.400918,0.9304953381502379,2.127602603683218,0.892897055196685,-0.5771466975156924,-0.8405666296308061,-1.168796933815714,-0.9095041067906515,-0.2249048945180273,-0.1841525095601684,0.1081691543738129,-0.9495982160247388,-0.9145260284643477,-0.4971842732096038,0.8239426616288965,0.9833149769106948,0.8140438478665338,0.2819201804797306,0.2002953799570083,0.1212427280212153,0.1815420455041589,0.4110266307812913,0.4269469070624939,0.5430692436987216,0.1711582226469744,0.1802202537413911,0.3095295553362328,BACJI
1952,Lander Olaetxea,SPA2,61,Lander Olaetxea,Albacete,Albacete,"LCMF, DMF, CB",LCMF,8,31,0,2024-06-30,38,3464,Spain,Spain,right,179,75,no,9.98,1.7924,4.90779,1.09,0.416,0.42,0.04,0.04,0.26,3.94956,0.34,0.13,0.415961,SPA2,Testing,2024,0.5545576066120211,0.5465755409958477,0.5505665738039345,77,43,80,80,31,18,37,53,31,40,42,43,36,9.98,1.7924,4.90779,1.09,0.416,0.42,0.04,0.04,0.26,3.94956,0.34,0.13,0.415961,0.8606104466820219,-0.2727576341164888,0.6815913707337269,0.5717903476547581,-0.6608651368687574,-0.919527445561178,-0.529584669776835,-0.2249048945180273,-0.6833373479750536,-0.2143176361098614,-0.3204667019662835,-0.297921646049112,-0.4672327213399429,0.8052736848255977,0.3925197640694701,0.7522513135219868,0.7162679913557987,0.2543494028352944,0.1789098784548551,0.2981999628209398,0.4110266307812913,0.2471968497060367,0.4151496829586419,0.3743072841997125,0.3828814832784302,0.32016669267701,ACDJH
1953,G. Kochorashvili,SPA2,14,G. Kochorashvili,Levante,Levante,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,24,1415,Georgia,Georgia,right,176,70,no,7.44,2.287116,4.576818,1.08,1.397,1.21,0.14,0.03,0.38,4.006192,0.51,0.13,0.762,SPA2,Testing,2024,0.5426583234283375,0.5358057424384977,0.5392320329334176,31,65,69,78,83,71,86,43,43,45,66,43,69,7.44,2.287116,4.576818,1.08,1.397,1.21,0.14,0.03,0.38,4.006192,0.51,0.13,0.762,-0.5048328173892848,0.2564041024138311,0.4337749751486159,0.5541143931136743,1.019981205613793,0.3932918592460461,1.370012515292248,-0.4369580807778817,-0.422893084454244,-0.1763281367574638,0.1888302379857992,-0.297921646049112,0.2217525247828777,0.3068381319694313,0.6011805897750749,0.6677740721911117,0.7102497197824832,0.8461313128350585,0.6529480349033473,0.9146585025442907,0.3310708745540457,0.3361866343186208,0.4300180791984021,0.5748870641616592,0.3828814832784302,0.5877467304946086,GEDCF
1954,Monchu,SPA2,65,Monchu,Real Valladolid,Real Valladolid,LCMF,LCMF,8,24,0,2026-06-30,41,3896,Spain,Spain,right,173,70,no,5.6,3.97555,4.139733000000001,1.63,1.063086,0.95,0.19,0.1,0.78,4.96398,0.73,0.21,0.922824,SPA2,Testing,2024,0.4934986718964275,0.5843459362856251,0.5389223040910263,9,93,57,93,71,55,94,81,75,71,80,66,75,5.6,3.97555,4.139733000000001,1.63,1.063086,0.95,0.19,0.1,0.78,4.96398,0.73,0.21,0.922824,-1.493972819708657,2.062399193449564,0.1065061147485882,1.526291892873286,0.4478526372104106,-0.03877525372848339,2.319811107826789,1.047414223041099,0.4452544606151217,0.4661688014706374,0.8479203955708474,0.2501711383199863,0.5419631461939223,0.06759136179841713,0.9804151269795163,0.5424095979309409,0.9365314066095477,0.6728702239518918,0.4845347873283586,0.9898244510373462,0.8525457126643559,0.6719320631414069,0.6794526604945271,0.8017588474509486,0.5987724979989151,0.7060780528183112,GBDHK
1955,Sergio Molina,SPA2,49,Sergio Molina,FC Andorra,FC Andorra,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,40,2768,Spain,Spain,right,178,70,no,5.56,1.498056,4.879264,1.01,0.49,0.68,0.04,0.04,0.75,4.814144,0.72,0.2,0.87906,SPA2,Testing,2024,0.5561539952439619,0.5202212585879273,0.5381876269159447,7,30,77,74,40,35,37,53,72,68,78,65,74,5.56,1.498056,4.879264,1.01,0.49,0.68,0.04,0.04,0.75,4.814144,0.72,0.2,0.87906,-1.515475863237339,-0.5875960104319514,0.6602324325139955,0.4303827113260872,-0.534073465774253,-0.4874603325866485,-0.529584669776835,-0.2249048945180273,0.3801433947349192,0.36565681840513,0.8179617520442543,0.1816595402738491,0.454826290777859,0.06482596914214923,0.2784017447709152,0.7454476587884189,0.6665413652625244,0.2966453534591171,0.3129660735345804,0.2981999628209398,0.4110266307812913,0.6480805124861316,0.6426894141124138,0.7933104862613937,0.5720750401211716,0.6753828927878436,KCMDI
1956,Y. Bodiger,SPA2,8,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF, RDMF",LCMF,8,29,0,2026-06-30,30,1184,France,France,left,188,80,no,10.79,2.05084,4.026449,0.53,0.455241,0.91,0.09,0.02,0.3,4.564334,0.3,0.08,0.53,SPA2,Testing,2024,0.5094160936531885,0.5374075747652898,0.5234118342092391,89,56,56,37,39,50,75,33,37,65,36,31,53,10.79,2.05084,4.026449,0.53,0.455241,0.91,0.09,0.02,0.3,4.564334,0.3,0.08,0.53,1.296047078137832,0.003676843824179862,0.02168433962119387,-0.4180631066459377,-0.5936295697684945,-0.1052471172630263,0.4202139227577062,-0.649011267037736,-0.5965225934681171,0.1980809455201471,-0.4403012760726561,-0.6404796362797985,-0.2401739548928073,0.9025203670179867,0.5014668451548068,0.5086501219956793,0.3379504890904583,0.2763799495233153,0.458089862066388,0.66283540763922,0.2581655468077296,0.2754130825040909,0.5785091336356993,0.3298594583181783,0.2609304119712252,0.4050977019033178,AGJCB
1957,Carlo Adriano,SPA2,56,Carlo Adriano,Villarreal B,Villarreal B,LCMF,LCMF,8,23,0,2026-06-30,37,3219,Spain,Spain,right,181,76,no,9.37,1.929312,3.97195,0.81,0.869152,1.06,0.08,0.03,0.7,4.16712,0.67,0.34,0.757042,SPA2,Testing,2024,0.4984881041328225,0.5108342921647824,0.5046611981488025,66,51,54,62,59,64,68,43,66,48,77,82,66,9.37,1.929312,3.97195,0.81,0.869152,1.06,0.08,0.03,0.7,4.16712,0.67,0.34,0.757042,0.5326890328696209,-0.1263128219983461,-0.0191219695016112,0.07686362050441024,0.1155659352909296,0.14402237099151,0.2302542042507981,-0.4369580807778817,0.2716249516012484,-0.0683754924612611,0.6681685344112889,1.140821912919771,0.2118808373422223,0.7028755704153578,0.4497421535327951,0.492371902752694,0.5306339807361541,0.5460017191674941,0.5572585978482949,0.5910528778716787,0.3310708745540457,0.6070447940324641,0.4727433651728669,0.7479869908255466,0.8730279800962735,0.5838999996122569,LKAIG
1958,Aritz Aldasoro,SPA2,52,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RDMF",LCMF,8,24,0,2026-06-30,39,3099,Spain,Spain,right,176,72,no,11.04,1.105104,3.892252,0.55,0.87264,1.22,0.08,0.02,0.2,4.70554,0.44,0.06,0.4354210000000001,SPA2,Testing,2024,0.4945981419107717,0.5047728007386569,0.4996854713247143,93,16,48,43,62,73,68,33,21,66,55,26,40,11.04,1.105104,3.892252,0.55,0.87264,1.22,0.08,0.02,0.2,4.70554,0.44,0.06,0.4354210000000001,1.430441100192094,-1.007908194984426,-0.07879611443031267,-0.3827111975637699,0.1215422778419785,0.4099098251296819,0.2302542042507981,-0.649011267037736,-0.8135594797354584,0.2928038097233294,-0.02088026670035257,-0.7775028323720732,-0.4284866467947322,0.9237047703862779,0.1567492685525554,0.468597397337532,0.3509669554943507,0.5483692349887493,0.6590639511274593,0.5910528778716787,0.2581655468077296,0.2079486794236002,0.6151639419585404,0.4916705840423843,0.2184310820228034,0.3341484266600292,AFJGE
1959,David Timor,SPA2,55,David Timor,Eldense,Eldense,LCMF,LCMF,8,34,0,2025-06-30,36,3213,Spain,Spain,left,185,76,no,8.77,3.727287,4.562638000000001,0.31,0.3626260000000001,0.48,0.04,0.02,0.31,4.259672,0.28,0.03,0.505748,SPA2,Testing,2024,0.4910130648879194,0.5064023688263386,0.498707716857129,52,90,68,12,27,22,37,33,39,54,32,16,48,8.77,3.727287,4.562638000000001,0.31,0.3626260000000001,0.48,0.04,0.02,0.31,4.259672,0.28,0.03,0.505748,0.2101433799393911,1.796850312483057,0.4231576525672592,-0.8069341065497825,-0.7523161997471094,-0.8198196502593635,-0.529584669776835,-0.649011267037736,-0.5748189048413829,-0.006290379026046312,-0.5002185631258421,-0.9830376265104851,-0.2884612005182157,0.5832221154966486,0.9638203067331145,0.6639098793814072,0.2098522237927966,0.2259304640310238,0.2061594636201985,0.2981999628209398,0.2581655468077296,0.2827068899110759,0.4974905183963285,0.3084605944326542,0.1627944602236295,0.3864968631462676,BCAJM
1960,Álvaro Martín,SPA2,3,Álvaro Martín,FC Andorra,FC Andorra,"RCMF, AMF",RCMF,8,23,0,2026-06-30,27,1032,Spain,Spain,left,175,69,no,6.02,1.045,3.922842,1.66,1.309056,2.27,0.19,0.11,1.48,2.7904,1.83,0.44,2.264976,SPA2,Testing,2024,0.4733449308960568,0.5013866272356935,0.4873657790658751,12,15,50,95,77,95,94,87,93,13,98,92,98,6.02,1.045,3.922842,1.66,1.309056,2.27,0.19,0.11,1.48,2.7904,1.83,0.44,2.264976,-1.268190862657496,-1.072197073881447,-0.05589174928477598,1.579319756496538,0.8692978715227786,2.154796242911436,2.319811107826789,1.259467409300953,1.964512664486511,-0.9918975921298636,4.14337118349609,1.825937893381144,3.214271545114957,0.1023648996490239,0.1418157622132828,0.4777140218369421,0.9428686337486583,0.8076578866072037,0.9844111088044913,0.9898244510373462,0.8960692226395602,0.9752646654700146,0.160623741916755,0.999982888132875,0.9660701912563656,0.9993461203274389,KMGFI
1961,Rubén Bover,SPA2,27,Rubén Bover,FC Andorra,FC Andorra,RCMF,RCMF,8,31,0,2024-06-30,31,1955,Spain,Spain,left,179,71,no,5.43,2.072526,3.64015,1.2,1.332665,1.15,0.1,0.09,1.01,3.96165,0.74,0.32,1.566294,SPA2,Testing,2024,0.482331632411803,0.4852848919758517,0.4838082621938273,6,59,42,81,78,69,80,76,81,43,81,80,93,5.43,2.072526,3.64015,1.2,1.332665,1.15,0.1,0.09,1.01,3.96165,0.74,0.32,1.566294,-1.585360754705555,0.02687278132851861,-0.2675583328650975,0.7662258476066803,0.9097495548048076,0.2935840639442315,0.6101736412646147,0.8353610367812444,0.9444392990300068,-0.206207503196129,0.8778790390974405,1.003798716827497,1.823152076697858,0.05644219626521885,0.510719398485941,0.3945196537042831,0.7782290344057734,0.8185226981797851,0.615462122722218,0.7291266057068426,0.7982427696389947,0.8275273964460852,0.4183144135480109,0.8099953172978778,0.8422621784867634,0.9658598194710607,MLIEK
1962,Sergio González,SPA2,46,Sergio González,Tenerife,Tenerife,"RCMF, RCB",RCMF,8,27,0,2026-06-30,39,2662,Spain,Spain,right,184,77,no,10.48,2.062431,4.257707999999999,0.74,0.269101,1.12,0.05,0.01,0.17,3.552178,0.07,0.07,0.1025,SPA2,Testing,2024,0.4932577676435822,0.4597108846527259,0.4764843261481541,86,57,60,59,15,68,52,18,16,33,8,29,7,10.48,2.062431,4.257707999999999,0.74,0.269101,1.12,0.05,0.01,0.17,3.552178,0.07,0.07,0.1025,1.129398490790547,0.01607489379249098,0.194840291866752,-0.04686806128317684,-0.9125620245999951,0.2437301662933246,-0.3396249512699267,-0.8610644532975904,-0.8786705456156608,-0.4808867707272916,-1.129350077184297,-0.7089912343259358,-1.091353136191753,0.8706351153889054,0.5064126786105432,0.5772410108149795,0.4813091917562159,0.180736467299676,0.5962800957703505,0.3670694927493457,0.1946012727998104,0.1897899666924069,0.3152984878077038,0.1293750918710275,0.2391649582454459,0.1375587625156518,AFCBD
1963,Víctor Meseguer,SPA2,37,Víctor Meseguer,Real Valladolid,Real Valladolid,RCMF,RCMF,8,24,0,2027-06-30,32,2272,Spain,Spain,right,184,77,yes,7.04,1.72004,3.800056,2.08,0.4399679999999999,0.4,0.14,0.09,0.72,4.840116,0.88,0.28,0.68,SPA2,Testing,2024,0.4523466646837115,0.4803458872063122,0.4663462759450119,21,39,45,96,36,14,86,76,68,69,89,78,62,7.04,1.72004,3.800056,2.08,0.4399679999999999,0.4,0.14,0.09,0.72,4.840116,0.88,0.28,0.68,-0.719863252676105,-0.3501558651325342,-0.1478281787963765,2.321709847222059,-0.6197983426418239,-0.9527633773284495,1.370012515292248,0.8353610367812444,0.3150323288547167,0.3830791816834969,1.297300048469744,0.7297523246429476,0.05848540696647183,0.2358045976876509,0.3631108635334959,0.4412391850977191,0.9898757178182862,0.2676952799864019,0.1703549868859235,0.9146585025442907,0.7982427696389947,0.6236314460958455,0.6491694724893119,0.9027360161339009,0.7672292044784934,0.5233190069245651,DGKHL
1964,J. Varane,SPA2,0,J. Varane,Sporting Gijón,Sporting Gijón,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-06-30,23,918,France,"France, Martinique",right,189,78,no,11.76,2.257769,3.332196,0.39,1.86354,0.98,0.03,0.0,0.29,5.980956,0.2,0.1,0.294,SPA2,Testing,2024,0.4276322324571313,0.4932520277922366,0.4604421301246839,96,62,39,22,93,59,21,5,35,86,21,37,24,11.76,2.257769,3.332196,0.39,1.86354,0.98,0.03,0.0,0.29,5.980956,0.2,0.1,0.294,1.81749588370837,0.2250137502078073,-0.4981399237127139,-0.6655264702211117,1.819351289835821,0.01107864392242391,-0.7195443882837433,-1.073117639557445,-0.6182262820948512,1.148369837870614,-0.739887711338587,-0.5034564401875239,-0.7100646842180732,0.9654293909889446,0.5890157112896225,0.3091927113346941,0.2528569094160495,0.9655710734714027,0.5044196490613825,0.2359027814236285,0.141609168750154,0.2682130938132251,0.8745920401336496,0.2296840657567006,0.3073216993255639,0.2388320125434577,EAJBF
