Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1680,R. Milosavljević,SER,5,R. Milosavljević,Radnički Niš,Radnički Niš,"RCMF, RDMF, AMF",RCMF,8,33,350000,2027-06-30,14,1065,Serbia,Serbia,left,183,73,no,8.03,2.956976,5.154208,1.52,0.505,0.76,0.11,0.09,0.34,3.803188,0.42,0.42,0.508,SER,Testing,2025,0.554912653731148,0.5086567872602537,0.5317847204957008,57,92,75,64,10,14,41,44,14,32,10,78,10,8.03,2.956976,5.154208,1.52,0.505,0.76,0.11,0.09,0.34,3.803188,0.42,0.42,0.508,0.1781696291427518,1.152388019160787,0.4052470775552277,0.2381270837953102,-1.132324738897495,-0.9637408466269783,-0.3081154111375795,-0.09462715779853408,-1.113113696945237,-0.3150286159065819,-0.9155196728824435,0.574852357589975,-0.9988779185803538,0.5707051197445873,0.87541916900153,0.6573520483332286,0.5941087354957539,0.1287489665467831,0.1675879350674828,0.3789972574660346,0.4623054889093953,0.1328298009034712,0.3763699634472049,0.1799594397527984,0.7173044233707541,0.1589269171141486,BLCDA
1681,M. Mitrović,SER,24,M. Mitrović,Jedinstvo Ub,Jedinstvo Ub,"LCMF, AMF",LCMF,8,21,0,,21,1098,Serbia,"Serbia, Belgium",right,172,0,no,8.36,2.789325,4.263795,0.98,1.30914,1.39,0.1,0.12,0.9,2.949336,0.66,0.25,0.9825,SER,Testing,2025,0.5346114235603575,0.5272816491094694,0.5309465363349135,64,85,39,35,82,58,33,66,57,21,39,46,50,8.36,2.789325,4.263795,0.98,1.30914,1.39,0.1,0.12,0.9,2.949336,0.66,0.25,0.9825,0.3446294242164655,0.9472715352002837,-0.1843263311423763,-0.4424932388861809,0.8227123150720869,0.2601892134522085,-0.4231451646289425,0.3729423277942223,0.1082734806685712,-0.924601988691901,-0.3720309624787315,-0.2159849898459451,0.02161900378333663,0.6348135089289251,0.8282497841937301,0.4268787292782809,0.3290661608891547,0.7946641947815247,0.6026410878880415,0.33609467594029,0.6454043160383036,0.5431106208561979,0.1775864891087627,0.3549348982777573,0.414499723901409,0.508624062876444,BEHAF
1682,Y. Court,SER,3,Y. Court,,IMT Novi Beograd,"RCMF, RWF",RCMF,8,35,250000,,28,1563,France,France,left,172,70,no,6.22,1.728606,4.605831,1.27,0.8082280000000001,1.44,0.2,0.22,1.79,4.030027999999999,0.86,0.4,1.151124,SER,Testing,2025,0.4843675743688526,0.5515191079983497,0.5179433411836012,25,39,57,57,35,66,75,92,96,42,53,75,75,6.22,1.728606,4.605831,1.27,0.8082280000000001,1.44,0.2,0.22,1.79,4.030027999999999,0.86,0.4,1.151124,-0.7348371256554956,-0.3504895980473597,0.04214759771680916,-0.07697491744612084,-0.3951123432933855,0.3573265198076996,0.7271523702846877,1.931507279770077,2.049406673661945,-0.1530853003406278,0.08087629619102826,0.4818126696563375,0.3842750059680677,0.2312193469116899,0.3629856476304842,0.5168094818160445,0.4693217493651099,0.3463799899157724,0.6395763106037067,0.7664336899645453,0.9732898250326093,0.9797888173931776,0.4391655039335176,0.5322298344506293,0.6850304858709844,0.6496126845573019,IHGLM
1683,S. Rakić,SER,27,S. Rakić,RFS,Jedinstvo Ub,"RCMF, RDMF, AMF",RCMF,8,19,0,2028-12-31,28,2194,Serbia,Serbia,right,188,0,no,9.23,2.505006,4.306595,1.07,1.10448,1.27,0.09,0.02,0.53,3.815181000000001,0.49,0.04,0.8175979999999999,SER,Testing,2025,0.5047436800316115,0.5061378870362448,0.5054407835339282,78,78,42,44,67,46,26,7,28,35,28,3,39,9.23,2.505006,4.306595,1.07,1.10448,1.27,0.09,0.02,0.53,3.815181000000001,0.49,0.04,0.8175979999999999,0.7834779748653475,0.5994148948989063,-0.1559869629028545,-0.3290565184392656,0.3251398979986734,0.02705967819903024,-0.5381749181203056,-1.185622624181632,-0.6987144759691236,-0.3064666948010334,-0.7570021323480275,-1.192901713149141,-0.3330321732274481,0.7833267587040513,0.725551876618456,0.4380216487622438,0.3710564844739955,0.6274624031267639,0.5107939324449163,0.2952281471660685,0.117885681779017,0.242365242709445,0.3796246671651597,0.2245242924773046,0.1164539341143499,0.3695549986576613,ABEFC
1684,I. Djakovac,SER,11,I. Djakovac,Akron Togliatti,Bačka Topola,"LCMF, RCMF",LCMF,8,27,2500000,2028-06-30,15,1275,Serbia,Serbia,right,179,76,no,4.31,1.69235,3.74112,3.11,1.05888,1.48,0.39,0.25,1.41,4.586706,1.62,1.06,1.200416,SER,Testing,2025,0.4250311492515828,0.5168763337418822,0.4709537414967325,0,32,28,92,60,73,96,96,82,60,92,96,78,4.31,1.69235,3.74112,3.11,1.05888,1.48,0.39,0.25,1.41,4.586706,1.62,1.06,1.200416,-1.698286242597293,-0.3948478377385754,-0.5304076230720991,2.242175811690811,0.214276503986421,0.4350363648920925,2.912717686620585,2.399076765362833,1.220608231709718,0.2443326198790202,1.801923879136116,3.552122371466381,0.4902862479009464,0.04472687499619737,0.3464775939747688,0.297914670900418,0.9875249941006637,0.584834280190413,0.6682319840112234,0.9982085081596556,0.9917817657494661,0.8888828059411249,0.5965133890605867,0.9642213086621131,0.9998089314516855,0.6880343215272384,LGHDK
1685,J. Lukić,SER,20,J. Lukić,Philadelphia Union,Spartak Subotica,"LCMF, DMF",LCMF,8,23,1000000,2026-12-31,16,1319,Serbia,Serbia,right,180,73,no,12.49,2.117362,3.686851,0.14,1.093388,0.75,0.02,0.01,0.41,4.026564,0.34,0.07,0.339966,SER,Testing,2025,0.4240456397475756,0.4720711677294033,0.4480584037384894,96,50,25,0,64,10,1,0,21,39,3,7,0,12.49,2.117362,3.686851,0.14,1.093388,0.75,0.02,0.01,0.41,4.026564,0.34,0.07,0.339966,2.427898980745064,0.1251428994536946,-0.5663410150111323,-1.501235963057389,0.2981728636481494,-0.9831683078980766,-1.343383192559847,-1.341479119379218,-0.9604402997435113,-0.1555582841403119,-1.096682576350347,-1.053342181248684,-1.360265020482272,0.9924067136829234,0.5497947893139454,0.285580991917119,0.0666472706431376,0.6172143840148385,0.1627623049023982,0.08957396317950672,0.08988247233906277,0.1684168319449534,0.4381906044938373,0.1363900878274794,0.1460920965544272,0.08687303669329294,AEBJC
1686,S. Sanogo,SER,1,S. Sanogo,,Železničar Pancevo,"LCMF, DMF, LDMF",LCMF,8,36,200000,,16,1162,Côte d'Ivoire,Côte d'Ivoire,left,182,0,no,8.06,1.470924,4.802924000000001,0.15,0.775,0.85,0.04,0.04,0.31,6.043653000000001,0.46,0.15,0.62,SER,Testing,2025,0.3782590877836463,0.4711925157708732,0.4247258017772597,60,21,60,3,32,21,12,26,7,82,17,21,25,8.06,1.470924,4.802924000000001,0.15,0.775,0.85,0.04,0.04,0.31,6.043653000000001,0.46,0.15,0.62,0.1933023377858173,-0.6657565861351752,0.1726497263250362,-1.488631883007732,-0.4758967480354718,-0.7888936951870946,-1.11332368557712,-0.8739096337864612,-1.178545152888834,1.284461467453837,-0.8249382211484915,-0.6811834295141335,-0.7580019326905049,0.5766389022150431,0.2527833491291669,0.5685366185971553,0.06829216555408549,0.3170739695429005,0.2150870704931578,0.1327847187284828,0.1910837339246853,0.119289671266674,0.9005097311783574,0.2047033327438152,0.2478777158622182,0.2242249128615744,JACEB
1687,D. Miladinović,SER,22,D. Miladinović,Zemun,Jedinstvo Ub,"LCMF, AMF, RW",LCMF,8,23,300000,,28,2235,Serbia,Serbia,right,0,0,no,7.97,1.32975,3.667608,1.73,0.6845220000000001,1.37,0.13,0.09,0.64,2.378062,1.21,0.32,1.086267,SER,Testing,2025,0.4030437879087303,0.4028258255694315,0.4029348067390809,53,17,21,71,25,53,53,44,39,7,85,57,67,7.97,1.32975,3.667608,1.73,0.6845220000000001,1.37,0.13,0.09,0.64,2.378062,1.21,0.32,1.086267,0.1479042118566223,-0.8384791735736039,-0.5790824744277939,0.5028127648381122,-0.6958681989881165,0.2213342909100125,-0.07805590415485344,-0.09462715779853408,-0.4587991375092685,-1.332440137416224,0.873463998863108,0.1096539179217868,0.2447884540318363,0.5587908179062705,0.200880819820502,0.2812667624088777,0.6924520409137159,0.2432556872177077,0.5875839241377894,0.4688917917556562,0.4623054889093953,0.3231892070928242,0.09135780010145278,0.8087948895859092,0.5436580759416254,0.5966898828298158,KDMFA
1688,N. Krstić,SER,25,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LCMF, LDMF",LCMF,8,21,0,,33,2606,Serbia,Serbia,,0,0,no,9.91,0.865,2.039334,1.97,1.0344,1.28,0.23,0.09,0.86,2.385,0.97,0.35,1.102236,SER,Testing,2025,0.3435843185664694,0.3458496252041229,0.3447169718852962,85,3,3,82,57,50,87,44,51,10,67,62,71,9.91,0.865,2.039334,1.97,1.0344,1.28,0.23,0.09,0.86,2.385,0.97,0.35,1.102236,1.126486037441485,-1.407088283693101,-1.657219308092265,0.805310686029886,0.1547603661482641,0.04648713947012847,1.072241630758777,-0.09462715779853408,0.02103153941044193,-1.327487030718126,0.3299752884593962,0.2492134498222431,0.2791326381271486,0.8700200763352399,0.07970060593618827,0.04873757213986016,0.7896797916004781,0.5614948810444952,0.5185390078892421,0.858194241944775,0.4623054889093953,0.5083897517877931,0.09217381365101218,0.6292906828658293,0.5984021619342541,0.6099284817191788,AGDKM
1689,M. Stajić,SER,21,M. Stajić,Brisbane Roar,Radnički Niš,"RCMF, AMF, LCMF",RCMF,8,23,0,2027-06-30,20,1001,Switzerland,"Switzerland, Serbia",right,178,74,no,7.82,1.71,3.593764,0.63,0.629964,0.09,0.03,0.06,0.54,3.329865,0.27,0.36,0.9899820000000001,SER,Testing,2025,0.2560534084573609,0.295521933554478,0.2757876710059194,50,35,17,17,17,0,7,35,32,25,0,67,53,7.82,1.71,3.593764,0.63,0.629964,0.09,0.03,0.06,0.54,3.329865,0.27,0.36,0.9899820000000001,0.07224066864129816,-0.3732535380212885,-0.6279771545277765,-0.8836360406241843,-0.8285104150083028,-2.265380751790558,-1.228353439068484,-0.5621966433912904,-0.6769039906545914,-0.6529385786716346,-1.255200116884763,0.295733293789062,0.03771037991215693,0.5287948095964066,0.3544798764900973,0.2650094529624519,0.1884463585132181,0.2036907495503029,0.01174466223971119,0.1096571592114106,0.2869910240603344,0.2492334359847352,0.2568979383125873,0.1047030615644304,0.6162831154632255,0.5150407000442142,LAMBH
1690,N. Ahčin,SER,8,N. Ahčin,Mladost Lučani,Tekstilac Odžaci,"LCMF, LAMF, LDMF",LCMF,8,31,0,2026-06-30,15,1151,Serbia,"Serbia, Slovenia",right,181,68,no,7.04,1.56528,4.142556,1.25,0.39,1.09,0.12,0.02,0.08,4.067676,0.47,0.0,0.548349,SER,Testing,2025,0.2579131350357666,0.255955895227672,0.2569345151317193,42,28,35,53,3,35,46,7,0,46,21,0,17,7.04,1.56528,4.142556,1.25,0.39,1.09,0.12,0.02,0.08,4.067676,0.47,0.0,0.548349,-0.3212097560783888,-0.5503145609723236,-0.2646028887589979,-0.1021830775454353,-1.411914438709097,-0.3226346246807374,-0.1930856576462165,-1.185622624181632,-1.680186315123077,-0.126208021446133,-0.8022928582150035,-1.378981089016416,-0.9121001939850903,0.3740257196485129,0.2910518193688992,0.3956576972637364,0.4593056798016713,0.07898757789547017,0.3734859840851118,0.4234459424198842,0.117885681779017,0.04646053554221772,0.4497836309726048,0.2111917863221501,0.08395029231975598,0.1808579881223663,DJGCA
1691,J. Tumbasević,SER,0,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,40,50000,2026-06-30,24,2179,Serbia,"Serbia, Montenegro",right,179,75,no,8.59,1.529416,3.343809,0.87,0.33,0.5,0.11,0.02,0.29,2.80585,0.45,0.12,0.5768,SER,Testing,2025,0.2407688349031422,0.2384019776550686,0.2395854062791054,67,25,14,21,0,3,41,7,3,17,14,14,21,8.59,1.529416,3.343809,0.87,0.33,0.5,0.11,0.02,0.29,2.80585,0.45,0.12,0.5768,0.4606468571466298,-0.5941931992193931,-0.7934810514509009,-0.5811381194324106,-1.557787325567324,-1.468854839675532,-0.3081154111375795,-1.185622624181632,-1.222166123517899,-1.027038060713135,-0.8475835840819794,-0.8207429614145899,-0.8509112415337323,0.6774740059477775,0.2761914504434477,0.2137488024273959,0.2805736845660332,0.05964183574824639,0.07093608294819853,0.3789972574660346,0.117885681779017,0.1108224059040982,0.1522012712364778,0.1983349598924675,0.2058963470845306,0.1974093298602468,AGDBC
1692,L. Ben Hassine,SER,16,L. Ben Hassine,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF",LCMF,8,25,650000,2026-06-30,34,2350,Tunisia,Tunisia,both,175,72,no,5.94,0.917276,3.139475,0.96,1.45782,1.23,0.07,0.04,0.73,3.525486,0.5,0.11,0.691875,SER,Testing,2025,0.1605595067657422,0.1771638632857056,0.1688616850257239,21,10,10,32,85,42,21,26,42,28,33,10,28,5.94,0.917276,3.139475,0.96,1.45782,1.23,0.07,0.04,0.73,3.525486,0.5,0.11,0.691875,-0.8760757396574341,-1.343130005391634,-0.9287776979428277,-0.4677013989854954,1.184185328706774,-0.05065016688536266,-0.7682344251030314,-0.8739096337864612,-0.2625047696784779,-0.5132828154273756,-0.7343567694145395,-0.8672628053814089,-0.6034219194241397,0.1904944302514774,0.08961494060568748,0.176502152308988,0.3199990702582328,0.8818301457718714,0.4798021433519391,0.2211739624417982,0.1910837339246853,0.3964661542955781,0.3038767514786657,0.2313656635636211,0.1928990155980761,0.2731140220013334,EFIDJ
1693,A. Cvetković,SER,26,A. Cvetković,OFK Beograd,OFK Beograd,"LCMF, AMF, CF",LCMF,8,20,0,2027-06-30,35,2366,Serbia,Serbia,right,0,0,no,5.71,0.9129179999999999,2.3205,1.64,0.8730840000000001,1.14,0.13,0.04,0.61,1.977044,0.68,0.23,0.7616449999999999,SER,Testing,2025,0.1304079346509224,0.1146120386466902,0.1225099866488063,10,7,7,67,42,39,53,26,35,3,42,41,35,5.71,0.9129179999999999,2.3205,1.64,0.8730840000000001,1.14,0.13,0.04,0.61,1.977044,0.68,0.23,0.7616449999999999,-0.9920931725875984,-1.348461901038542,-1.471049522801765,0.3893760443911969,-0.2374334774587656,-0.2254973183252467,-0.07805590415485344,-0.8739096337864612,-0.5242305934528654,-1.618730846822096,-0.3267402366117555,-0.3090246777795827,-0.4533690842854368,0.1605760383633141,0.08875493305952015,0.07063886225260779,0.6515010048176382,0.4061602604419764,0.4107962056607337,0.4688917917556562,0.1910837339246853,0.3000590823019977,0.05275259340873945,0.3719321823252338,0.3786513773996029,0.3251414971491722,DGFEL
1694,B. Knezević,SER,23,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, RDMF",RCMF,8,23,300000,2026-06-30,35,2861,Serbia,Serbia,right,188,79,no,4.88,1.038542,1.763738,1.07,0.473058,0.94,0.14,0.03,0.35,1.823652,0.35,0.13,0.3466319999999999,SER,Testing,2025,0.0,0.0,0.0,7,14,0,44,7,25,60,16,17,0,7,17,3,4.88,1.038542,1.763738,1.07,0.473058,0.94,0.14,0.03,0.35,1.823652,0.35,0.13,0.3466319999999999,-1.41076477837906,-1.194764319866618,-1.839701002702996,-0.3290565184392656,-1.209982601431253,-0.6140465437472108,0.03697384933650966,-1.029766128984047,-1.091303211630705,-1.72823891004416,-1.074037213416859,-0.7742231174477711,-1.345928597964936,0.07915699158463113,0.1160895621816112,0.03290607313600952,0.3710564844739955,0.1131427845712061,0.2695922855420996,0.5147470716574302,0.1515599021462734,0.1375697425214293,0.04197270021814736,0.1414030015288733,0.2193994298949403,0.08916277245463189,GDFLH
1695,L. Modrić,SPA1,36,L. Modrić,Milan,Real Madrid,"LCMF, LDMF, RDMF",LCMF,8,40,6000000,2026-06-30,35,1990,Croatia,Croatia,right,172,66,no,6.29,5.562988000000001,8.953742,0.95,1.12813,2.62,0.06,0.23,2.35,11.760375,1.45,0.72,1.673448,SPA1,Testing,2025,1.0,1.0,1.0,21,97,95,53,80,95,45,97,97,97,95,95,95,6.29,5.562988000000001,8.953742,0.95,1.12813,2.62,0.06,0.23,2.35,11.760375,1.45,0.72,1.673448,-0.6989163982307607,3.111789467510903,2.56593506673963,0.06989851746294107,0.769143398207991,2.628148963843735,-0.3308352794242567,3.735744662607087,3.803834077167334,3.190677360489228,2.341661010643745,2.931340018816412,1.954613632075814,0.2423021394301308,0.9990702146786488,0.9948550955631956,0.5278627834308808,0.7790959062833198,0.9957074544127189,0.370384455452548,0.9999064197466334,0.9999287631857018,0.9992903015470568,0.9904009284141259,0.9983124842398475,0.9746856544612349,IHJBL
1696,R. De Paul,SPA1,35,R. De Paul,Inter Miami,Atlético Madrid,RCMF,RCMF,8,31,0,2026-06-30,34,2293,Argentina,"Argentina, Italy",right,180,70,yes,4.91,4.0419,9.77652,0.67,0.7867059999999999,2.83,0.03,0.15,1.37,9.145950000000001,1.77,0.78,2.628164,SPA1,Testing,2025,0.9566497852926275,0.9843844460054199,0.9705171156490237,4,90,97,39,48,97,19,95,92,92,97,97,97,4.91,4.0419,9.77652,0.67,0.7867059999999999,2.83,0.03,0.15,1.37,9.145950000000001,1.77,0.78,2.628164,-1.472785083395075,1.700923504174152,3.021599200375273,-0.4347775708858418,0.03216654108904591,2.989335916416673,-0.8662660605977246,2.005060694619623,1.654817580814923,1.973281051997684,3.196015639666157,3.274562124779685,3.982649655476105,0.0704044978715169,0.9555213238012353,0.9987427838206757,0.3318619433595016,0.5128303806465586,0.9986020771545389,0.1931721368706077,0.9775217205987545,0.9510192466715003,0.9757682247630386,0.9993033022064849,0.9994708706639137,0.9999659244085533,MLKCF
1697,Damián Rodríguez,SPA1,6,Damián Rodríguez,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,22,500000,2028-06-30,17,1059,Spain,Spain,left,180,75,no,5.44,1.442052,7.054677000000001,0.25,0.085,0.85,0.0,0.07,1.1,9.515519999999999,0.17,0.08,0.422256,SPA1,Testing,2025,0.7752279675564421,0.5696458510360067,0.6724369092962243,9,21,90,7,0,39,0,69,85,95,4,19,19,5.44,1.442052,7.054677000000001,0.25,0.085,0.85,0.0,0.07,1.1,9.515519999999999,0.17,0.08,0.422256,-1.175574646339215,-0.7105326726210917,1.514210533581507,-1.191791703409016,-1.482492892640001,-0.4161410649853131,-1.401696841771192,0.2743767266321593,1.062741607330075,2.14536981099028,-1.075757505445903,-0.7296957781251705,-0.7032054975818623,0.1198824459567752,0.2386869387009122,0.9350137745335891,0.1166714648646504,0.06910459667009727,0.338653391125658,0.08050289707293656,0.6081024367866449,0.85605042667518,0.9840383545761126,0.1410178608531549,0.232788081168335,0.2409638468332073,JCIHF
1698,Dani Parejo,SPA1,37,Dani Parejo,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,36,2500000,2026-06-30,36,2509,Spain,Spain,right,182,74,no,8.21,3.226118,7.392936,0.43,0.252,0.65,0.11,0.07,0.79,7.997381999999999,0.43,0.07,0.64369,SPA1,Testing,2025,0.6703248886296261,0.6474502249571459,0.6588875567933861,68,82,92,32,7,24,76,69,74,87,41,17,46,8.21,3.226118,7.392936,0.43,0.252,0.65,0.11,0.07,0.79,7.997381999999999,0.43,0.07,0.64369,0.3777704680848071,0.9442552132516145,1.701542346269084,-0.8673570751847988,-1.122016959082712,-0.7601286388643016,0.5615493558648565,0.2743767266321593,0.3829506748104348,1.438455060335457,-0.381594369365193,-0.7868994624523826,-0.2328288318450147,0.6471994430537509,0.8274803767098982,0.9555794034258467,0.1928731966377019,0.1309276146208318,0.2235888477101707,0.7127884530679272,0.6081024367866449,0.649121831493918,0.9248475101588464,0.3513811306760767,0.2156703611149113,0.4079471617593678,CJBGI
1699,Koke,SPA1,39,Koke,Atlético Madrid,Atlético Madrid,"LCMF, DMF, RCMF",LCMF,8,33,12000000,2026-06-30,32,2109,Spain,Spain,right,176,75,no,7.55,2.604008,6.658938000000001,0.3,0.258,0.64,0.05,0.05,0.6,7.682979999999999,0.64,0.3,1.0649,SPA1,Testing,2025,0.5900743292625872,0.601024229729533,0.5955492794960601,56,73,87,12,9,21,37,50,63,82,68,75,78,7.55,2.604008,6.658938000000001,0.3,0.258,0.64,0.05,0.05,0.6,7.682979999999999,0.64,0.3,1.0649,0.007659357788830262,0.3672249398871373,1.295045620833675,-1.101670973346734,-1.109065727936942,-0.777328017558251,-0.5093122064820792,-0.1582942653647068,-0.03369538060482877,1.2920550549108,0.1790758559307648,0.5287852770734983,0.6619179341214474,0.5030556117860251,0.643274381204508,0.9023477538883291,0.1353023702813262,0.1337009141673134,0.2184826345535189,0.3052667016227418,0.4371124633748931,0.4865600313129315,0.9018309603755478,0.5710609301372923,0.7015227938962179,0.7459880912584839,CJMLB
1700,Pepelu,SPA1,21,Pepelu,Valencia,Valencia,"LCMF, RCMF, LDMF",LCMF,8,27,22000000,2028-06-30,34,1960,Spain,Spain,right,185,73,no,6.38,4.909872,6.248812,0.37,0.318898,0.51,0.1,0.11,1.29,7.990703999999999,0.18,0.14,0.6426099999999999,SPA1,Testing,2025,0.5915646307756133,0.598018227609245,0.5947914291924291,24,95,85,21,26,12,68,86,90,85,7,40,43,6.38,4.909872,6.248812,0.37,0.318898,0.51,0.1,0.11,1.29,7.990703999999999,0.18,0.14,0.6426099999999999,-0.6484467013722185,2.505999970446535,1.06791301827083,-0.975501951259538,-0.9776150488844159,-1.000919940579594,0.3830724288070341,1.139718710625891,1.479387662745338,1.435345476947864,-1.049058923288952,-0.386473672161897,-0.2351229998544254,0.2583480364676692,0.9938947184985261,0.8572201251900016,0.1646556671330273,0.1641323757614727,0.1584327576316671,0.6491669690725907,0.8727982452742971,0.9304816322288523,0.9244056626844526,0.1470754999925029,0.3495729487193463,0.4070566338633001,BIJHC
1701,Santi Comesaña,SPA1,30,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,29,6000000,2028-06-30,35,2840,Spain,Spain,right,184,75,no,10.08,1.86944,5.454312,1.58,0.635256,1.33,0.16,0.07,0.57,5.259245999999999,0.98,0.22,1.10827,SPA1,Testing,2025,0.5747608900221763,0.5819296482541974,0.5783452691381868,90,41,78,86,39,70,86,69,54,63,85,65,85,10.08,1.86944,5.454312,1.58,0.635256,1.33,0.16,0.07,0.57,5.259245999999999,0.98,0.22,1.10827,1.426418613923406,-0.314114331053367,0.6279095736314264,1.205419716247703,-0.2947441184154531,0.4094291123242595,1.45393399115397,0.2743767266321593,-0.09948159988092306,0.1634532306605553,1.086827649267077,0.07115580245580062,0.7540457735363842,0.923126228062505,0.3767171027012544,0.7349684104811597,0.8859793430416207,0.3840946789332106,0.6588876106009108,0.9270176961131554,0.6081024367866449,0.4603779482955512,0.5649192028167728,0.8614435070421251,0.5283631216303138,0.7745891316154231,GADKM
1702,P. Gueye,SPA1,18,P. Gueye,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,26,0,2028-06-30,34,2445,France,"France, Senegal",left,189,79,no,7.47,3.351636000000001,5.66592,1.84,0.8856700000000001,0.92,0.17,0.03,0.4,5.445180000000001,0.96,0.15,1.069316,SPA1,Testing,2025,0.6107380453025804,0.541445651963828,0.5760918486332042,53,87,80,92,56,50,92,35,43,70,82,45,80,7.47,3.351636000000001,5.66592,1.84,0.8856700000000001,0.92,0.17,0.03,0.4,5.445180000000001,0.96,0.15,1.069316,-0.03720259497431842,1.060677848882231,0.7451005728929178,1.674047512571573,0.2457841476073908,-0.295745414127667,1.632410918211793,-0.5909652573615728,-0.4722701757787902,0.2500326373075498,1.033430484953177,-0.3292699878346849,0.6712985322043701,0.4851617347779882,0.8555818349793585,0.7718945385885337,0.9529393690114958,0.5970753354568843,0.3837122561170298,0.9487035246893782,0.2772718499137037,0.3183669776862396,0.5987189454376849,0.8492987568309871,0.3709758133479993,0.7489848152339202,DGBKC
1703,Hugo Sotelo,SPA1,2,Hugo Sotelo,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,22,2500000,2028-06-30,24,1370,Spain,Spain,right,180,76,no,5.45,4.072045999999999,6.111744000000001,0.2,0.261545,1.05,0.01,0.09,1.18,8.082844,0.39,0.13,0.6565479999999999,SPA1,Testing,2025,0.5740021247757467,0.5734214041350858,0.5737117644554163,12,92,82,2,14,56,4,79,87,90,36,36,51,5.45,4.072045999999999,6.111744000000001,0.2,0.261545,1.05,0.01,0.09,1.18,8.082844,0.39,0.13,0.6565479999999999,-1.169966902243821,1.728885045735685,0.9920031477235255,-1.281912433471299,-1.101413708868315,-0.07215349110632449,-1.22321991471337,0.707047718629025,1.238171525399659,1.478250091103716,-0.4883886979929944,-0.4436773564891093,-0.2055154871552004,0.1210071442667426,0.9580851644962837,0.8394020050407981,0.09993668292447039,0.1353583208365007,0.4712398786853571,0.1106233228723013,0.7602315879898678,0.892173766354651,0.9303295745331358,0.3126372728697251,0.3286379343868299,0.418584699669189,BJICH
